Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2016-11-01,,,,,,,,88.0,0.2,5.246385177077697,12.728375,,4.435348646431501,3.3800000000000003,,15.32518874907476,9.442067209775969,27.978916666666667,81.01934722222222,3.2141888888888888,,1011.0006944444444,135.93915555555554,Merida
2016-11-02,,,,,,,,92.0,0.0,4.278634863584711,15.330527777777776,,3.199361948955916,4.16,,16.998094879518074,9.204515011547343,28.130277777777778,73.70148611111111,4.21250486111111,,1013.0326388888889,206.96614583333334,Merida
2016-11-03,,,,,,,,71.0,0.0,4.402064225632605,18.3525,,4.174283276450512,2.9833333333333334,,18.39594192634561,9.263888280394305,27.77777083333333,71.23059722222222,4.115879861111111,,1014.7479166666667,213.19756319444443,Merida
2016-11-04,,,,,,,,80.0,0.7000000000000001,4.805103415219557,24.255069444444448,,5.5886731634182905,2.6818181818181817,,18.250942593905034,8.254966367713005,26.500430555555557,71.33850694444445,3.5229069444444443,,1015.4958333333333,209.2483409722222,Merida
2016-11-05,,,,,,,,84.0,0.0,4.531693851671399,27.602354166666665,,4.670942562592048,2.838888888888889,,15.8520987654321,8.83023758099352,26.704,68.45851388888889,3.6334687499999996,,1015.9152777777778,216.5209979166667,Merida
2016-11-06,,,,,,,,78.0,0.0,6.494343270386638,29.425236081747713,,4.2908993157380255,2.3,,19.278445558739254,11.70677023712183,26.799451388888887,68.96350694444445,3.060171527777778,,1015.2694444444444,224.28324236111112,Merida
2016-11-07,,,,,,,,102.0,0.0,6.528864452422391,25.064979166666667,,5.5581707317073175,3.714691358024691,,18.023036465638146,8.815282846715327,26.736354166666665,69.21346527777777,3.1520187500000003,,1014.5881944444444,188.49107569444442,Merida
2016-11-08,,,,,,,,80.0,0.0,6.022198025283726,22.469729166666667,,5.089444850255661,2.697042253521127,,18.279440167949616,9.247466918714556,27.156472222222224,70.10557638888889,2.954294444444445,,1013.5854166666667,217.2586736111111,Merida
2016-11-09,,,,,,,,90.0,0.0,9.439855445083625,22.500944444444446,,4.604302410518627,2.7250961538461542,,17.29182408074982,10.030875386199794,27.7228125,71.34084027777777,2.5478229166666666,,1012.69375,213.67212986111113,Merida
2016-11-10,,,,,,,,100.0,0.0,6.8594686387154145,20.114618055555557,,5.459963045084996,2.671346153846154,,17.365358462675538,8.267080078125,27.296055555555554,73.41398611111111,3.0205881944444446,,1014.4979166666667,186.06100833333335,Merida
2016-11-11,,,,,,,,90.0,0.0,10.254386336656417,23.137215277777777,,5.320781140042223,3.2802654867256638,,18.0108458781362,10.54842549203374,27.16186805555555,70.67085416666667,2.4825881944444443,,1014.4055555555556,183.65229097222223,Merida
2016-11-12,,,,,,,,124.0,1.3,7.857836582621463,16.4591875,,7.005922401171303,4.616736111111111,,17.32422967189729,10.1780562248996,26.793125,76.85956250000001,2.294420833333333,,1013.8208333333333,173.65549166666668,Merida
2016-11-13,,,,,,,,130.0,0.0,7.708956448889553,18.985472222222224,,4.637768987341772,2.857051282051282,,13.072223858615612,9.08834834834835,27.335243055555555,71.0423125,2.6973506944444443,,1013.9097222222222,185.3905986111111,Merida
2016-11-14,,,,,,,,358.0,0.0,10.18319050830615,21.40657638888889,,5.048325157673441,7.076902654867257,,16.653583977512298,10.453695286195286,27.15940277777778,75.27381944444444,2.3529041666666664,,1013.0,191.08156666666667,Merida
2016-11-15,,,,,,,,16.0,0.30000000000000004,6.401731694198158,26.193347222222222,,5.4369769173492175,2.806206896551724,,16.084760200429493,10.643395390070921,26.2871875,73.55592361111111,2.816602777777778,,1012.4222222222222,148.09367291666666,Merida
2016-11-16,,,,,,,,6.0,0.0,4.743320660321447,31.145625,,5.410392592592593,2.3032,,17.000132404181183,9.050283939662823,25.731520833333335,61.715604166666665,3.5217673611111113,,1012.8194444444445,219.3731784722222,Merida
2016-11-17,,,,,,,,84.0,0.0,5.719623332608623,31.475541666666665,,7.337268722466961,6.299379310344827,,20.23733990147783,9.368269896193771,25.149472222222222,57.81974305555555,3.5094875,,1013.575,195.39738263888887,Merida
2016-11-18,,,,,,,,88.0,0.0,4.422936195872086,34.67486111111111,,6.785355113636364,4.028484848484848,,22.784986052998605,11.45391791044776,25.056534722222224,60.610499999999995,3.507816666666667,,1014.7263888888889,192.21504166666665,Merida
2016-11-19,,,,,,,,26.0,0.6000000000000001,4.792558696986428,31.356013888888892,,5.984836838288615,3.656764705882353,,22.11451388888889,11.537435709037473,24.334125,70.79475000000001,3.6256562499999996,,1018.1666666666666,192.23205347222222,Merida
2016-11-20,,,,,,,,40.0,0.0,5.034577333741717,33.05779861111111,,4.603392405063292,2.38,,14.2,8.663236814891418,24.800312499999997,66.00800000000001,3.308792361111111,,1018.5638888888889,182.22993680555555,Merida
2016-11-21,,,,,,,,42.0,0.0,7.214367895402702,32.037416666666665,,4.606638888888889,2.533793103448276,,16.802471988795517,8.317618421052632,23.885666666666665,62.964625,3.2754638888888885,,1017.1493055555555,228.41123680555555,Merida
2016-11-22,,,,,,,,84.0,0.0,5.600435027413642,31.20851388888889,,6.233,3.992542372881356,,14.892450142450143,8.309881578947369,23.78811111111111,60.05234027777777,3.4339145833333338,,1015.8319444444444,227.2307833333333,Merida
2016-11-23,,,,,,,,34.0,0.0,8.53923757186709,29.66521527777778,,5.378336996336997,3.324230769230769,,17.136570218772054,9.90000919117647,24.735958333333333,62.524034722222225,3.1536159722222226,,1015.6951388888889,225.32820486111112,Merida
2016-11-24,,,,,,,,47.0,0.0,5.396531434628222,24.653888888888886,,5.040421686746988,3.38,,18.329216783216783,8.487331223628692,25.820486111111112,70.46190277777778,3.4184541666666663,,1016.7451388888888,188.74734444444442,Merida
2016-11-25,,,,,,,,63.0,0.0,4.298022487895908,23.170479166666667,,5.381413043478261,2.978727272727273,,23.736534722222224,8.72605520926091,25.76930020847811,73.22330090340515,3.560876302988186,,1017.0431154381084,200.70517164697708,Merida
2016-11-26,,,,,,,,46.0,0.0,4.360227056517283,23.742680555555555,,4.603570914326854,2.41,,18.265348837209302,7.927687296416938,25.669966666666667,72.70674305555556,3.398315972222222,,1017.4208333333333,177.2202201388889,Merida
2016-11-27,,,,,,,,54.0,0.0,5.280460847756154,25.194166666666664,,5.4167384916748285,8.066666666666666,,14.787019438444924,8.243724434876212,25.356335416666667,68.88165972222222,3.2594909722222223,,1014.6368055555556,217.90189513888888,Merida
2016-11-28,,,,,,,,122.0,0.0,5.735864166925301,21.67160416666667,,7.517532172596518,3.019230769230769,,20.597375271149673,9.29970795568983,26.486729166666667,61.380673611111106,3.665929166666667,,1009.2708333333334,217.12020972222223,Merida
2016-11-29,,,,,,,,132.0,0.0,4.763573837813784,17.766366177498252,,7.578343096234311,4.702392344497607,,17.102080882352944,9.25320634920635,26.78853333333333,63.692034722222225,4.092626388888888,,1007.2555555555556,200.9701826388889,Merida
2016-11-30,,,,,,,,128.0,0.0,7.341731458752709,16.321229166666665,,4.8412199036918135,5.022287581699346,,21.34100116414435,17.391484992101105,26.916445833333334,72.28922916666667,3.5276423611111114,,1008.4798611111111,198.32751041666666,Merida
2016-12-01,,,,,,,,124.0,0.0,8.162618314346354,13.717136900625434,,5.543551542513168,6.5339285714285715,,29.279480916030536,11.189609375,27.609811805555555,74.89644444444444,2.7432944444444445,,1011.2819444444444,188.98905208333332,Merida
2016-12-02,,,,,,,,106.0,0.0,4.729926801278033,16.543194444444445,,5.328512747875354,4.597793103448275,,15.882399150743101,9.320338797814209,27.42490763888889,69.03381944444445,3.8254326388888886,,1012.9631944444444,206.22495555555554,Merida
2016-12-03,,,,,,,,108.0,0.0,5.911180164392752,14.98086111111111,,5.048371239911959,3.3757391304347824,,15.243510861948144,10.02168281938326,28.024551388888888,67.82431249999999,3.467126388888889,,1011.2958333333333,211.84040833333336,Merida
2016-12-04,,,,,,,,120.0,0.0,4.728837684666183,12.551355107713691,,3.547985803016859,2.45,,15.915623167155426,8.659785992217898,27.877654166666666,77.0428125,3.864745138888889,,1009.0854166666667,151.68082222222222,Merida
2016-12-05,,,,,,,,154.0,0.1,6.971132221062569,11.383152777777779,,5.221232653061224,2.62,,13.989281150159746,8.392976470588234,28.364578472222224,75.3523263888889,3.108658333333333,,1008.3583333333333,151.62659305555556,Merida
2016-12-06,,,,,,,,144.0,0.0,8.48539808054199,14.038645833333334,10.4680859375,5.702344192634561,15.255560344827586,,20.697943015983324,11.246318027210885,28.418366666666664,75.08768055555555,2.6432555555555557,,1011.1645833333333,178.1754513888889,Merida
2016-12-07,,,,,,,,104.0,0.0,4.87814247684893,9.181625,,5.052426412092283,4.7364444444444445,,14.364426705370102,8.553169934640524,28.417834027777776,74.15811805555556,3.0309916666666665,,1013.1444444444444,163.13353958333332,Merida
2016-12-08,,,,,,,,122.0,10.4,5.9002225901786804,12.263250000000001,,4.571439749608764,5.926842105263158,,15.494558173784979,8.207956989247311,27.410623611111113,78.22965277777777,3.1625958333333335,,1014.6180555555555,182.51517222222222,Merida
2016-12-09,,,,,,,,34.0,96.4,8.332871612266707,15.544141765114663,,6.2953260073260076,7.828545454545455,,13.378838862559242,8.080551470588235,25.83655625,81.05654166666666,2.881798611111111,,1016.9923611111111,139.14007291666667,Merida
2016-12-10,,,,,,,,46.0,11.6,3.7572413890473584,21.822180555555555,,5.519587554269175,2.361666666666667,,18.435458786936238,8.366235780765253,23.75488958333333,87.21950694444445,3.6993923611111112,,1018.9395833333333,92.96160277777778,Merida
2016-12-11,,,,,,,,90.0,0.4,4.73686885189326,20.394944444444445,,3.926166666666667,9.7775,,16.119477825464948,10.291529152915292,25.515238194444443,79.30629166666667,2.970004861111111,,1016.1034722222222,172.42012430555556,Merida
2016-12-12,,,,,,,,106.0,0.0,6.733144512977879,13.974881944444446,,5.984804826117814,6.886456310679611,,18.532937853107345,9.652828890799656,26.019062499999997,78.09477777777778,2.843073611111111,,1015.1736111111111,185.9807465277778,Merida
2016-12-13,,,,,,,,86.0,0.30000000000000004,5.131058751875835,12.395916666666666,,5.2777863668306395,4.669375,,16.178389355742297,9.747502287282709,26.40710763888889,79.82660416666667,2.8718194444444447,,1014.6916666666667,185.3113701388889,Merida
2016-12-14,,,,,,,,80.0,0.0,5.493248925306747,11.868673611111111,,6.055956552207428,4.297627118644067,,18.033959827833574,10.04400909090909,26.33310138888889,79.3252638888889,2.575098611111111,,1015.7215277777777,170.91326527777778,Merida
2016-12-15,,,,,,,,70.0,0.0,5.13755624276889,13.921684064022267,,5.096441441441441,3.118695652173913,,17.404388849177984,10.745594749794913,26.17681388888889,78.046875,3.2017201388888887,,1017.6236111111111,183.90310069444448,Merida
2016-12-16,,,,,,,,92.0,0.0,4.800767527905836,12.913729166666666,,4.974068767908309,3.589567901234568,,13.698367783321455,8.831802816901408,26.25936388888889,76.1224375,3.1153145833333333,,1016.4930555555555,206.587975,Merida
2016-12-17,,,,,,,,124.0,0.0,4.436867760065352,12.66145138888889,,5.424177840508116,3.4857983193277313,,16.34296995108316,9.082155172413794,26.786128472222224,68.65811805555556,4.1671604166666665,,1013.2006944444445,207.47039930555556,Merida
2016-12-18,,,,,,,,124.0,0.0,4.433599933115465,12.079402777777778,,5.086259720062209,4.117980769230769,,17.278677098150784,8.713230174081238,27.89409722222222,72.07111111111111,4.224029166666667,,1013.9777777777778,190.77324444444446,Merida
2016-12-19,,,,,,,,106.0,0.0,4.516313209067011,14.002113636363637,,4.223033381712627,2.8103174603174605,,19.3375406360424,9.420440191387561,27.61297708333333,76.34409027777778,4.172180555555555,,1019.3256944444445,170.55045902777778,Merida
2016-12-20,,,,,,,,46.0,0.0,3.9861384824796477,14.66732638888889,,4.9536842105263155,3.0812048192771084,,20.89871527777778,9.42687101910828,26.46757222222222,79.09835416666667,3.7319694444444447,,1020.0486111111111,166.5207208333333,Merida
2016-12-21,,,,,,,,68.0,0.0,4.436691319572738,16.779409722222223,,4.943450920245399,3.6071140939597317,,18.868872549019606,8.401931106471816,26.18235277777778,73.1254375,3.587761805555556,,1018.2993055555555,204.90541249999998,Merida
2016-12-22,,,,,,,,76.0,0.0,4.25687772057846,18.420056537102475,,5.613034825870646,3.584095238095238,,17.43955024595924,9.301676646706587,25.55687916666667,76.08634027777778,3.408120138888889,,1018.5881944444444,188.56798541666666,Merida
2016-12-23,,,,,,,,72.0,0.0,4.460844609268498,19.07840277777778,,5.96140648011782,3.233941605839416,,17.244204225352114,9.762301054650047,25.022216666666665,75.54931944444445,3.104980555555555,,1017.8076388888888,189.54124861111111,Merida
2016-12-24,,,,,,,,94.0,4.5,4.944373925165086,16.531493055555554,,5.469607988165681,2.707033898305085,,15.359352051835852,8.657683168316831,25.02603611111111,78.200875,2.9506777777777775,,1016.5041666666667,173.81796458333335,Merida
2016-12-25,,,,,,,,92.0,0.1,3.9887252190656195,16.223535142658317,,4.884625346901017,15.27,,16.2770847932726,9.535904203323557,25.52157152777778,75.76822916666667,3.473370138888889,,1015.7548611111112,154.72541875,Merida
2016-12-26,,,,,,,,86.0,0.0,3.7633913924114437,13.175423611111112,,5.5655589822667695,3.000091743119266,,20.901648044692738,9.430527638190954,26.609029861111107,77.45918055555556,3.355276388888889,,1016.8881944444445,176.55313819444444,Merida
2016-12-27,,,,,,,,72.0,0.0,4.835051212829593,16.316395833333335,,3.7480034275921166,2.3658823529411763,,20.364784722222222,10.290406871609404,26.437333333333335,79.84134722222221,3.8717993055555553,,1017.5479166666667,179.5388048611111,Merida
2016-12-28,,,,,,,,82.0,0.0,4.977340821890161,19.744625,,4.554704347826087,2.477241379310345,,18.33492494639028,9.143538324420676,25.967704861111113,76.84013888888889,3.28530625,,1016.7805555555556,203.08362708333334,Merida
2016-12-29,,,,,,,,42.0,0.0,7.123928601396118,20.81222916666667,,5.6544290123456795,2.895470085470085,,17.022743859649122,9.9314,25.213561805555557,71.35117361111111,2.798317361111111,,1017.5833333333334,210.12231180555557,Merida
2016-12-30,,,,,,,,50.0,0.0,4.08134605609308,19.8345625,,5.107755244755245,3.4915942028985505,,18.182825305535587,9.149629629629631,24.628236805555556,77.2767986111111,3.6257736111111107,,1018.0041666666667,191.18451736111112,Merida
2016-12-31,,,,,,,,92.0,0.0,5.401749287518381,21.199638888888888,,6.620057995028997,3.91609375,,19.828147877013176,9.092186932849366,25.722340972222224,68.69130555555556,3.4139319444444443,,1015.0895833333333,195.2799201388889,Merida
2017-01-01,,,,,,,,128.0,0.0,4.888645859306765,15.110013917884482,,4.029077526987242,,3.7,18.84374531835206,13.289365853658538,26.383658333333333,73.46727777777778,4.052411111111111,,1013.1347222222222,210.47648194444446,Merida
2017-01-02,,,,,,,,126.0,0.0,4.856371856297703,16.863416666666666,,5.306944704779757,3.3818181818181823,,17.599051966292134,8.139291866028708,28.049545833333333,67.88346527777777,4.59754375,,1012.7659722222222,210.1228888888889,Merida
2017-01-03,,,,,,,,112.0,0.0,7.192075772316615,15.952854166666667,,4.399828473413379,5.278181818181818,2.02,17.722070200573064,8.773066516347239,26.72106805555556,78.89592361111112,2.9608715277777775,,1012.7923611111111,188.97974791666667,Merida
2017-01-04,,,,,,,,154.0,0.0,7.721428720799347,14.292159722222221,,5.467340989399293,6.510103626943005,,17.66953212290503,9.752138429752065,26.953106944444446,78.14678472222222,2.474265972222222,,1012.2909722222222,202.29426041666665,Merida
2017-01-05,,,,,,,,118.0,0.0,9.400486909077795,14.421743055555556,,5.487135416666667,5.535243902439024,,15.627086558761436,9.106386792452831,27.269510416666666,72.72695138888889,2.228825,,1010.4368055555556,209.8204,Merida
2017-01-06,,,,,,,,152.0,0.0,5.634452713616137,11.615124999999999,,7.057952635599695,4.397593360995851,,15.929190193164931,9.294454828660436,27.312690972222224,65.43582638888888,3.4522715277777776,,1009.9611111111111,213.45934236111108,Merida
2017-01-07,,,,,,,,18.0,4.8,7.2327057157569365,16.25393156424581,,4.931069444444445,3.785704225352113,,16.907790868924888,8.408759765625,22.926699305555555,82.56918055555555,3.76361875,,1019.375,51.89841249999999,Merida
2017-01-08,,,,,,,,30.0,0.0,4.480147090671607,33.08079166666666,,4.812683896620278,2.13,,18.806528460997892,8.344002192982456,20.811899305555553,58.620354166666665,4.3721861111111116,,1027.2743055555557,115.00138749999999,Merida
2017-01-09,,,,,,,,74.0,0.0,4.559429075903331,28.938993055555557,,7.504680086268872,4.491693548387097,,17.63630107526882,8.22439114391144,20.973645138888887,58.906534722222226,3.2725486111111115,,1026.3430555555556,139.8025548611111,Merida
2017-01-10,,,,,,,,84.0,0.0,4.547993153658846,28.49621527777778,,6.529915966386555,3.633050847457627,,17.680049469964665,8.055111111111112,22.984168055555553,62.56879166666666,3.6678305555555557,,1020.95625,210.60899027777776,Merida
2017-01-11,,,,,,,,96.0,0.0,5.053082104212153,26.80763194444444,,6.707927125506074,2.9559006211180123,,18.49721124620061,8.505328467153284,23.443929166666667,60.78027083333333,3.6895909722222227,,1018.2215277777777,214.28903749999998,Merida
2017-01-12,,,,,,,,106.0,0.0,4.08769821862873,25.38644645340751,,5.1739201183431955,2.478048780487805,,17.69840228245364,8.377771797631862,24.767611805555553,65.1824861111111,4.404448611111111,,1018.1805555555555,222.8827645833333,Merida
2017-01-13,,,,,,,,84.0,3.4,6.0296748961070055,18.733770833333335,,9.476345679012345,4.35324200913242,,16.7522762508809,8.934287158746208,22.915780555555557,82.575875,3.102050694444445,,1020.7576388888889,80.32173263888889,Merida
