Time,O3_flag,SO2_flag,NO2_flag,NO_flag,CO_flag,PM10_flag,PM2.5_flag,WDir_Avg,Rain_Tot,WDir_SD,O3,SO2,NO2,NO,CO,PM10,PM2.5,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,Press_Avg,Rad_Avg,City
2016-08-25,OK,OK,OK,BDL,OK,OK,OK,215.0,4.6,14.298536690331156,26.904097222222223,1.285986111111111,7.385,2.1760694444444444,0.35404166666666664,20.651881944444444,13.978715277777777,16.588652777777778,79.3416736111111,1.38211875,,808.1680555555556,205.36131944444443,Merida
2016-08-26,OK,BDL,OK,BDL,OK,OK,OK,138.0,0.30000000000000004,14.985574407977024,22.78317361111111,1.2213194444444444,9.20226388888889,5.750388888888889,0.4518541666666666,21.364669909659483,14.542590277777778,17.37342361111111,80.92693055555556,1.2634680555555555,,807.4576388888889,228.41381944444447,Merida
2016-08-27,OK,BDL,OK,BDL,OK,OK,OK,208.0,9.9,12.624841436658745,27.419576388888892,1.085625,5.888,0.7268541666666667,0.3358402777777778,16.97266851980542,11.996104166666667,17.37271527777778,80.53738888888888,1.6642265462126478,,806.7506944444444,213.78347222222223,Merida
2016-08-28,OK,OK,OK,BDL,OK,OK,OK,173.0,0.0,13.364869753557967,31.5905625,2.048125,4.382215277777778,0.8679930555555556,0.2990555555555555,24.04195138888889,19.60348611111111,17.34872222222222,79.0051111111111,1.6209354166666665,,806.9173611111111,225.87736111111113,Merida
2016-08-29,OK,OK,OK,BDL,OK,OK,OK,136.0,0.9,14.689656505128935,30.872840277777776,1.6169166666666668,5.5778888888888885,0.8080069444444444,0.32308333333333333,23.186754690757468,17.399492703266155,18.157569444444444,78.86265972222222,1.4542097222222221,,805.9180555555556,151.19104166666668,Merida
2016-08-30,OK,OK,OK,BDL,OK,OK,OK,40.0,1.6,15.569938183871175,34.476375000000004,1.3826805555555555,5.198979166666667,1.0011736111111111,0.3706736111111111,18.004541666666668,12.618284722222224,18.044256944444445,78.7315763888889,1.6693576388888889,,805.5833333333334,210.56513888888887,Merida
2016-08-31,OK,BDL,OK,BDL,OK,OK,OK,168.0,0.0,15.888891542842016,33.678375,1.0107708333333334,4.457548611111111,0.7511666666666668,0.28372916666666664,18.73988888888889,12.861583333333334,18.56736111111111,71.96020833333333,1.2835534722222222,,805.5,305.79333333333335,Merida
2016-09-01,OK,BDL,OK,BDL,OK,OK,OK,34.0,2.3000000000000003,11.503250941001465,25.812305555555557,0.686236111111111,3.720666666666667,0.7560694444444445,0.26840277777777777,15.416270833333334,10.425316191799862,18.143583333333332,80.50739583333333,1.808775,,805.7076388888889,203.73902777777778,Merida
2016-09-02,OK,BDL,OK,BDL,OK,OK,OK,168.0,34.5,14.74269798839633,24.11159722222222,0.81775,6.644618055555555,1.3583819444444445,0.35436805555555556,14.085152990264257,8.844763888888888,17.766388888888887,84.7591875,1.233163888888889,,805.8333333333334,156.45965277777776,Merida
2016-09-03,OK,BDL,OK,BDL,OK,OK,OK,62.0,6.4,10.575729778483261,27.070854166666667,0.8125208333333334,4.764826388888889,0.8498472222222222,0.30170138888888887,12.36217361111111,8.002791666666667,18.5970625,80.45134027777777,1.7674708333333333,,804.6673611111111,173.82395833333334,Merida
2016-09-04,OK,BDL,OK,BDL,OK,OK,BDL,82.0,10.8,15.037832737239778,15.550583738707436,0.8701598332175122,4.833662265462126,0.5252119527449618,0.2597845726198749,5.093435326842837,,16.28236111111111,87.43156944444445,1.542239583333333,,804.6236111111111,72.93965277777778,Merida
2016-09-05,OK,BDL,BDL,BDL,OK,BDL,BDL,176.0,0.0,14.76022572585589,16.924534722222223,0.9622847222222223,2.2155416666666667,0.9737222222222223,0.20830555555555555,,,16.980118055555554,71.92075694444445,1.9413444444444445,,806.7909722222222,179.6825087108014,Merida
2016-09-06,OK,BDL,OK,BDL,OK,OK,OK,94.0,0.0,16.237639232066527,26.04628472222222,1.3782291666666668,5.433805555555556,1.0467777777777778,0.32569444444444445,15.79888888888889,8.343013888888889,18.044618055555556,66.96054861111111,1.22436875,,808.5416666666666,237.1017361111111,Merida
2016-09-07,OK,BDL,OK,BDL,OK,OK,OK,39.0,0.0,12.801638540961012,26.653770833333333,1.0562361111111112,6.980333333333333,2.0273125,0.3658958333333333,18.8011875,11.16795138888889,18.511861111111113,72.75354166666668,1.5164416666666667,,809.29375,223.40493055555555,Merida
2016-09-08,OK,OK,OK,BDL,OK,OK,OK,154.0,9.0,16.215223109711363,34.794131944444445,1.5066180555555557,7.211569444444445,1.1007152777777778,0.35661805555555554,20.5775,12.750458651841557,18.179305555555555,75.53954166666666,1.5068395833333335,,807.8770833333333,268.0839583333333,Merida
2016-09-09,OK,BDL,OK,BDL,OK,OK,OK,174.0,0.0,16.191843823864858,32.240118055555556,0.8654583333333333,3.301013888888889,1.6156458333333334,0.26790972222222226,14.361777777777776,8.650215277777777,18.150444444444442,67.28645833333333,1.3760152777777779,,806.8347222222222,325.4608333333333,Merida
2016-09-10,OK,BDL,OK,BDL,OK,OK,OK,65.0,0.0,16.650797841742282,30.506625,0.9302013888888889,4.601125,0.9800347222222222,0.3005277777777778,20.259041000694925,13.230576388888888,19.064520833333333,68.907,1.3811895833333334,,808.1645833333333,317.7344444444444,Merida
2016-09-11,OK,BDL,OK,BDL,OK,OK,OK,156.0,0.1,16.920974816569874,32.45641666666666,0.7984305555555555,4.3363125,0.6349513888888889,0.2585,23.955232800555944,16.305145833333334,17.866402777777775,73.62975694444445,1.6683090277777777,,809.2097222222222,224.62597222222223,Merida
2016-09-12,OK,OK,OK,BDL,OK,OK,OK,218.0,0.0,15.474656203724347,30.451284722222223,1.2265069444444445,5.762506944444445,1.309048611111111,0.30469444444444443,22.35907574704656,15.49209173036831,18.81445138888889,71.04263888888889,1.5593,,807.5416666666666,251.8736111111111,Merida
2016-09-13,OK,OK,OK,BDL,OK,OK,OK,200.0,2.3000000000000003,15.181809971137238,32.96264583333333,1.243701388888889,5.500423611111111,1.4342569444444444,0.4026527777777778,28.276810284920085,20.511152777777777,18.483604166666666,73.67211805555556,1.6624062499999999,,806.6256944444444,243.2184722222222,Merida
2016-09-14,OK,BDL,OK,BDL,OK,OK,OK,36.0,0.0,13.174609955534649,32.796375,0.8337013888888889,5.199736111111111,1.166576388888889,0.35659722222222223,22.39661570535094,15.103763888888889,19.261208333333332,68.06338194444444,1.5299708333333333,,807.0423611111111,295.2681944444445,Merida
2016-09-15,OK,OK,OK,BDL,OK,OK,OK,138.0,0.0,14.341709591074517,32.92872916666667,2.249236111111111,6.209527777777778,0.9472916666666666,0.35715972222222225,24.712835302293257,15.78152189020153,19.11685892981237,64.41666435024322,1.4183752605976372,,806.6678248783878,310.2305767894371,Merida
2016-09-16,OK,BDL,OK,BDL,OK,OK,OK,116.0,0.4,15.717050546318513,27.19629166666667,1.1481597222222222,5.593534722222222,,0.33079861111111114,20.222715277777777,13.838722222222222,18.03275,73.68309027777778,1.5317090277777778,,806.0826388888889,200.5565277777778,Merida
2016-09-17,OK,BDL,OK,BDL,OK,OK,OK,251.0,12.700000000000001,13.714054101143015,26.338951388888887,0.6625833333333333,4.847180555555555,0.8667430555555555,0.32500694444444445,7.691756944444444,5.178625,18.837958333333333,75.04981944444445,1.847722222222222,,806.625,253.11784722222222,Merida
2016-09-18,OK,BDL,OK,BDL,OK,OK,OK,42.0,9.200000000000001,14.41933725625343,25.839708333333334,0.5508611111111111,4.211013888888889,0.5041388888888889,0.3274444444444444,8.889118055555555,5.685152777777778,18.416840277777776,80.061625,1.4459027777777778,,807.375,180.29576388888887,Merida
2016-09-19,OK,BDL,OK,BDL,OK,OK,OK,186.0,0.30000000000000004,14.546969649093331,28.496243055555553,0.5948333333333333,4.079902777777778,0.8795763888888888,0.31280555555555556,13.581819444444445,9.945527777777777,19.651131944444444,72.49568055555555,1.6563465277777778,,807.3756944444444,267.059375,Merida
2016-09-20,OK,BDL,OK,BDL,OK,OK,OK,42.0,4.3,12.694957102634504,21.857743055555556,0.5279444444444444,4.337805555555556,1.7360902777777776,0.32598611111111114,12.478018080667594,7.568263888888889,18.81463888888889,73.08079861111112,1.6326861111111113,,807.5,224.31868055555557,Merida
2016-09-21,OK,BDL,OK,BDL,OK,OK,OK,130.0,1.2000000000000002,11.489051593542062,20.624791666666667,0.769013888888889,4.205520833333333,1.4114097222222222,0.3161666666666667,11.739847222222222,7.400625,16.77663888888889,78.8450138888889,1.7856416666666668,,806.6673611111111,173.19944444444445,Merida
2016-09-22,OK,BDL,OK,BDL,OK,OK,OK,142.0,0.7000000000000001,15.90601914820321,21.63970138888889,0.6047569444444445,5.905840277777778,2.2856944444444447,0.3404236111111111,10.004051424600418,6.4126666666666665,16.98205698401668,76.88011813759556,1.4778908964558721,,806.2526389866291,171.63884642112578,Merida
2016-09-23,OK,BDL,OK,BDL,OK,OK,OK,184.0,0.0,16.140801751994942,24.49191104933982,0.7637526059763724,4.892953439888812,1.701501042390549,0.3447324530924253,11.587273991655076,6.956870653685674,16.938868055555556,76.01772916666667,1.4058006944444446,,806.875,201.2729861111111,Merida
2016-09-24,OK,BDL,OK,BDL,OK,OK,OK,51.0,0.1,15.40596898446167,26.600041666666666,0.5314027777777778,3.508076388888889,1.0522222222222222,0.34072916666666664,13.91608061153579,10.281534722222222,17.001694444444443,78.07131944444444,1.2675513888888887,,807.0430555555556,194.43368055555555,Merida
2016-09-25,OK,OK,OK,BDL,OK,OK,OK,36.0,0.0,14.68134702510244,29.084458333333334,1.138298611111111,5.784138888888889,0.6292847222222222,0.38202083333333337,18.937920723226704,14.452612925642809,18.59827083333333,73.21264583333334,1.4201590277777778,,805.9159722222222,208.104375,Merida
2016-09-26,OK,BDL,OK,BDL,OK,OK,OK,44.0,11.9,13.019998268460835,31.90259722222222,,5.349479166666667,0.8854027777777778,0.3686875,14.274069444444445,10.353027777777779,18.35954166666667,77.9462013888889,1.8831701388888888,,805.2909722222222,249.07104166666664,Merida
2016-09-27,OK,BDL,OK,BDL,OK,OK,OK,40.0,0.30000000000000004,13.245499687057823,17.726479166666667,,6.166680555555556,1.9681041666666668,0.4454375,12.796597222222221,7.367574704656011,18.12013888888889,80.32913888888889,1.5622479166666667,,805.1680555555556,154.33249999999998,Merida
2016-09-28,OK,BDL,OK,OK,OK,OK,OK,55.0,10.5,10.639853699456598,15.755680555555555,0.7360694444444444,8.890993055555557,1.5137569444444443,0.4600972222222222,11.262152777777779,6.139492703266157,17.579555555555558,85.27784722222222,1.4964145833333333,,807.0826388888889,87.66048611111111,Merida
2016-09-29,OK,OK,OK,BDL,OK,OK,OK,42.0,2.5,11.147971165190244,25.901944444444446,1.84575,7.2935,0.9908125,0.4352638888888889,18.243106323836,14.343604166666667,17.872756944444443,82.21711111111111,1.6972465277777777,,809.125,161.28965277777777,Merida
2016-09-30,OK,BDL,OK,BDL,OK,OK,OK,121.0,0.2,13.950765130223596,25.423722222222224,0.7004583333333333,5.030798611111111,1.1569236111111112,0.4415208333333333,18.09895138888889,13.829465277777778,18.091472222222222,79.5233125,1.3732383275261324,,808.7104166666667,221.8448611111111,Merida
2016-10-01,OK,BDL,OK,BDL,OK,OK,OK,261.0,0.0,13.402615378399172,19.194743055555556,0.6217291666666667,5.871555555555556,3.938118055555556,0.4963472222222222,24.64057103064067,15.309868055555555,17.781222222222222,79.67160416666667,1.6096444444444444,,807.3756944444444,226.27189027777777,Merida
2016-10-02,OK,BDL,OK,BDL,OK,OK,OK,203.0,10.0,15.571064176160503,28.81140154169587,,2.975687237026648,0.436437587657784,0.38876577840112203,14.515723314606742,10.512289325842696,18.657319444444447,77.44425,1.5613135964912281,,806.1270833333333,245.32578611111109,Merida
2016-10-03,OK,BDL,OK,BDL,OK,OK,OK,200.0,0.8,15.595326432019345,22.823222222222224,,3.7495208333333334,1.1989305555555556,0.40490972222222227,16.224729166666666,11.645295343988883,18.435770833333333,79.56448611111111,1.5794368055555557,,804.8347222222222,203.82098402777777,Merida
2016-10-04,OK,BDL,OK,BDL,OK,OK,OK,45.0,0.0,16.445321910150227,28.119750000000003,1.0270208333333335,4.233298611111111,0.9571319444444444,0.3731319444444444,18.242631944444444,13.78882638888889,19.6165625,72.76712500000001,1.623736111111111,,804.4583333333334,247.98927847222222,Merida
2016-10-05,OK,BDL,OK,OK,OK,OK,OK,8.0,7.1000000000000005,12.359876441507106,26.15725,1.269125,6.571479166666667,0.9941319444444444,0.38509027777777777,19.079450243562977,14.54877777777778,18.68746527777778,77.70147222222222,1.7511006944444445,,805.1645833333333,195.74019652777775,Merida
2016-10-06,OK,OK,OK,OK,OK,OK,OK,166.0,0.4,13.323034493174076,28.53077083333333,1.4604791666666668,6.909895833333334,1.227076388888889,0.39592361111111113,20.114874999999998,13.097430555555555,18.053090277777777,77.04299305555556,1.2751041666666667,,805.0423611111111,216.5417826388889,Merida
2016-10-07,OK,BDL,OK,BDL,OK,OK,OK,39.0,0.0,12.946346938850217,25.2770625,1.1126111111111112,5.9409375,2.343847222222222,0.3757638888888889,18.753479166666665,11.440875,17.8811875,70.49721527777778,1.6982388888888889,,804.6673611111111,253.96543055555554,Merida
2016-10-08,OK,BDL,OK,OK,OK,OK,OK,41.0,0.0,8.555592890831774,22.329881944444445,0.7059444444444444,5.967993055555556,0.9857291666666667,0.3060138888888889,21.88032638888889,8.124332406119612,18.572333333333333,65.7004375,2.8812111111111114,,806.4576388888889,232.89347847222223,Merida
2016-10-09,OK,BDL,OK,BDL,OK,OK,BDL,48.0,0.0,8.378702765561172,26.856381944444447,,4.023916666666667,0.46924305555555557,0.33584722222222224,7.756159722222223,,15.964951388888888,77.7141875,2.876805555555556,,808.2493055555556,100.28292222222223,Merida
2016-10-10,OK,BDL,OK,BDL,OK,OK,OK,36.0,0.0,11.354610158991148,35.83242361111111,0.7316041666666666,5.094194444444445,0.9798125000000001,0.3417777777777778,11.348819444444445,4.892631944444445,17.352270833333332,65.24706944444445,2.183180555555556,,808.5423611111111,290.04433750000004,Merida
2016-10-11,OK,OK,OK,BDL,OK,OK,OK,50.0,0.0,13.001674541180666,30.768833333333337,1.4223263888888888,6.502319444444445,1.484611111111111,0.4350347222222223,22.46195546276966,13.00974982626824,17.363534722222223,69.95384027777777,1.4772819444444445,,808.4590277777778,276.0814590277778,Merida
2016-10-12,OK,BDL,OK,OK,OK,OK,OK,88.0,0.0,14.83820410713245,30.065402777777777,0.7727291666666667,5.827006944444444,2.3571458333333335,0.39788194444444447,34.88013194444444,11.504833333333332,18.82501042390549,71.73332870048644,1.4934266851980542,,807.7936066712995,230.80724947880472,Merida
2016-10-13,OK,BDL,OK,OK,OK,OK,OK,4.0,0.4,13.924499948995104,28.142263888888888,1.7332291666666666,5.702833333333333,1.1667847222222223,0.39370138888888884,21.760854760250172,12.562375,19.39353472222222,66.44283333333333,1.7448111111111109,,807.3347222222222,276.4081576388889,Merida
2016-10-14,OK,BDL,OK,OK,OK,OK,OK,46.0,0.0,13.3548167520299,33.36915972222222,1.073972222222222,4.555041666666667,1.3664375,0.3562638888888889,17.295743055555555,10.298923611111112,17.932305555555555,71.17527083333333,1.8668673611111113,,807.5416666666666,259.33922291666664,Merida
2016-10-15,OK,BDL,OK,OK,OK,OK,OK,62.0,0.0,13.120824846627881,29.039763888888892,0.5465625,5.158798611111111,1.830763888888889,0.44348611111111114,21.87088888888889,13.888068102849202,17.249340277777776,73.62706944444444,1.3861368055555556,,807.4159722222222,248.92851875,Merida
2016-10-16,OK,BDL,OK,BDL,OK,OK,OK,134.0,0.6000000000000001,14.33192508094081,31.753868055555554,1.034875,5.183000000000001,1.0940902777777777,0.4071666666666667,20.32536483669215,13.888583333333335,17.789923611111114,73.23241666666667,1.4521784722222224,,806.4583333333334,170.99236319444444,Merida
2016-10-17,OK,BDL,OK,BDL,OK,OK,OK,138.0,0.5,14.98722716331838,31.1890625,0.8130694444444444,5.527333333333333,1.569875,0.41757638888888887,22.217652777777776,16.971321279554935,16.78703472222222,76.54882638888888,1.311370138888889,,805.2506944444444,216.53199027777777,Merida
2016-10-18,OK,BDL,OK,BDL,OK,OK,OK,232.0,0.0,14.28903864869202,37.212932592077834,0.8259068797776233,4.822473940236275,0.9973801250868659,0.438769979152189,26.10164002779708,18.678290479499655,18.556569444444445,71.37152083333334,1.8167131944444443,,805.0409722222222,249.3404826388889,Merida
2016-10-19,OK,BDL,OK,BDL,OK,OK,OK,138.0,0.0,12.10246270966558,32.61270138888889,0.8840833333333333,7.255388888888889,1.304326388888889,0.4108819444444444,20.837564370215727,10.767027777777779,17.473187499999998,58.735569444444444,1.8398756944444443,,805.0847222222222,234.89377569444446,Merida
2016-10-20,OK,BDL,OK,BDL,OK,OK,OK,62.0,0.0,12.639498376477436,25.80325,3.897472222222222,9.600729166666666,1.7026319444444444,0.4265277777777778,29.697319444444442,15.291966643502432,15.884722222222223,64.71177083333333,1.5348631944444444,,805.3326388888889,161.83459305555556,Merida
2016-10-21,OK,BDL,OK,BDL,OK,OK,OK,42.0,0.0,7.930648219835445,27.19002777777778,0.5109722222222222,4.582847222222222,0.633361111111111,0.2414375,12.952881944444446,,16.964277777777777,64.8986875,3.3405631944444445,,806.7275886031966,155.32644791666667,Merida
2016-10-22,OK,BDL,OK,BDL,OK,OK,OK,132.0,0.30000000000000004,12.410650972670085,29.38672222222222,1.0677430555555556,3.5862430555555553,0.888875,0.29552083333333334,12.2031875,7.171534722222223,16.42404861111111,72.91403472222223,1.7068868055555555,,807.3854166666666,205.94533819444445,Merida
2016-10-23,OK,OK,OK,BDL,OK,OK,OK,140.0,0.0,15.249064023234329,27.9475625,1.2248194444444445,6.811708333333334,1.4278333333333333,0.3671458333333334,22.059958333333334,14.693381944444445,17.41326388888889,73.3566736111111,1.1079055555555555,,808.5076388888889,195.9715979166667,Merida
2016-10-24,OK,BDL,OK,OK,OK,OK,OK,34.0,0.0,14.525821949200738,27.328805555555558,0.8335555555555555,7.4250694444444445,2.1062847222222225,0.3755,23.645777777777777,12.771388888888888,18.758270833333334,69.67884722222222,1.4944693593314764,,809.01875,212.5394861111111,Merida
2016-10-25,OK,BDL,OK,BDL,OK,OK,OK,106.0,0.0,10.262857984248198,30.893402777777776,0.6450625,6.145194444444444,1.5989444444444445,0.326125,20.808958333333333,8.514819444444445,16.93090972222222,61.42397916666667,1.981142361111111,,807.9819444444445,269.9038902777778,Merida
2016-10-26,OK,BDL,OK,BDL,OK,OK,OK,46.0,0.0,11.578766059587917,31.16926388888889,0.6554652777777777,5.942513888888889,1.6364444444444444,0.29536111111111113,22.516771050800276,10.306770833333333,16.15196527777778,59.20574305555556,2.263572916666667,,807.0083333333333,258.61521875,Merida
2016-10-27,OK,BDL,OK,BDL,OK,OK,OK,50.0,0.0,10.65371208145694,27.984513888888888,,5.352201388888889,1.2226458333333332,0.2881597222222222,24.16484027777778,11.811944444444444,15.178416666666665,61.98943055555556,2.650313888888889,,807.1175243393602,216.27610208333334,Merida
2016-10-28,OK,OK,OK,BDL,OK,OK,OK,50.0,0.0,10.078689964238182,31.919020833333335,1.2450347222222222,4.297416666666667,0.7697847222222223,0.27413194444444444,18.934232105628908,6.937178596247394,14.578993055555555,58.839375,2.674475,,807.675,234.8689548611111,Merida
2016-10-29,OK,BDL,OK,BDL,OK,OK,OK,28.0,0.0,10.915078731977355,30.257347222222222,0.7671041666666667,5.207472222222222,0.7554791666666667,0.31785416666666666,18.737319444444445,9.379124391938847,15.221080555555556,61.25233333333333,1.9960375,,807.6041666666666,250.24332708333333,Merida
