Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-08-10 08:25:00,6.5,BDL,BDL,3.94,null,22.77,15.97
2017-08-10 08:26:00,6.78,BDL,BDL,3.77,null,24.59,16.38
2017-08-10 08:27:00,6.97,BDL,BDL,3.28,null,25.33,17.04
2017-08-10 08:28:00,7.76,BDL,BDL,2.46,null,26.24,17.41
2017-08-10 08:29:00,7.89,BDL,BDL,2.85,null,27.19,18.2
2017-08-10 08:30:00,7.68,BDL,BDL,3.09,null,27.62,18.43
2017-08-10 08:31:00,8.11,BDL,BDL,2.02,null,29.2,17.65
2017-08-10 08:32:00,8.06,BDL,BDL,BDL,null,30.08,17.27
2017-08-10 08:33:00,7.87,BDL,BDL,BDL,null,31.69,16.51
2017-08-10 08:34:00,7.8,BDL,BDL,BDL,null,31.91,15.59
2017-08-10 08:35:00,7.6,BDL,BDL,BDL,null,31.97,14.46
2017-08-10 08:36:00,8.04,BDL,BDL,2.18,null,31.39,13.72
2017-08-10 08:37:00,8.38,BDL,BDL,BDL,null,31.24,12.72
2017-08-10 08:38:00,8.1,BDL,BDL,BDL,null,30.72,12.59
2017-08-10 08:39:00,7.77,BDL,BDL,BDL,null,30.26,13.16
2017-08-10 08:40:00,7.69,BDL,BDL,2.15,null,30.26,13.8
2017-08-10 08:41:00,7.61,BDL,BDL,2.51,null,31.49,14.15
2017-08-10 08:42:00,8.15,BDL,BDL,2.26,null,31.49,15.07
2017-08-10 08:43:00,8.58,BDL,BDL,2.09,null,31.94,15.57
2017-08-10 08:44:00,8.47,BDL,BDL,2.12,null,31.23,14.79
2017-08-10 08:45:00,8.55,BDL,BDL,2.45,null,29.83,13.6
2017-08-10 08:46:00,9.28,BDL,BDL,BDL,null,29.0,12.19
2017-08-10 08:47:00,9.3,BDL,BDL,BDL,null,28.76,11.42
2017-08-10 08:48:00,9.39,BDL,BDL,BDL,null,28.11,11.22
2017-08-10 08:49:00,9.08,BDL,BDL,BDL,null,27.56,10.78
2017-08-10 08:50:00,9.69,BDL,BDL,BDL,null,27.0,11.04
2017-08-10 08:51:00,9.36,BDL,BDL,BDL,null,27.63,11.06
2017-08-10 08:52:00,10.1,BDL,BDL,BDL,null,27.9,11.58
2017-08-10 08:53:00,10.01,BDL,BDL,BDL,null,27.95,11.96
2017-08-10 08:54:00,9.57,BDL,BDL,BDL,null,28.21,12.27
2017-08-10 08:55:00,9.7,BDL,BDL,BDL,null,28.52,12.52
2017-08-10 08:56:00,9.46,BDL,BDL,BDL,null,28.09,12.5
2017-08-10 08:57:00,9.98,BDL,BDL,BDL,null,27.12,12.46
2017-08-10 08:58:00,9.98,BDL,BDL,BDL,null,27.33,12.12
2017-08-10 08:59:00,9.48,BDL,BDL,BDL,null,27.32,12.08
2017-08-10 09:00:00,9.19,BDL,BDL,BDL,null,27.04,11.66
2017-08-10 09:01:00,9.03,BDL,BDL,2.26,null,27.1,10.46
2017-08-10 09:02:00,9.44,BDL,BDL,BDL,null,27.85,10.03
2017-08-10 09:03:00,9.45,BDL,BDL,BDL,null,28.0,9.14
2017-08-10 09:04:00,9.6,BDL,BDL,BDL,null,27.72,8.66
2017-08-10 09:05:00,9.54,BDL,BDL,BDL,null,26.71,8.07
2017-08-10 09:06:00,9.88,BDL,BDL,BDL,null,26.67,7.77
2017-08-10 09:07:00,10.11,BDL,BDL,BDL,null,26.87,7.38
2017-08-10 09:08:00,10.29,BDL,BDL,BDL,null,27.28,7.37
2017-08-10 09:09:00,10.09,BDL,BDL,BDL,null,27.2,7.41
2017-08-10 09:10:00,9.98,BDL,BDL,BDL,null,26.08,7.1
2017-08-10 09:11:00,10.57,BDL,BDL,BDL,null,24.65,6.69
2017-08-10 09:12:00,10.53,BDL,BDL,BDL,null,23.14,6.78
2017-08-10 09:13:00,10.96,BDL,BDL,BDL,null,21.29,6.7
2017-08-10 09:14:00,10.57,BDL,BDL,BDL,null,20.17,6.06
2017-08-10 09:15:00,11.0,BDL,BDL,BDL,null,18.6,5.45
2017-08-10 09:16:00,11.15,BDL,BDL,BDL,null,17.8,5.08
2017-08-10 09:17:00,11.58,BDL,BDL,BDL,null,17.86,5.02
2017-08-10 09:18:00,11.66,BDL,BDL,BDL,null,18.51,5.08
2017-08-10 09:19:00,11.68,BDL,BDL,BDL,null,18.81,5.25
2017-08-10 09:20:00,11.67,BDL,BDL,BDL,null,18.64,5.43
2017-08-10 09:21:00,11.56,BDL,BDL,BDL,null,18.68,5.52
2017-08-10 09:22:00,11.18,BDL,BDL,BDL,null,18.63,5.76
2017-08-10 09:23:00,10.91,BDL,BDL,BDL,null,17.31,5.14
2017-08-10 09:24:00,11.27,BDL,BDL,BDL,null,16.36,4.95
2017-08-10 09:25:00,11.82,BDL,BDL,BDL,null,15.36,4.47
2017-08-10 09:26:00,12.3,BDL,BDL,BDL,null,15.27,4.54
2017-08-10 09:27:00,12.33,BDL,BDL,BDL,null,15.67,4.71
2017-08-10 09:28:00,12.39,BDL,BDL,BDL,null,16.76,5.65
2017-08-10 09:29:00,12.16,BDL,BDL,BDL,null,16.68,6.32
2017-08-10 09:30:00,12.27,BDL,BDL,BDL,null,16.23,6.39
2017-08-10 09:31:00,13.03,BDL,BDL,BDL,null,16.29,5.35
2017-08-10 09:32:00,12.92,BDL,BDL,BDL,null,16.44,5.06
2017-08-10 09:33:00,12.97,BDL,BDL,BDL,null,16.86,4.1
2017-08-10 09:34:00,12.9,BDL,BDL,BDL,null,17.42,BDL
2017-08-10 09:35:00,12.88,BDL,BDL,BDL,null,18.89,BDL
2017-08-10 09:36:00,12.74,BDL,BDL,BDL,null,19.33,BDL
2017-08-10 09:37:00,12.81,BDL,BDL,BDL,null,19.19,BDL
2017-08-10 09:38:00,13.03,BDL,BDL,BDL,null,18.77,BDL
2017-08-10 09:39:00,13.1,BDL,BDL,BDL,null,18.45,BDL
2017-08-10 09:40:00,13.18,BDL,BDL,BDL,null,18.5,5.36
2017-08-10 09:41:00,13.01,BDL,BDL,BDL,null,18.35,6.52
2017-08-10 09:42:00,12.87,BDL,BDL,BDL,null,17.94,6.78
2017-08-10 09:43:00,13.11,BDL,BDL,BDL,null,16.66,6.12
2017-08-10 09:44:00,13.16,BDL,BDL,BDL,null,15.26,5.34
2017-08-10 09:45:00,12.88,BDL,BDL,BDL,null,13.88,4.55
2017-08-10 09:46:00,13.16,BDL,BDL,BDL,null,13.17,BDL
2017-08-10 09:47:00,13.48,BDL,BDL,BDL,null,12.42,BDL
2017-08-10 09:48:00,13.27,BDL,BDL,BDL,null,10.08,BDL
2017-08-10 09:49:00,13.22,BDL,BDL,BDL,null,8.83,BDL
2017-08-10 09:50:00,13.18,BDL,BDL,BDL,null,7.19,4.05
2017-08-10 09:51:00,13.61,BDL,BDL,BDL,null,7.06,4.98
2017-08-10 09:52:00,14.18,BDL,BDL,BDL,null,7.18,null
2017-08-10 09:53:00,14.25,BDL,BDL,BDL,null,7.13,6.86
2017-08-10 09:54:00,13.89,BDL,BDL,BDL,null,6.63,6.43
2017-08-10 09:55:00,13.9,BDL,BDL,BDL,null,BDL,6.07
2017-08-10 09:56:00,13.95,BDL,BDL,BDL,null,5.83,6.07
2017-08-10 09:57:00,13.84,BDL,BDL,BDL,null,5.53,6.07
2017-08-10 09:58:00,13.44,BDL,BDL,2.3,null,5.95,6.07
2017-08-10 09:59:00,13.41,BDL,BDL,BDL,null,6.75,6.07
2017-08-10 10:00:00,13.91,BDL,BDL,BDL,null,6.75,6.07
2017-08-10 10:01:00,14.48,BDL,BDL,BDL,null,6.75,6.07
2017-08-10 10:02:00,14.64,BDL,BDL,BDL,null,6.75,6.07
2017-08-10 10:03:00,14.89,BDL,BDL,BDL,null,6.75,6.09
2017-08-10 10:04:00,14.75,BDL,BDL,BDL,null,6.75,6.32
2017-08-10 10:05:00,14.52,BDL,BDL,BDL,null,6.75,6.39
2017-08-10 10:06:00,14.31,BDL,BDL,BDL,null,6.75,6.62
2017-08-10 10:07:00,13.97,BDL,BDL,BDL,null,6.75,6.86
2017-08-10 10:08:00,14.35,BDL,BDL,BDL,null,7.11,7.09
2017-08-10 10:09:00,14.77,BDL,BDL,BDL,null,7.6,7.34
2017-08-10 10:10:00,14.73,BDL,BDL,BDL,null,8.59,8.04
2017-08-10 10:11:00,14.82,BDL,BDL,BDL,null,9.82,8.04
2017-08-10 10:12:00,14.84,BDL,BDL,BDL,null,10.19,8.6
2017-08-10 10:13:00,14.76,BDL,BDL,BDL,null,10.52,9.21
2017-08-10 10:14:00,14.9,BDL,BDL,BDL,null,10.92,10.8
2017-08-10 10:15:00,14.92,BDL,BDL,BDL,null,11.86,11.66
2017-08-10 10:16:00,15.45,BDL,BDL,BDL,null,12.67,12.15
2017-08-10 10:17:00,14.7,BDL,BDL,BDL,null,14.36,13.3
2017-08-10 10:18:00,15.16,BDL,BDL,BDL,null,16.2,13.55
2017-08-10 10:19:00,15.57,BDL,BDL,BDL,null,17.07,13.53
2017-08-10 10:20:00,15.37,BDL,BDL,BDL,null,17.31,14.52
2017-08-10 10:21:00,14.95,BDL,BDL,BDL,null,17.53,14.79
2017-08-10 10:22:00,14.86,BDL,BDL,BDL,null,18.13,14.05
2017-08-10 10:23:00,15.0,BDL,BDL,BDL,null,17.92,13.9
2017-08-10 10:24:00,15.12,BDL,BDL,BDL,null,17.72,14.1
2017-08-10 10:25:00,14.94,BDL,BDL,BDL,null,18.45,14.53
2017-08-10 10:26:00,15.16,BDL,BDL,BDL,null,18.69,14.88
2017-08-10 10:27:00,15.04,BDL,BDL,BDL,null,19.58,14.78
2017-08-10 10:28:00,15.07,BDL,BDL,BDL,null,21.42,14.77
2017-08-10 10:29:00,14.99,BDL,BDL,BDL,null,23.04,14.92
2017-08-10 10:30:00,15.37,BDL,BDL,BDL,null,23.9,15.21
2017-08-10 10:31:00,15.76,BDL,BDL,BDL,null,23.73,15.63
2017-08-10 10:32:00,15.6,BDL,BDL,BDL,null,23.73,16.72
2017-08-10 10:33:00,15.1,BDL,BDL,BDL,null,24.55,16.94
2017-08-10 10:34:00,14.74,BDL,BDL,BDL,null,24.64,17.02
2017-08-10 10:35:00,14.68,BDL,BDL,BDL,null,27.07,16.81
2017-08-10 10:36:00,14.68,BDL,BDL,BDL,null,27.61,17.04
2017-08-10 10:37:00,15.09,BDL,BDL,BDL,null,28.04,17.06
2017-08-10 10:38:00,15.59,BDL,BDL,BDL,null,28.51,16.65
2017-08-10 10:39:00,15.41,BDL,BDL,BDL,null,28.69,15.95
2017-08-10 10:40:00,16.0,BDL,BDL,BDL,null,28.38,15.34
2017-08-10 10:41:00,15.83,BDL,BDL,BDL,null,28.74,14.42
2017-08-10 10:42:00,16.43,BDL,BDL,BDL,null,29.33,14.18
2017-08-10 10:43:00,16.57,BDL,BDL,BDL,null,30.17,14.37
2017-08-10 10:44:00,16.66,BDL,BDL,BDL,null,30.81,13.83
2017-08-10 10:45:00,16.79,BDL,BDL,BDL,null,31.93,13.81
2017-08-10 10:46:00,16.56,BDL,BDL,BDL,null,32.25,13.2
2017-08-10 10:47:00,15.96,BDL,BDL,BDL,null,32.19,12.68
2017-08-10 10:48:00,14.27,BDL,BDL,5.32,null,31.8,12.05
2017-08-10 10:49:00,14.64,BDL,BDL,4.91,null,31.66,11.62
2017-08-10 10:50:00,15.52,BDL,BDL,BDL,null,31.03,10.03
2017-08-10 10:51:00,16.05,BDL,BDL,BDL,null,30.6,8.91
2017-08-10 10:52:00,16.16,BDL,BDL,BDL,null,29.66,5.97
2017-08-10 10:53:00,15.88,BDL,BDL,BDL,null,28.52,4.49
2017-08-10 10:54:00,16.46,BDL,BDL,BDL,null,28.22,4.66
2017-08-10 10:55:00,16.43,BDL,BDL,BDL,null,25.89,6.08
2017-08-10 10:56:00,16.46,BDL,BDL,BDL,null,24.81,5.4
2017-08-10 10:57:00,16.8,BDL,BDL,BDL,null,23.09,5.28
2017-08-10 10:58:00,16.88,BDL,BDL,BDL,null,22.07,4.92
2017-08-10 10:59:00,16.37,BDL,BDL,BDL,null,21.15,4.92
2017-08-10 11:00:00,16.31,BDL,BDL,BDL,null,21.51,4.86
2017-08-10 11:01:00,16.29,BDL,BDL,BDL,null,22.15,4.52
2017-08-10 11:02:00,16.14,BDL,BDL,BDL,null,22.57,BDL
2017-08-10 11:03:00,16.12,BDL,BDL,BDL,null,22.12,BDL
2017-08-10 11:04:00,16.39,BDL,BDL,BDL,null,21.03,BDL
2017-08-10 11:05:00,16.67,BDL,BDL,BDL,null,19.02,BDL
2017-08-10 11:06:00,17.05,BDL,BDL,BDL,null,18.08,BDL
2017-08-10 11:07:00,16.54,BDL,BDL,BDL,null,17.31,BDL
2017-08-10 11:08:00,16.22,BDL,BDL,BDL,null,15.66,BDL
2017-08-10 11:09:00,16.41,BDL,BDL,BDL,null,14.22,BDL
2017-08-10 11:10:00,17.2,BDL,BDL,BDL,null,13.69,BDL
2017-08-10 11:11:00,17.61,BDL,BDL,BDL,null,13.27,BDL
2017-08-10 11:12:00,17.14,BDL,BDL,BDL,null,11.72,BDL
2017-08-10 11:13:00,17.48,BDL,BDL,BDL,null,10.14,BDL
2017-08-10 11:14:00,17.56,BDL,BDL,BDL,null,9.57,BDL
2017-08-10 11:15:00,17.76,BDL,BDL,BDL,null,9.43,BDL
2017-08-10 11:16:00,17.82,BDL,BDL,BDL,null,9.02,BDL
2017-08-10 11:17:00,17.17,BDL,BDL,BDL,null,8.73,BDL
2017-08-10 11:18:00,16.8,BDL,BDL,BDL,null,8.87,BDL
2017-08-10 11:19:00,17.05,BDL,BDL,BDL,null,9.57,BDL
2017-08-10 11:20:00,17.34,BDL,BDL,BDL,null,9.63,BDL
2017-08-10 11:21:00,17.31,BDL,BDL,BDL,null,10.14,4.73
2017-08-10 11:22:00,16.54,BDL,BDL,BDL,null,11.04,5.38
2017-08-10 11:23:00,16.83,BDL,BDL,BDL,null,12.05,5.57
2017-08-10 11:24:00,17.17,BDL,BDL,BDL,null,12.78,6.82
2017-08-10 11:25:00,17.58,BDL,BDL,BDL,null,13.21,8.59
2017-08-10 11:26:00,17.92,BDL,BDL,BDL,null,13.8,9.36
2017-08-10 11:27:00,17.51,BDL,BDL,BDL,null,14.03,9.44
2017-08-10 11:28:00,17.02,BDL,BDL,BDL,null,15.11,9.71
2017-08-10 11:29:00,16.51,BDL,BDL,BDL,null,15.28,9.93
2017-08-10 11:30:00,16.43,BDL,BDL,BDL,null,15.15,10.33
2017-08-10 11:31:00,17.0,BDL,BDL,BDL,null,15.0,10.89
2017-08-10 11:32:00,16.74,BDL,BDL,BDL,null,15.33,11.59
2017-08-10 11:33:00,17.03,BDL,BDL,BDL,null,15.57,12.63
2017-08-10 11:34:00,16.3,BDL,BDL,BDL,null,17.58,13.25
2017-08-10 11:35:00,16.4,BDL,BDL,BDL,null,17.31,13.67
2017-08-10 11:36:00,16.69,BDL,BDL,BDL,null,17.22,13.76
2017-08-10 11:37:00,16.8,BDL,BDL,BDL,null,17.51,13.92
2017-08-10 11:38:00,16.79,BDL,BDL,BDL,null,17.79,14.07
2017-08-10 11:39:00,16.74,BDL,BDL,BDL,null,17.83,14.22
2017-08-10 11:40:00,16.91,BDL,BDL,BDL,null,18.75,14.48
2017-08-10 11:41:00,16.52,BDL,BDL,BDL,null,18.97,15.34
2017-08-10 11:42:00,16.32,BDL,BDL,BDL,null,19.08,17.16
2017-08-10 11:43:00,16.35,BDL,BDL,BDL,null,19.4,18.21
2017-08-10 11:44:00,16.34,BDL,BDL,BDL,null,19.63,19.06
2017-08-10 11:45:00,16.67,BDL,BDL,BDL,null,19.71,19.92
2017-08-10 11:46:00,16.61,BDL,BDL,BDL,null,20.08,20.39
2017-08-10 11:47:00,16.79,BDL,BDL,BDL,null,20.27,20.16
2017-08-10 11:48:00,16.61,BDL,BDL,BDL,null,20.43,19.49
2017-08-10 11:49:00,16.63,BDL,BDL,BDL,null,20.22,18.31
2017-08-10 11:50:00,16.47,BDL,BDL,BDL,null,19.97,17.28
2017-08-10 11:51:00,16.25,BDL,BDL,BDL,null,20.13,16.48
2017-08-10 11:52:00,16.44,BDL,BDL,BDL,null,20.77,16.33
2017-08-10 11:53:00,16.94,BDL,BDL,BDL,null,21.29,16.43
2017-08-10 11:54:00,16.75,BDL,BDL,BDL,null,23.37,16.32
2017-08-10 11:55:00,16.77,BDL,BDL,BDL,null,24.12,15.35
2017-08-10 11:56:00,16.93,BDL,BDL,BDL,null,24.17,14.63
2017-08-10 11:57:00,16.75,BDL,BDL,BDL,null,24.02,14.29
2017-08-10 11:58:00,17.5,BDL,BDL,BDL,null,23.83,13.77
2017-08-10 11:59:00,17.42,BDL,BDL,BDL,null,24.05,13.53
2017-08-10 12:00:00,16.89,BDL,BDL,BDL,null,24.24,13.5
2017-08-10 12:01:00,16.5,BDL,BDL,BDL,null,24.26,12.74
2017-08-10 12:02:00,16.87,BDL,BDL,BDL,null,24.12,12.06
2017-08-10 12:03:00,16.8,BDL,BDL,BDL,null,23.19,12.38
2017-08-10 12:04:00,16.63,BDL,BDL,BDL,null,22.28,13.48
2017-08-10 12:05:00,16.22,BDL,BDL,BDL,null,20.37,13.99
2017-08-10 12:06:00,15.9,BDL,BDL,BDL,null,19.23,13.89
2017-08-10 12:07:00,15.83,BDL,BDL,BDL,null,18.69,13.67
2017-08-10 12:08:00,16.05,BDL,BDL,BDL,null,19.01,13.68
2017-08-10 12:09:00,16.97,BDL,BDL,BDL,null,19.37,14.25
2017-08-10 12:10:00,16.58,BDL,BDL,BDL,null,19.55,14.22
2017-08-10 12:11:00,16.25,BDL,BDL,BDL,null,19.33,13.67
2017-08-10 12:12:00,16.03,BDL,BDL,BDL,null,17.82,13.32
2017-08-10 12:13:00,15.89,BDL,BDL,BDL,null,15.38,13.76
2017-08-10 12:14:00,15.97,BDL,BDL,BDL,null,14.21,13.95
2017-08-10 12:15:00,16.1,BDL,BDL,BDL,null,13.59,13.96
2017-08-10 12:16:00,16.72,BDL,BDL,BDL,null,13.3,13.6
2017-08-10 12:17:00,16.7,BDL,BDL,BDL,null,12.95,13.62
2017-08-10 12:18:00,16.56,BDL,BDL,BDL,null,12.58,14.06
2017-08-10 12:19:00,16.55,BDL,BDL,BDL,null,12.35,14.55
2017-08-10 12:20:00,16.32,BDL,BDL,BDL,null,11.79,14.83
2017-08-10 12:21:00,16.69,BDL,BDL,BDL,null,11.51,15.22
2017-08-10 12:22:00,16.88,BDL,BDL,BDL,null,11.6,15.71
2017-08-10 12:23:00,16.74,BDL,BDL,BDL,null,11.37,14.93
2017-08-10 12:24:00,16.36,BDL,BDL,BDL,null,11.56,14.87
2017-08-10 12:25:00,15.92,BDL,BDL,BDL,null,11.21,14.85
2017-08-10 12:26:00,15.4,BDL,BDL,BDL,null,10.98,14.79
2017-08-10 12:27:00,14.97,BDL,BDL,BDL,null,11.08,14.65
2017-08-10 12:28:00,14.56,BDL,BDL,BDL,null,11.46,14.75
2017-08-10 12:29:00,15.01,BDL,BDL,BDL,null,11.99,14.81
2017-08-10 12:30:00,15.38,BDL,BDL,BDL,null,12.64,15.21
2017-08-10 12:31:00,15.29,BDL,BDL,BDL,null,12.68,15.05
2017-08-10 12:32:00,15.35,BDL,BDL,BDL,null,12.88,14.45
2017-08-10 12:33:00,15.66,BDL,BDL,BDL,null,13.33,13.87
2017-08-10 12:34:00,15.53,BDL,BDL,BDL,null,13.05,13.72
2017-08-10 12:35:00,15.62,BDL,BDL,BDL,null,11.35,13.86
2017-08-10 12:36:00,15.59,BDL,BDL,BDL,null,10.7,13.69
2017-08-10 12:37:00,15.58,BDL,BDL,BDL,null,10.29,13.07
2017-08-10 12:38:00,15.35,BDL,BDL,BDL,null,10.51,12.9
2017-08-10 12:39:00,15.88,BDL,BDL,BDL,null,10.71,11.77
2017-08-10 12:40:00,15.81,BDL,BDL,BDL,null,11.62,11.77
2017-08-10 12:41:00,15.35,BDL,BDL,BDL,null,13.19,12.77
2017-08-10 12:42:00,15.07,BDL,BDL,BDL,null,13.22,13.59
2017-08-10 12:43:00,15.03,BDL,BDL,BDL,null,13.83,13.85
2017-08-10 12:44:00,14.97,BDL,BDL,BDL,null,14.61,14.08
2017-08-10 12:45:00,14.93,BDL,BDL,BDL,null,15.41,14.59
2017-08-10 12:46:00,14.83,BDL,BDL,BDL,null,16.47,14.47
2017-08-10 12:47:00,14.79,BDL,BDL,BDL,null,17.04,13.81
2017-08-10 12:48:00,14.43,BDL,BDL,BDL,null,17.43,12.42
2017-08-10 12:49:00,14.02,BDL,BDL,BDL,null,17.39,11.75
2017-08-10 12:50:00,13.5,BDL,BDL,BDL,null,17.45,11.59
2017-08-10 12:51:00,13.84,BDL,BDL,BDL,null,17.84,10.98
2017-08-10 12:52:00,13.81,BDL,BDL,BDL,null,19.29,10.37
2017-08-10 12:53:00,13.47,BDL,BDL,BDL,null,20.37,10.16
2017-08-10 12:54:00,13.32,BDL,BDL,BDL,null,22.34,9.89
2017-08-10 12:55:00,13.68,BDL,BDL,BDL,null,23.64,9.25
2017-08-10 12:56:00,14.12,BDL,BDL,BDL,null,24.67,8.75
2017-08-10 12:57:00,14.02,BDL,BDL,BDL,null,25.52,8.16
2017-08-10 12:58:00,13.93,BDL,BDL,BDL,null,25.92,7.89
2017-08-10 12:59:00,13.8,BDL,BDL,BDL,null,26.34,7.6
2017-08-10 13:00:00,13.64,BDL,BDL,BDL,null,26.86,7.55
2017-08-10 13:01:00,13.54,BDL,BDL,BDL,null,27.14,7.24
2017-08-10 13:02:00,13.61,BDL,BDL,BDL,null,26.7,6.68
2017-08-10 13:03:00,13.54,BDL,BDL,BDL,null,26.18,5.98
2017-08-10 13:04:00,14.07,BDL,BDL,BDL,null,24.84,6.01
2017-08-10 13:05:00,13.9,BDL,BDL,BDL,null,23.09,6.44
2017-08-10 13:06:00,13.82,BDL,BDL,BDL,null,21.55,6.78
2017-08-10 13:07:00,13.34,BDL,BDL,BDL,null,21.25,7.26
2017-08-10 13:08:00,12.62,BDL,BDL,BDL,null,21.78,7.97
2017-08-10 13:09:00,12.68,BDL,BDL,BDL,null,22.38,8.84
2017-08-10 13:10:00,12.46,BDL,BDL,BDL,null,22.79,9.2
2017-08-10 13:11:00,12.23,BDL,BDL,BDL,null,22.85,9.75
2017-08-10 13:12:00,12.48,BDL,BDL,BDL,null,22.98,9.88
2017-08-10 13:13:00,13.34,BDL,BDL,BDL,null,22.94,10.16
2017-08-10 13:14:00,13.34,BDL,BDL,BDL,null,22.32,10.23
2017-08-10 13:15:00,13.11,BDL,BDL,BDL,null,22.29,10.21
2017-08-10 13:16:00,12.74,BDL,BDL,BDL,null,23.1,10.18
2017-08-10 13:17:00,12.94,BDL,BDL,BDL,null,24.85,10.18
2017-08-10 13:18:00,13.07,BDL,BDL,BDL,null,25.37,11.26
2017-08-10 13:19:00,13.13,BDL,BDL,BDL,null,25.87,11.56
2017-08-10 13:20:00,13.76,BDL,BDL,BDL,null,25.74,11.71
2017-08-10 13:21:00,14.71,BDL,BDL,BDL,null,25.52,11.42
2017-08-10 13:22:00,14.63,BDL,BDL,BDL,null,24.97,11.55
2017-08-10 13:23:00,14.3,BDL,BDL,BDL,null,24.03,11.35
2017-08-10 13:24:00,14.28,BDL,BDL,BDL,null,23.04,10.74
2017-08-10 13:25:00,13.82,BDL,BDL,BDL,null,22.44,10.11
2017-08-10 13:26:00,13.87,BDL,BDL,BDL,null,21.56,9.69
2017-08-10 13:27:00,13.9,BDL,BDL,BDL,null,20.75,9.61
2017-08-10 13:28:00,13.83,BDL,BDL,BDL,null,20.56,9.39
2017-08-10 13:29:00,13.85,BDL,BDL,BDL,null,20.26,9.41
2017-08-10 13:30:00,13.66,BDL,BDL,BDL,null,20.22,9.84
2017-08-10 13:31:00,13.39,BDL,BDL,BDL,null,20.08,9.46
2017-08-10 13:32:00,13.12,BDL,BDL,BDL,null,19.33,8.77
2017-08-10 13:33:00,13.12,BDL,BDL,BDL,null,18.85,7.69
2017-08-10 13:34:00,13.3,BDL,BDL,BDL,null,17.23,7.07
2017-08-10 13:35:00,13.23,BDL,BDL,BDL,null,15.95,6.67
2017-08-10 13:36:00,13.58,BDL,BDL,BDL,null,14.48,6.92
2017-08-10 13:37:00,14.48,BDL,BDL,BDL,null,13.48,6.76
2017-08-10 13:38:00,14.59,BDL,BDL,BDL,null,13.24,6.33
2017-08-10 13:39:00,14.28,BDL,BDL,BDL,null,13.21,5.84
2017-08-10 13:40:00,13.96,BDL,BDL,BDL,null,13.49,5.55
2017-08-10 13:41:00,14.21,BDL,BDL,BDL,null,14.21,5.79
2017-08-10 13:42:00,14.16,BDL,BDL,BDL,null,14.26,5.54
2017-08-10 13:43:00,13.98,BDL,BDL,BDL,null,14.46,5.58
2017-08-10 13:44:00,14.13,BDL,BDL,BDL,null,14.34,5.7
2017-08-10 13:45:00,14.07,BDL,BDL,BDL,null,14.32,6.13
2017-08-10 13:46:00,13.79,BDL,BDL,BDL,null,14.58,6.49
2017-08-10 13:47:00,13.6,BDL,BDL,BDL,null,14.52,5.93
2017-08-10 13:48:00,14.13,BDL,BDL,BDL,null,14.19,5.11
2017-08-10 13:49:00,14.48,BDL,BDL,BDL,null,13.52,5.01
2017-08-10 13:50:00,14.1,BDL,BDL,BDL,null,12.87,5.38
2017-08-10 13:51:00,14.36,BDL,BDL,BDL,null,12.64,5.01
2017-08-10 13:52:00,14.64,BDL,BDL,BDL,null,12.73,4.37
2017-08-10 13:53:00,14.57,BDL,BDL,BDL,null,12.24,BDL
2017-08-10 13:54:00,14.21,BDL,BDL,BDL,null,11.97,BDL
2017-08-10 13:55:00,14.09,BDL,BDL,BDL,null,12.44,BDL
2017-08-10 13:56:00,13.95,BDL,BDL,BDL,null,13.82,BDL
2017-08-10 13:57:00,14.07,BDL,BDL,BDL,null,14.0,BDL
2017-08-10 13:58:00,14.4,BDL,BDL,BDL,null,14.39,BDL
2017-08-10 13:59:00,14.24,BDL,BDL,BDL,null,14.46,BDL
2017-08-10 14:00:00,14.33,BDL,BDL,BDL,null,14.18,BDL
2017-08-10 14:01:00,14.87,BDL,BDL,BDL,null,14.61,BDL
2017-08-10 14:02:00,15.11,BDL,BDL,BDL,null,14.74,BDL
2017-08-10 14:03:00,14.8,BDL,BDL,BDL,null,14.71,BDL
2017-08-10 14:04:00,13.97,BDL,BDL,BDL,null,14.68,BDL
2017-08-10 14:05:00,13.98,BDL,BDL,BDL,null,12.02,BDL
2017-08-10 14:06:00,13.84,BDL,BDL,BDL,null,10.67,BDL
2017-08-10 14:07:00,13.49,BDL,BDL,BDL,null,9.63,BDL
2017-08-10 14:08:00,13.0,BDL,BDL,BDL,null,8.98,BDL
2017-08-10 14:09:00,12.78,BDL,BDL,BDL,null,8.4,BDL
2017-08-10 14:10:00,12.84,BDL,BDL,BDL,null,8.51,4.08
2017-08-10 14:11:00,13.35,BDL,BDL,BDL,null,8.85,4.65
2017-08-10 14:12:00,12.93,BDL,BDL,BDL,null,9.6,4.83
2017-08-10 14:13:00,13.01,BDL,BDL,BDL,null,9.78,4.16
2017-08-10 14:14:00,13.58,BDL,BDL,BDL,null,9.95,4.23
2017-08-10 14:15:00,13.02,BDL,BDL,BDL,null,10.09,4.52
2017-08-10 14:16:00,13.24,BDL,BDL,BDL,null,10.91,BDL
2017-08-10 14:17:00,13.39,BDL,BDL,BDL,null,12.06,4.4
2017-08-10 14:18:00,13.37,BDL,BDL,BDL,null,12.2,5.41
2017-08-10 14:19:00,13.61,BDL,BDL,BDL,null,12.1,5.83
