Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2018-04-10 03:30:00,8.19,BDL,BDL,BDL,null,23.84,10.06
2018-04-10 03:31:00,8.39,BDL,BDL,BDL,null,22.94,10.51
2018-04-10 03:32:00,8.35,BDL,BDL,BDL,null,22.68,10.46
2018-04-10 03:33:00,8.4,BDL,BDL,BDL,null,22.04,10.49
2018-04-10 03:34:00,8.57,BDL,BDL,BDL,null,21.05,10.12
2018-04-10 03:35:00,8.69,BDL,BDL,BDL,null,19.77,9.41
2018-04-10 03:36:00,8.43,BDL,BDL,BDL,null,19.45,9.06
2018-04-10 03:37:00,8.26,BDL,BDL,BDL,null,19.13,8.98
2018-04-10 03:38:00,8.33,BDL,BDL,BDL,null,18.68,8.65
2018-04-10 03:39:00,8.44,BDL,BDL,BDL,null,18.24,7.84
2018-04-10 03:40:00,8.23,BDL,BDL,BDL,null,18.03,7.21
2018-04-10 03:41:00,8.36,BDL,BDL,BDL,null,16.62,6.71
2018-04-10 03:42:00,8.23,BDL,BDL,BDL,null,15.99,6.77
2018-04-10 03:43:00,8.33,BDL,BDL,BDL,null,15.54,7.15
2018-04-10 03:44:00,8.42,BDL,BDL,BDL,null,16.67,6.72
2018-04-10 03:45:00,8.5,BDL,BDL,BDL,null,18.01,5.9
2018-04-10 03:46:00,8.36,BDL,BDL,BDL,null,20.06,6.11
2018-04-10 03:47:00,8.37,BDL,BDL,BDL,null,20.96,7.03
2018-04-10 03:48:00,8.38,BDL,BDL,BDL,null,21.68,7.21
2018-04-10 03:49:00,7.95,BDL,BDL,BDL,null,22.67,7.68
2018-04-10 03:50:00,8.05,BDL,BDL,BDL,null,22.55,8.75
2018-04-10 03:51:00,8.33,BDL,BDL,BDL,null,22.42,8.76
2018-04-10 03:52:00,8.54,BDL,BDL,BDL,null,22.01,8.67
2018-04-10 03:53:00,8.83,BDL,BDL,BDL,null,21.53,7.84
2018-04-10 03:54:00,8.93,BDL,BDL,BDL,null,20.94,6.69
2018-04-10 03:55:00,8.98,BDL,BDL,BDL,null,21.0,6.01
2018-04-10 03:56:00,8.98,BDL,BDL,BDL,null,21.16,5.4
2018-04-10 03:57:00,8.44,BDL,BDL,BDL,null,21.41,4.51
2018-04-10 03:58:00,8.1,BDL,BDL,BDL,null,21.73,4.03
2018-04-10 03:59:00,7.75,BDL,BDL,BDL,null,21.78,BDL
2018-04-10 04:00:00,7.44,BDL,BDL,BDL,null,21.95,BDL
2018-04-10 04:01:00,7.3,BDL,BDL,BDL,null,22.66,BDL
2018-04-10 04:02:00,7.14,BDL,BDL,BDL,null,23.58,BDL
2018-04-10 04:03:00,6.97,BDL,BDL,BDL,null,24.31,BDL
2018-04-10 04:04:00,7.14,BDL,BDL,BDL,null,24.3,BDL
2018-04-10 04:05:00,7.54,BDL,BDL,BDL,null,24.54,BDL
2018-04-10 04:06:00,7.31,BDL,BDL,BDL,null,24.76,BDL
2018-04-10 04:07:00,7.21,BDL,BDL,BDL,null,25.83,BDL
2018-04-10 04:08:00,7.1,BDL,BDL,BDL,null,25.72,4.67
2018-04-10 04:09:00,6.85,BDL,BDL,BDL,null,25.51,6.31
2018-04-10 04:10:00,7.03,BDL,BDL,BDL,null,25.27,6.24
2018-04-10 04:11:00,7.06,BDL,BDL,BDL,null,24.75,5.9
2018-04-10 04:12:00,7.47,BDL,BDL,BDL,null,24.29,5.86
2018-04-10 04:13:00,7.99,BDL,BDL,BDL,null,23.75,5.06
2018-04-10 04:14:00,8.15,BDL,BDL,BDL,null,23.34,5.21
2018-04-10 04:15:00,8.33,BDL,BDL,BDL,null,22.55,5.19
2018-04-10 04:16:00,7.78,BDL,BDL,BDL,null,21.2,5.02
2018-04-10 04:17:00,7.11,BDL,BDL,BDL,null,21.04,4.46
2018-04-10 04:18:00,6.9,BDL,BDL,BDL,null,21.64,4.5
2018-04-10 04:19:00,7.48,BDL,BDL,BDL,null,22.09,5.36
2018-04-10 04:20:00,7.79,BDL,BDL,BDL,null,22.27,5.94
2018-04-10 04:21:00,8.31,BDL,BDL,BDL,null,22.76,6.5
2018-04-10 04:22:00,8.39,BDL,BDL,BDL,null,23.35,7.17
2018-04-10 04:23:00,7.46,BDL,BDL,BDL,null,23.15,7.53
2018-04-10 04:24:00,6.55,BDL,BDL,BDL,null,21.96,8.09
2018-04-10 04:25:00,6.37,BDL,BDL,BDL,null,21.19,9.01
2018-04-10 04:26:00,6.21,BDL,BDL,BDL,null,20.99,9.88
2018-04-10 04:27:00,6.38,BDL,BDL,BDL,null,20.96,10.48
2018-04-10 04:28:00,7.14,BDL,BDL,BDL,null,21.28,10.75
2018-04-10 04:29:00,7.75,BDL,BDL,BDL,null,20.87,11.35
2018-04-10 04:30:00,8.06,BDL,BDL,BDL,null,20.45,11.43
2018-04-10 04:31:00,7.58,BDL,BDL,BDL,null,19.78,11.36
2018-04-10 04:32:00,6.68,BDL,BDL,BDL,null,19.57,11.14
2018-04-10 04:33:00,6.25,BDL,BDL,BDL,null,19.58,11.39
2018-04-10 04:34:00,5.84,BDL,BDL,BDL,null,18.52,11.74
2018-04-10 04:35:00,5.64,BDL,BDL,BDL,null,17.94,11.71
2018-04-10 04:36:00,6.38,BDL,BDL,BDL,null,17.31,11.45
2018-04-10 04:37:00,6.89,BDL,BDL,BDL,null,17.05,11.73
2018-04-10 04:38:00,7.55,BDL,BDL,BDL,null,16.79,11.96
2018-04-10 04:39:00,8.09,BDL,BDL,BDL,null,16.65,11.52
2018-04-10 04:40:00,7.53,BDL,BDL,BDL,null,16.17,10.91
2018-04-10 04:41:00,6.5,BDL,BDL,BDL,null,15.95,10.32
2018-04-10 04:42:00,6.0,BDL,BDL,BDL,null,16.04,10.12
2018-04-10 04:43:00,5.88,BDL,BDL,BDL,null,16.14,10.34
2018-04-10 04:44:00,6.13,BDL,BDL,BDL,null,16.14,10.1
2018-04-10 04:45:00,6.17,BDL,BDL,BDL,null,19.54,9.42
2018-04-10 04:46:00,6.78,BDL,BDL,BDL,null,20.22,9.56
2018-04-10 04:47:00,7.4,BDL,BDL,BDL,null,21.97,9.88
2018-04-10 04:48:00,7.73,BDL,BDL,BDL,null,22.58,9.12
2018-04-10 04:49:00,8.14,BDL,BDL,BDL,null,23.68,8.22
2018-04-10 04:50:00,7.48,BDL,BDL,BDL,null,23.96,8.01
2018-04-10 04:51:00,6.49,BDL,BDL,BDL,null,24.42,8.23
2018-04-10 04:52:00,6.12,BDL,BDL,BDL,null,24.38,9.2
2018-04-10 04:53:00,5.93,BDL,BDL,BDL,null,24.35,9.75
2018-04-10 04:54:00,5.84,BDL,BDL,BDL,null,24.11,9.45
2018-04-10 04:55:00,6.03,BDL,BDL,BDL,null,23.83,8.89
2018-04-10 04:56:00,5.97,BDL,BDL,BDL,null,23.13,7.61
2018-04-10 04:57:00,6.29,BDL,BDL,BDL,null,23.27,7.23
2018-04-10 04:58:00,6.61,BDL,BDL,BDL,null,23.18,6.59
2018-04-10 04:59:00,7.05,BDL,BDL,BDL,null,23.42,5.9
2018-04-10 05:00:00,7.43,BDL,BDL,BDL,null,23.81,5.57
2018-04-10 05:01:00,7.66,BDL,BDL,BDL,null,23.87,4.68
2018-04-10 05:02:00,7.03,BDL,BDL,BDL,null,23.64,4.31
2018-04-10 05:03:00,5.96,BDL,BDL,BDL,null,23.39,4.19
2018-04-10 05:04:00,5.61,BDL,BDL,BDL,null,23.01,4.07
2018-04-10 05:05:00,5.83,BDL,BDL,BDL,null,22.92,4.06
2018-04-10 05:06:00,6.37,BDL,BDL,BDL,null,23.21,4.13
2018-04-10 05:07:00,6.94,BDL,BDL,BDL,null,23.74,4.57
2018-04-10 05:08:00,7.41,BDL,BDL,BDL,null,22.98,6.14
2018-04-10 05:09:00,7.16,BDL,2.04,BDL,null,22.16,6.79
2018-04-10 05:10:00,6.26,BDL,2.17,BDL,null,21.54,7.36
2018-04-10 05:11:00,5.26,BDL,2.22,BDL,null,21.45,7.21
2018-04-10 05:12:00,4.83,BDL,2.41,BDL,null,22.39,7.28
2018-04-10 05:13:00,4.77,BDL,2.75,BDL,null,23.0,7.42
2018-04-10 05:14:00,5.0,BDL,2.81,BDL,null,22.77,8.87
2018-04-10 05:15:00,4.95,BDL,2.89,BDL,null,22.55,8.64
2018-04-10 05:16:00,5.54,BDL,2.83,BDL,null,22.22,9.06
2018-04-10 05:17:00,6.3,BDL,2.62,BDL,null,21.56,9.97
2018-04-10 05:18:00,6.61,BDL,2.69,BDL,null,21.68,10.02
2018-04-10 05:19:00,7.03,BDL,2.91,BDL,null,22.49,10.52
2018-04-10 05:20:00,6.45,BDL,3.12,BDL,null,21.89,10.72
2018-04-10 05:21:00,5.36,BDL,3.15,BDL,null,21.85,10.88
2018-04-10 05:22:00,4.67,BDL,3.2,BDL,null,21.21,10.88
2018-04-10 05:23:00,4.36,BDL,3.31,BDL,null,20.72,10.91
2018-04-10 05:24:00,4.4,BDL,3.5,BDL,null,20.27,11.12
2018-04-10 05:25:00,4.63,BDL,3.5,BDL,null,20.31,11.37
2018-04-10 05:26:00,5.13,BDL,3.15,BDL,null,20.29,11.9
2018-04-10 05:27:00,5.7,BDL,3.13,BDL,null,19.64,11.71
2018-04-10 05:28:00,5.83,BDL,3.08,BDL,null,18.74,10.49
2018-04-10 05:29:00,5.86,BDL,3.27,BDL,null,17.5,10.16
2018-04-10 05:30:00,6.07,BDL,3.43,BDL,null,17.19,9.38
2018-04-10 05:31:00,5.79,BDL,3.17,BDL,null,16.49,9.37
2018-04-10 05:32:00,5.41,BDL,2.98,BDL,null,15.89,9.3
2018-04-10 05:33:00,5.06,BDL,2.68,BDL,null,15.22,9.48
2018-04-10 05:34:00,4.69,BDL,3.0,BDL,null,14.94,9.51
2018-04-10 05:35:00,5.06,BDL,3.31,BDL,null,14.89,10.03
2018-04-10 05:36:00,5.26,BDL,3.53,BDL,null,15.07,10.75
2018-04-10 05:37:00,5.73,BDL,3.85,BDL,null,15.27,11.42
2018-04-10 05:38:00,6.38,BDL,3.94,BDL,null,15.18,12.68
2018-04-10 05:39:00,5.59,BDL,3.92,BDL,null,15.15,13.56
2018-04-10 05:40:00,4.45,BDL,3.77,BDL,null,14.77,15.1
2018-04-10 05:41:00,4.11,BDL,3.33,BDL,null,14.19,15.64
2018-04-10 05:42:00,4.54,BDL,2.83,BDL,null,13.87,16.1
2018-04-10 05:43:00,5.1,BDL,3.15,BDL,null,13.6,16.58
2018-04-10 05:44:00,4.8,BDL,3.9,BDL,null,14.0,16.8
2018-04-10 05:45:00,5.49,BDL,4.4,BDL,null,15.05,16.81
2018-04-10 05:46:00,6.05,BDL,4.33,BDL,null,15.61,16.7
2018-04-10 05:47:00,4.69,BDL,4.39,BDL,null,16.23,16.34
2018-04-10 05:48:00,3.14,BDL,4.7,BDL,null,16.12,16.18
2018-04-10 05:49:00,3.1,BDL,4.49,BDL,null,17.27,14.69
2018-04-10 05:50:00,2.98,BDL,4.63,BDL,null,18.12,13.29
2018-04-10 05:51:00,3.21,BDL,4.79,BDL,null,18.46,13.25
2018-04-10 05:52:00,4.07,BDL,5.08,BDL,null,18.18,13.86
2018-04-10 05:53:00,4.15,BDL,5.43,2.21,null,17.7,14.02
2018-04-10 05:54:00,4.78,BDL,5.38,2.2,null,17.2,13.14
2018-04-10 05:55:00,5.09,BDL,6.07,2.82,null,16.05,11.36
2018-04-10 05:56:00,4.37,BDL,6.09,2.39,null,15.68,10.0
2018-04-10 05:57:00,3.24,BDL,5.57,2.09,null,15.64,8.58
2018-04-10 05:58:00,3.22,BDL,5.14,BDL,null,14.97,6.09
2018-04-10 05:59:00,3.22,BDL,5.2,BDL,null,14.54,5.6
2018-04-10 06:00:00,2.83,BDL,5.89,2.03,null,14.26,4.47
2018-04-10 06:01:00,2.92,BDL,6.2,2.37,null,13.07,BDL
2018-04-10 06:02:00,3.52,BDL,6.0,2.83,null,11.85,BDL
2018-04-10 06:03:00,3.61,BDL,6.06,3.07,null,10.78,BDL
2018-04-10 06:04:00,3.97,BDL,6.78,3.64,null,10.24,BDL
2018-04-10 06:05:00,4.55,BDL,6.12,2.92,null,10.26,BDL
2018-04-10 06:06:00,4.5,BDL,6.14,2.85,null,10.8,BDL
2018-04-10 06:07:00,4.08,BDL,5.99,2.48,null,11.91,BDL
2018-04-10 06:08:00,3.62,BDL,5.77,2.12,null,11.66,BDL
2018-04-10 06:09:00,3.23,BDL,5.67,2.29,null,11.37,BDL
2018-04-10 06:10:00,2.77,BDL,5.95,2.55,null,11.56,BDL
2018-04-10 06:11:00,2.75,BDL,6.17,2.68,null,11.71,BDL
2018-04-10 06:12:00,2.88,BDL,6.34,2.53,null,12.08,BDL
2018-04-10 06:13:00,3.71,BDL,6.21,2.4,null,13.41,BDL
2018-04-10 06:14:00,3.69,BDL,6.24,2.57,null,16.06,5.24
2018-04-10 06:15:00,4.43,BDL,5.88,2.36,null,16.06,5.32
2018-04-10 06:16:00,4.65,BDL,6.05,2.55,null,16.4,6.16
2018-04-10 06:17:00,4.59,BDL,6.02,2.58,null,17.13,6.98
2018-04-10 06:18:00,4.19,BDL,5.68,2.2,null,17.32,7.04
2018-04-10 06:19:00,3.6,BDL,5.78,2.29,null,18.07,7.71
2018-04-10 06:20:00,3.51,BDL,5.89,2.5,null,18.25,8.38
2018-04-10 06:21:00,3.33,BDL,5.97,2.51,null,18.58,8.64
2018-04-10 06:22:00,3.69,BDL,5.95,2.52,null,18.01,8.95
2018-04-10 06:23:00,3.84,BDL,5.75,2.61,null,18.65,8.55
2018-04-10 06:24:00,3.9,BDL,6.38,4.31,null,19.34,8.52
2018-04-10 06:25:00,4.13,BDL,6.91,4.7,null,21.12,8.07
2018-04-10 06:26:00,5.22,BDL,5.95,3.36,null,22.07,7.58
2018-04-10 06:27:00,5.61,BDL,5.68,3.02,null,22.21,5.65
2018-04-10 06:28:00,5.23,BDL,5.74,3.05,null,21.76,BDL
2018-04-10 06:29:00,4.67,BDL,5.46,2.65,null,21.75,BDL
2018-04-10 06:30:00,3.9,BDL,5.61,2.88,null,22.31,BDL
2018-04-10 06:31:00,3.64,BDL,5.64,3.09,null,22.67,BDL
2018-04-10 06:32:00,3.9,BDL,5.59,2.84,null,22.31,BDL
2018-04-10 06:33:00,3.91,BDL,5.55,2.86,null,22.02,BDL
2018-04-10 06:34:00,4.28,BDL,5.38,3.17,null,23.0,BDL
2018-04-10 06:35:00,4.7,BDL,5.56,3.34,null,23.41,BDL
2018-04-10 06:36:00,5.3,BDL,5.27,3.18,null,24.34,BDL
2018-04-10 06:37:00,5.98,BDL,4.94,2.83,null,24.7,BDL
2018-04-10 06:38:00,5.89,BDL,5.21,2.92,null,24.45,BDL
2018-04-10 06:39:00,5.19,BDL,5.04,3.14,null,23.73,BDL
2018-04-10 06:40:00,4.37,BDL,5.22,3.09,null,22.92,BDL
2018-04-10 06:41:00,3.5,BDL,5.56,4.11,null,22.27,4.68
2018-04-10 06:42:00,3.79,BDL,5.83,4.19,null,22.2,5.63
2018-04-10 06:43:00,4.39,BDL,5.08,3.17,null,21.9,6.29
2018-04-10 06:44:00,4.57,BDL,4.97,3.32,null,21.66,8.16
2018-04-10 06:45:00,5.49,BDL,4.93,3.1,null,22.47,8.98
2018-04-10 06:46:00,5.69,BDL,4.84,2.91,null,23.11,10.96
2018-04-10 06:47:00,5.95,BDL,5.18,2.97,null,22.93,11.66
2018-04-10 06:48:00,6.2,BDL,5.25,3.35,null,22.69,12.33
2018-04-10 06:49:00,5.95,BDL,4.96,3.19,null,23.05,12.14
2018-04-10 06:50:00,5.3,BDL,4.85,3.32,null,23.99,11.81
2018-04-10 06:51:00,4.52,BDL,4.62,3.25,null,24.14,11.79
2018-04-10 06:52:00,4.76,BDL,4.33,3.21,null,24.22,11.71
2018-04-10 06:53:00,4.75,BDL,4.63,3.39,null,24.26,10.92
2018-04-10 06:54:00,5.02,BDL,4.49,3.92,null,24.36,10.25
2018-04-10 06:55:00,4.94,BDL,4.7,4.46,null,25.07,8.41
2018-04-10 06:56:00,5.12,BDL,4.92,4.24,null,26.25,7.64
2018-04-10 06:57:00,5.59,BDL,4.64,3.48,null,26.99,6.67
2018-04-10 06:58:00,5.9,BDL,4.43,3.59,null,27.03,5.9
2018-04-10 06:59:00,6.72,BDL,4.61,3.81,null,26.81,5.34
2018-04-10 07:00:00,7.28,BDL,4.44,3.36,null,26.68,4.35
2018-04-10 07:01:00,7.23,BDL,4.51,3.85,null,24.94,BDL
2018-04-10 07:02:00,6.99,BDL,4.27,3.08,null,24.09,BDL
2018-04-10 07:03:00,6.16,BDL,4.04,2.86,null,22.63,BDL
2018-04-10 07:04:00,5.47,BDL,4.1,2.91,null,22.35,BDL
2018-04-10 07:05:00,5.14,BDL,4.43,3.25,null,21.93,BDL
2018-04-10 07:06:00,5.69,BDL,4.38,3.43,null,21.96,BDL
2018-04-10 07:07:00,6.35,BDL,4.12,3.01,null,22.2,BDL
2018-04-10 07:08:00,6.24,BDL,4.43,4.34,null,22.23,BDL
2018-04-10 07:09:00,6.24,BDL,4.14,3.47,null,21.94,BDL
2018-04-10 07:10:00,6.0,BDL,4.37,3.27,null,22.1,BDL
2018-04-10 07:11:00,6.66,BDL,4.3,3.31,null,21.88,4.62
2018-04-10 07:12:00,7.4,BDL,3.77,3.42,null,22.52,5.5
2018-04-10 07:13:00,8.09,BDL,3.59,3.07,null,23.18,6.42
2018-04-10 07:14:00,8.38,BDL,3.76,2.97,null,24.01,7.18
2018-04-10 07:15:00,8.07,BDL,3.62,2.91,null,26.21,8.45
2018-04-10 07:16:00,7.34,BDL,4.04,3.1,null,27.31,8.8
2018-04-10 07:17:00,6.44,BDL,4.07,3.14,null,28.57,10.16
2018-04-10 07:18:00,5.9,BDL,4.45,3.8,null,28.85,10.24
2018-04-10 07:19:00,5.85,BDL,4.58,3.97,null,28.69,11.31
2018-04-10 07:20:00,5.68,BDL,4.79,3.98,null,28.18,12.08
2018-04-10 07:21:00,6.65,BDL,4.13,3.51,null,26.59,13.21
2018-04-10 07:22:00,6.74,BDL,3.93,3.6,null,24.75,13.77
2018-04-10 07:23:00,6.54,BDL,4.65,4.55,null,23.64,13.85
2018-04-10 07:24:00,6.45,BDL,4.87,4.51,null,23.66,14.36
2018-04-10 07:25:00,6.43,BDL,5.19,4.99,null,22.92,15.25
2018-04-10 07:26:00,6.63,BDL,5.8,5.11,null,22.58,15.67
2018-04-10 07:27:00,6.96,BDL,4.9,4.17,null,22.81,16.1
2018-04-10 07:28:00,7.59,BDL,4.08,3.19,null,22.62,15.69
2018-04-10 07:29:00,7.84,BDL,3.71,3.13,null,22.51,15.05
2018-04-10 07:30:00,8.27,BDL,3.59,2.71,null,22.17,14.06
2018-04-10 07:31:00,8.09,BDL,3.94,3.21,null,22.19,13.86
2018-04-10 07:32:00,8.32,BDL,3.68,3.25,null,21.22,13.27
2018-04-10 07:33:00,8.72,BDL,3.59,2.89,null,20.76,12.73
2018-04-10 07:34:00,8.79,BDL,3.81,3.29,null,20.8,12.12
2018-04-10 07:35:00,8.91,BDL,4.16,3.26,null,20.72,11.85
2018-04-10 07:36:00,8.89,BDL,3.97,3.01,null,21.15,12.13
2018-04-10 07:37:00,8.44,BDL,3.58,2.82,null,20.7,12.19
2018-04-10 07:38:00,7.7,BDL,3.85,2.95,null,19.61,11.81
2018-04-10 07:39:00,7.71,BDL,3.49,2.97,null,18.52,11.9
2018-04-10 07:40:00,7.76,BDL,3.61,3.03,null,17.39,12.28
2018-04-10 07:41:00,8.62,BDL,3.19,2.81,null,16.91,12.1
2018-04-10 07:42:00,9.74,BDL,2.64,2.46,null,17.06,11.07
2018-04-10 07:43:00,10.31,BDL,2.69,2.65,null,17.45,10.32
2018-04-10 07:44:00,10.09,BDL,3.23,2.91,null,17.19,10.45
2018-04-10 07:45:00,8.47,BDL,3.33,2.97,null,16.26,11.14
2018-04-10 07:46:00,7.47,BDL,2.98,2.51,null,16.67,11.58
2018-04-10 07:47:00,7.42,BDL,2.51,2.13,null,16.77,11.8
2018-04-10 07:48:00,7.86,BDL,2.39,2.16,null,16.81,12.53
2018-04-10 07:49:00,8.43,BDL,2.34,2.02,null,16.96,12.61
2018-04-10 07:50:00,8.93,BDL,2.14,BDL,null,16.83,12.19
2018-04-10 07:51:00,8.86,BDL,2.42,2.09,null,16.18,12.11
2018-04-10 07:52:00,8.97,BDL,2.56,2.18,null,15.62,11.83
2018-04-10 07:53:00,9.36,BDL,2.3,BDL,null,15.72,10.96
2018-04-10 07:54:00,9.94,BDL,BDL,BDL,null,17.08,9.93
2018-04-10 07:55:00,10.01,BDL,BDL,BDL,null,18.05,7.48
2018-04-10 07:56:00,9.66,BDL,2.58,2.34,null,19.84,6.09
2018-04-10 07:57:00,9.41,BDL,2.98,2.84,null,20.43,4.91
2018-04-10 07:58:00,9.78,BDL,2.8,2.62,null,20.97,BDL
2018-04-10 07:59:00,10.13,BDL,2.34,2.09,null,21.48,BDL
2018-04-10 08:00:00,10.12,BDL,2.07,BDL,null,21.53,BDL
2018-04-10 08:01:00,9.88,BDL,2.66,2.66,null,20.62,BDL
2018-04-10 08:02:00,9.74,BDL,2.84,2.69,null,19.56,BDL
2018-04-10 08:03:00,9.76,BDL,2.92,2.48,null,19.38,BDL
2018-04-10 08:04:00,10.22,BDL,2.46,2.16,null,20.04,BDL
2018-04-10 08:05:00,10.66,BDL,2.05,BDL,null,20.34,BDL
2018-04-10 08:06:00,11.08,BDL,BDL,BDL,null,20.81,BDL
2018-04-10 08:07:00,10.82,BDL,BDL,BDL,null,21.5,BDL
2018-04-10 08:08:00,11.22,BDL,BDL,BDL,null,22.61,BDL
2018-04-10 08:09:00,11.82,BDL,BDL,BDL,null,24.15,BDL
2018-04-10 08:10:00,12.33,BDL,BDL,BDL,null,24.89,BDL
2018-04-10 08:11:00,12.15,BDL,BDL,2.01,null,25.97,BDL
2018-04-10 08:12:00,12.33,BDL,2.48,2.42,null,26.99,BDL
2018-04-10 08:13:00,12.63,BDL,BDL,BDL,null,27.74,BDL
2018-04-10 08:14:00,11.71,BDL,BDL,BDL,null,28.57,5.13
2018-04-10 08:15:00,11.04,BDL,BDL,BDL,null,29.82,5.62
2018-04-10 08:16:00,10.56,BDL,BDL,BDL,null,31.73,5.97
2018-04-10 08:17:00,10.32,BDL,BDL,BDL,null,32.63,6.85
2018-04-10 08:18:00,10.2,BDL,BDL,BDL,null,33.16,7.14
2018-04-10 08:19:00,9.78,BDL,2.3,2.02,null,32.9,7.46
2018-04-10 08:20:00,10.18,BDL,2.35,2.02,null,30.67,8.0
2018-04-10 08:21:00,10.55,BDL,2.01,2.04,null,29.07,8.67
2018-04-10 08:22:00,10.34,BDL,2.23,BDL,null,26.4,9.03
2018-04-10 08:23:00,10.46,BDL,2.3,BDL,null,25.24,9.01
2018-04-10 08:24:00,10.5,BDL,2.52,2.18,null,25.19,9.51
2018-04-10 08:25:00,10.75,BDL,2.83,2.18,null,24.61,9.93
2018-04-10 08:26:00,11.47,BDL,2.21,2.11,null,24.37,9.91
2018-04-10 08:27:00,11.65,BDL,2.26,2.02,null,24.81,9.63
2018-04-10 08:28:00,11.58,BDL,2.45,BDL,null,24.27,8.84
2018-04-10 08:29:00,12.27,BDL,BDL,BDL,null,24.18,8.75
2018-04-10 08:30:00,12.28,BDL,BDL,BDL,null,23.53,9.17
2018-04-10 08:31:00,12.16,BDL,BDL,BDL,null,22.86,10.79
2018-04-10 08:32:00,12.14,BDL,BDL,BDL,null,22.42,11.21
2018-04-10 08:33:00,12.49,BDL,BDL,BDL,null,21.79,11.93
2018-04-10 08:34:00,12.5,BDL,BDL,BDL,null,21.59,12.53
2018-04-10 08:35:00,12.66,BDL,BDL,BDL,null,21.33,12.56
2018-04-10 08:36:00,12.31,BDL,BDL,BDL,null,21.01,12.65
2018-04-10 08:37:00,12.17,BDL,2.02,BDL,null,20.58,12.26
2018-04-10 08:38:00,13.05,BDL,BDL,BDL,null,20.17,11.12
2018-04-10 08:39:00,13.42,BDL,BDL,BDL,null,20.13,10.64
2018-04-10 08:40:00,12.76,BDL,BDL,BDL,null,20.27,9.61
2018-04-10 08:41:00,12.77,BDL,BDL,BDL,null,20.44,9.26
2018-04-10 08:42:00,13.03,BDL,BDL,BDL,null,20.86,8.99
2018-04-10 08:43:00,12.79,BDL,BDL,BDL,null,21.54,9.05
2018-04-10 08:44:00,12.7,BDL,BDL,BDL,null,22.35,9.8
2018-04-10 08:45:00,12.7,BDL,BDL,BDL,null,22.17,9.32
2018-04-10 08:46:00,12.9,BDL,BDL,BDL,null,23.03,BDL
2018-04-10 08:47:00,12.89,BDL,BDL,BDL,null,23.63,9.46
2018-04-10 08:48:00,13.17,BDL,BDL,BDL,null,24.54,8.77
2018-04-10 08:49:00,12.74,BDL,BDL,BDL,null,24.81,8.88
2018-04-10 08:50:00,13.25,BDL,BDL,BDL,null,24.8,9.04
2018-04-10 08:51:00,13.74,BDL,BDL,BDL,null,24.2,9.89
2018-04-10 08:52:00,13.8,BDL,BDL,BDL,null,23.04,10.75
2018-04-10 08:53:00,13.57,BDL,BDL,BDL,null,24.09,10.65
2018-04-10 08:54:00,13.22,BDL,BDL,BDL,null,25.57,9.76
2018-04-10 08:55:00,13.68,BDL,BDL,BDL,null,26.0,8.8
2018-04-10 08:56:00,13.96,BDL,BDL,BDL,null,26.51,8.35
2018-04-10 08:57:00,13.8,BDL,BDL,BDL,null,26.82,8.0
2018-04-10 08:58:00,13.86,BDL,BDL,BDL,null,27.29,8.34
2018-04-10 08:59:00,14.06,BDL,BDL,BDL,null,27.65,8.14
2018-04-10 09:00:00,13.74,BDL,BDL,BDL,null,27.61,7.49
2018-04-10 09:01:00,13.93,BDL,BDL,BDL,null,27.22,7.29
2018-04-10 09:02:00,13.93,BDL,BDL,BDL,null,27.14,7.27
2018-04-10 09:03:00,13.71,BDL,BDL,BDL,null,27.12,7.16
2018-04-10 09:04:00,13.87,BDL,BDL,BDL,null,27.7,6.6
2018-04-10 09:05:00,13.75,BDL,BDL,BDL,null,28.12,6.17
2018-04-10 09:06:00,13.84,BDL,BDL,BDL,null,28.23,6.12
2018-04-10 09:07:00,13.63,BDL,BDL,BDL,null,28.6,6.27
2018-04-10 09:08:00,13.69,BDL,BDL,BDL,null,29.77,5.84
2018-04-10 09:09:00,13.99,BDL,BDL,BDL,null,30.94,5.37
2018-04-10 09:10:00,14.31,BDL,BDL,BDL,null,32.35,4.92
2018-04-10 09:11:00,14.68,BDL,BDL,BDL,null,32.99,4.09
2018-04-10 09:12:00,14.41,BDL,BDL,BDL,null,34.95,BDL
2018-04-10 09:13:00,14.75,BDL,BDL,BDL,null,35.55,BDL
2018-04-10 09:14:00,14.56,BDL,BDL,BDL,null,36.64,5.19
2018-04-10 09:15:00,13.9,BDL,BDL,BDL,null,37.07,5.91
2018-04-10 09:16:00,13.94,BDL,BDL,BDL,null,37.95,6.34
2018-04-10 09:17:00,14.0,BDL,BDL,BDL,null,38.29,7.49
2018-04-10 09:18:00,14.21,BDL,BDL,BDL,null,37.92,8.25
2018-04-10 09:19:00,14.21,BDL,BDL,BDL,null,37.51,9.73
2018-04-10 09:20:00,14.41,BDL,BDL,BDL,null,37.16,11.2
2018-04-10 09:21:00,14.49,BDL,BDL,BDL,null,36.57,12.68
2018-04-10 09:22:00,14.46,BDL,BDL,BDL,null,34.82,14.7
2018-04-10 09:23:00,14.47,BDL,BDL,BDL,null,33.6,15.59
2018-04-10 09:24:00,14.5,BDL,BDL,BDL,null,33.84,17.61
