Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2017-05-09 09:50:00,32.09,BDL,3.2,BDL,null,20.78,13.48
2017-05-09 09:51:00,32.3,BDL,2.65,BDL,null,20.88,13.53
2017-05-09 09:52:00,31.57,BDL,4.04,BDL,null,20.8,13.63
2017-05-09 09:53:00,32.02,BDL,3.3,BDL,null,20.94,13.76
2017-05-09 09:54:00,31.86,BDL,3.36,BDL,null,21.79,14.1
2017-05-09 09:55:00,32.81,BDL,3.42,BDL,null,21.92,14.38
2017-05-09 09:56:00,32.13,BDL,3.61,BDL,null,21.88,14.77
2017-05-09 09:57:00,32.36,BDL,4.04,BDL,null,22.16,14.77
2017-05-09 09:58:00,32.55,BDL,2.55,BDL,null,22.18,14.77
2017-05-09 09:59:00,32.95,BDL,2.08,BDL,null,22.66,14.77
2017-05-09 10:00:00,31.59,BDL,3.63,BDL,null,23.3,14.77
2017-05-09 10:01:00,33.2,BDL,2.48,BDL,null,23.36,14.77
2017-05-09 10:02:00,33.69,BDL,2.19,BDL,null,23.36,14.77
2017-05-09 10:03:00,35.1,BDL,BDL,BDL,null,23.36,14.77
2017-05-09 10:04:00,34.62,BDL,2.44,BDL,null,23.36,14.77
2017-05-09 10:05:00,34.9,BDL,2.43,BDL,null,23.36,14.83
2017-05-09 10:06:00,34.69,BDL,2.53,BDL,null,23.36,15.2
2017-05-09 10:07:00,33.58,BDL,2.85,BDL,null,23.36,15.31
2017-05-09 10:08:00,33.32,BDL,3.8,BDL,null,23.3,14.77
2017-05-09 10:09:00,33.5,BDL,2.83,BDL,null,23.03,14.57
2017-05-09 10:10:00,32.54,BDL,3.22,BDL,null,22.43,14.16
2017-05-09 10:11:00,32.73,BDL,2.11,BDL,null,22.1,13.99
2017-05-09 10:12:00,32.25,BDL,2.48,BDL,null,21.62,13.22
2017-05-09 10:13:00,34.4,BDL,2.07,BDL,null,20.95,12.47
2017-05-09 10:14:00,34.48,BDL,2.23,BDL,null,20.27,11.54
2017-05-09 10:15:00,34.23,BDL,2.5,BDL,null,18.5,10.73
2017-05-09 10:16:00,34.02,BDL,2.68,BDL,null,17.15,9.02
2017-05-09 10:17:00,34.51,BDL,2.27,BDL,null,15.65,8.59
2017-05-09 10:18:00,35.21,BDL,2.13,BDL,null,14.39,7.38
2017-05-09 10:19:00,35.91,BDL,2.78,BDL,null,14.02,6.7
2017-05-09 10:20:00,36.45,BDL,2.34,BDL,null,14.0,5.95
2017-05-09 10:21:00,36.16,BDL,2.65,BDL,null,14.77,5.64
2017-05-09 10:22:00,36.14,BDL,2.34,BDL,null,14.73,5.81
2017-05-09 10:23:00,36.0,BDL,2.17,BDL,null,14.75,5.91
2017-05-09 10:24:00,35.39,BDL,3.05,BDL,null,16.09,5.93
2017-05-09 10:25:00,34.94,BDL,4.14,BDL,null,16.33,6.46
2017-05-09 10:26:00,35.6,BDL,3.78,BDL,null,17.88,7.26
2017-05-09 10:27:00,36.3,BDL,3.64,BDL,null,18.77,8.01
2017-05-09 10:28:00,35.78,BDL,3.46,BDL,null,19.22,9.16
2017-05-09 10:29:00,36.36,BDL,2.57,BDL,null,19.67,9.4
2017-05-09 10:30:00,36.42,BDL,2.1,BDL,null,19.9,9.97
2017-05-09 10:31:00,35.15,BDL,3.56,BDL,null,19.37,6.7
2017-05-09 10:32:00,35.13,BDL,3.36,BDL,null,18.71,7.83
2017-05-09 10:33:00,33.82,BDL,3.24,BDL,null,18.25,9.09
2017-05-09 10:34:00,35.06,BDL,3.58,BDL,null,18.03,8.55
2017-05-09 10:35:00,36.62,BDL,2.24,BDL,null,18.94,8.1
2017-05-09 10:36:00,35.42,BDL,3.91,BDL,null,19.59,7.77
2017-05-09 10:37:00,35.42,BDL,4.17,BDL,null,20.62,7.96
2017-05-09 10:38:00,36.67,BDL,3.37,BDL,null,21.37,8.35
2017-05-09 10:39:00,38.88,BDL,2.47,BDL,null,23.0,6.28
2017-05-09 10:40:00,38.81,BDL,2.15,BDL,null,23.43,4.06
2017-05-09 10:41:00,38.83,BDL,2.06,BDL,null,23.25,8.76
2017-05-09 10:42:00,38.1,BDL,2.06,BDL,null,22.84,6.1
2017-05-09 10:43:00,37.87,BDL,2.16,BDL,null,22.86,7.69
2017-05-09 10:44:00,37.86,BDL,2.01,BDL,null,23.23,8.42
2017-05-09 10:45:00,37.95,BDL,BDL,BDL,null,23.71,9.0
2017-05-09 10:46:00,38.19,BDL,BDL,BDL,null,24.15,10.26
2017-05-09 10:47:00,38.56,BDL,BDL,BDL,null,24.79,11.62
2017-05-09 10:48:00,37.86,BDL,2.05,BDL,null,25.58,12.09
2017-05-09 10:49:00,37.45,BDL,2.02,BDL,null,26.79,12.8
2017-05-09 10:50:00,37.31,BDL,2.06,BDL,null,28.08,13.61
2017-05-09 10:51:00,37.23,BDL,2.49,BDL,null,28.34,13.85
2017-05-09 10:52:00,36.78,BDL,3.42,BDL,null,27.47,14.98
2017-05-09 10:53:00,36.98,BDL,3.48,BDL,null,26.86,15.72
2017-05-09 10:54:00,37.83,BDL,2.91,BDL,null,26.23,16.22
2017-05-09 10:55:00,38.06,BDL,2.35,BDL,null,25.4,16.83
2017-05-09 10:56:00,38.53,BDL,2.13,BDL,null,23.93,17.02
2017-05-09 10:57:00,38.79,BDL,2.37,BDL,null,23.45,17.27
2017-05-09 10:58:00,37.54,BDL,5.56,BDL,null,22.48,18.09
2017-05-09 10:59:00,37.2,BDL,4.39,BDL,null,21.14,18.41
2017-05-09 11:00:00,37.72,BDL,2.25,BDL,null,19.8,18.35
2017-05-09 11:01:00,37.4,BDL,2.38,BDL,null,19.0,18.27
2017-05-09 11:02:00,38.21,BDL,2.23,BDL,null,19.01,17.69
2017-05-09 11:03:00,37.55,BDL,3.33,BDL,null,18.81,17.68
2017-05-09 11:04:00,37.09,BDL,4.13,BDL,null,18.39,17.93
2017-05-09 11:05:00,37.65,BDL,3.48,BDL,null,17.26,17.89
2017-05-09 11:06:00,37.39,BDL,3.62,BDL,null,16.42,17.66
2017-05-09 11:07:00,37.24,BDL,5.14,BDL,null,15.66,17.69
2017-05-09 11:08:00,38.42,BDL,4.56,BDL,null,14.75,17.14
2017-05-09 11:09:00,38.82,BDL,4.08,BDL,null,13.21,16.8
2017-05-09 11:10:00,40.8,BDL,2.62,BDL,null,12.35,17.28
2017-05-09 11:11:00,40.57,BDL,2.38,BDL,null,11.49,18.03
2017-05-09 11:12:00,39.87,BDL,3.6,BDL,null,10.37,18.48
2017-05-09 11:13:00,38.97,BDL,4.34,BDL,null,8.93,18.44
2017-05-09 11:14:00,37.56,BDL,4.98,BDL,null,7.87,18.66
2017-05-09 11:15:00,37.82,BDL,4.51,BDL,null,7.09,18.08
2017-05-09 11:16:00,38.77,BDL,3.19,BDL,null,6.14,17.08
2017-05-09 11:17:00,38.83,BDL,3.64,BDL,null,4.99,15.59
2017-05-09 11:18:00,38.42,BDL,4.2,BDL,null,4.66,14.66
2017-05-09 11:19:00,39.07,BDL,2.87,BDL,null,4.31,13.74
2017-05-09 11:20:00,39.28,BDL,2.97,BDL,null,BDL,12.4
2017-05-09 11:21:00,39.36,BDL,3.01,BDL,null,4.54,12.33
2017-05-09 11:22:00,39.56,BDL,3.36,BDL,null,BDL,9.64
2017-05-09 11:23:00,39.75,BDL,3.05,BDL,null,BDL,6.05
2017-05-09 11:24:00,40.52,BDL,2.26,BDL,null,5.13,BDL
2017-05-09 11:25:00,39.56,BDL,2.98,BDL,null,6.08,7.27
2017-05-09 11:26:00,40.78,BDL,2.85,BDL,null,7.04,6.94
2017-05-09 11:27:00,39.99,BDL,2.42,BDL,null,9.04,6.25
2017-05-09 11:28:00,40.2,BDL,BDL,BDL,null,10.4,6.58
2017-05-09 11:29:00,40.42,BDL,BDL,BDL,null,11.22,7.57
2017-05-09 11:30:00,40.46,BDL,2.66,BDL,null,11.37,8.06
2017-05-09 11:31:00,39.06,BDL,2.79,BDL,null,11.75,8.16
2017-05-09 11:32:00,39.26,BDL,2.63,BDL,null,11.83,7.6
2017-05-09 11:33:00,39.59,BDL,BDL,BDL,null,10.88,6.91
2017-05-09 11:34:00,39.85,BDL,BDL,BDL,null,9.94,6.14
2017-05-09 11:35:00,39.35,BDL,3.02,BDL,null,9.97,6.32
2017-05-09 11:36:00,37.04,BDL,6.09,BDL,null,11.19,6.91
2017-05-09 11:37:00,39.05,BDL,4.4,BDL,null,12.63,7.02
2017-05-09 11:38:00,39.5,BDL,3.45,BDL,null,14.06,7.12
2017-05-09 11:39:00,39.63,BDL,2.6,BDL,null,15.72,7.0
2017-05-09 11:40:00,39.38,BDL,2.44,BDL,null,17.11,6.79
2017-05-09 11:41:00,39.52,BDL,2.28,BDL,null,18.15,6.1
2017-05-09 11:42:00,40.71,BDL,2.14,BDL,null,18.44,5.93
2017-05-09 11:43:00,41.66,BDL,BDL,BDL,null,18.94,6.58
2017-05-09 11:44:00,41.25,BDL,2.4,BDL,null,19.37,4.93
2017-05-09 11:45:00,40.07,BDL,3.64,BDL,null,20.27,5.04
2017-05-09 11:46:00,41.09,BDL,2.48,BDL,null,21.6,8.43
2017-05-09 11:47:00,40.36,BDL,2.24,BDL,null,23.63,8.91
2017-05-09 11:48:00,39.35,BDL,2.41,BDL,null,24.31,8.07
2017-05-09 11:49:00,39.46,BDL,2.21,BDL,null,25.09,7.45
2017-05-09 11:50:00,40.95,BDL,2.15,BDL,null,26.14,7.22
2017-05-09 11:51:00,40.2,BDL,3.09,BDL,null,26.47,7.71
2017-05-09 11:52:00,39.61,BDL,3.02,BDL,null,26.32,7.99
2017-05-09 11:53:00,39.93,BDL,2.45,BDL,null,26.95,9.03
2017-05-09 11:54:00,40.92,BDL,BDL,BDL,null,27.22,9.47
2017-05-09 11:55:00,40.71,BDL,BDL,BDL,null,27.13,9.63
2017-05-09 11:56:00,39.28,BDL,BDL,BDL,null,26.55,9.89
2017-05-09 11:57:00,39.75,BDL,2.33,BDL,null,26.45,9.73
2017-05-09 11:58:00,40.51,BDL,2.19,BDL,null,26.02,9.34
2017-05-09 11:59:00,40.47,BDL,2.52,BDL,null,25.57,8.65
2017-05-09 12:00:00,40.81,BDL,3.08,BDL,null,24.63,8.51
2017-05-09 12:01:00,41.27,BDL,2.52,BDL,null,24.59,8.41
2017-05-09 12:02:00,40.52,BDL,3.74,BDL,null,25.38,8.22
2017-05-09 12:03:00,40.18,BDL,2.77,BDL,null,26.24,8.99
2017-05-09 12:04:00,39.13,BDL,5.21,BDL,null,26.46,9.52
2017-05-09 12:05:00,41.79,BDL,2.77,BDL,null,26.63,9.45
2017-05-09 12:06:00,43.07,BDL,BDL,BDL,null,26.5,9.1
2017-05-09 12:07:00,43.48,BDL,2.01,BDL,null,26.25,8.98
2017-05-09 12:08:00,43.33,BDL,2.49,BDL,null,25.52,8.77
2017-05-09 12:09:00,42.71,BDL,3.46,BDL,null,24.99,7.98
2017-05-09 12:10:00,43.84,BDL,2.49,BDL,null,24.92,8.76
2017-05-09 12:11:00,43.73,BDL,2.08,BDL,null,25.11,9.82
2017-05-09 12:12:00,42.16,BDL,2.22,BDL,null,25.23,10.95
2017-05-09 12:13:00,42.71,BDL,BDL,BDL,null,25.37,12.06
2017-05-09 12:14:00,41.62,BDL,2.63,BDL,null,25.46,13.48
2017-05-09 12:15:00,41.05,BDL,3.94,BDL,null,24.9,14.13
2017-05-09 12:16:00,42.24,BDL,2.89,BDL,null,24.22,14.54
2017-05-09 12:17:00,42.07,BDL,3.04,BDL,null,23.18,14.6
2017-05-09 12:18:00,43.1,BDL,2.58,BDL,null,22.12,14.62
2017-05-09 12:19:00,42.75,BDL,2.76,BDL,null,20.88,14.7
2017-05-09 12:20:00,42.31,BDL,2.94,BDL,null,20.3,14.67
2017-05-09 12:21:00,43.4,BDL,2.11,BDL,null,19.72,14.73
2017-05-09 12:22:00,44.21,BDL,BDL,BDL,null,18.25,14.66
2017-05-09 12:23:00,44.54,BDL,BDL,BDL,null,18.18,13.87
2017-05-09 12:24:00,44.63,BDL,BDL,BDL,null,18.57,13.2
2017-05-09 12:25:00,42.32,BDL,2.43,BDL,null,18.48,12.68
2017-05-09 12:26:00,42.42,BDL,BDL,BDL,null,18.68,11.94
2017-05-09 12:27:00,42.48,BDL,2.05,BDL,null,19.08,10.51
2017-05-09 12:28:00,42.19,BDL,BDL,BDL,null,19.2,9.73
2017-05-09 12:29:00,42.2,BDL,BDL,BDL,null,19.07,9.9
2017-05-09 12:30:00,40.75,BDL,2.08,BDL,null,18.29,9.99
2017-05-09 12:31:00,40.55,BDL,2.41,BDL,null,17.35,10.44
2017-05-09 12:32:00,39.81,BDL,2.7,BDL,null,17.47,11.08
2017-05-09 12:33:00,40.42,BDL,3.65,BDL,null,16.62,11.57
2017-05-09 12:34:00,41.66,BDL,BDL,BDL,null,14.74,11.98
2017-05-09 12:35:00,40.87,BDL,2.59,BDL,null,13.56,12.57
2017-05-09 12:36:00,40.43,BDL,3.16,BDL,null,13.78,12.68
2017-05-09 12:37:00,42.21,BDL,2.6,BDL,null,14.05,12.8
2017-05-09 12:38:00,41.52,BDL,2.9,BDL,null,14.76,13.04
2017-05-09 12:39:00,41.83,BDL,3.23,BDL,null,15.61,12.94
2017-05-09 12:40:00,42.6,BDL,2.03,BDL,null,16.35,12.52
2017-05-09 12:41:00,42.44,BDL,2.12,BDL,null,17.16,11.71
2017-05-09 12:42:00,41.45,BDL,2.28,BDL,null,18.51,10.85
2017-05-09 12:43:00,40.57,BDL,2.81,BDL,null,19.3,10.97
2017-05-09 12:44:00,40.92,BDL,2.73,BDL,null,20.03,11.53
2017-05-09 12:45:00,40.62,BDL,2.19,BDL,null,20.63,11.74
2017-05-09 12:46:00,40.83,BDL,BDL,BDL,null,21.31,11.8
2017-05-09 12:47:00,39.66,BDL,3.23,BDL,null,21.97,11.25
2017-05-09 12:48:00,39.09,BDL,4.15,BDL,null,22.26,9.96
2017-05-09 12:49:00,38.93,BDL,4.21,BDL,null,21.9,8.9
2017-05-09 12:50:00,39.63,BDL,3.36,BDL,null,21.81,8.66
2017-05-09 12:51:00,40.6,BDL,2.77,BDL,null,21.21,8.53
2017-05-09 12:52:00,40.64,BDL,BDL,BDL,null,20.91,8.45
2017-05-09 12:53:00,41.06,BDL,BDL,BDL,null,21.06,9.8
2017-05-09 12:54:00,41.2,BDL,2.05,BDL,null,21.12,10.9
2017-05-09 12:55:00,40.85,BDL,BDL,BDL,null,20.43,11.01
2017-05-09 12:56:00,40.94,BDL,2.05,BDL,null,20.28,11.58
2017-05-09 12:57:00,41.43,BDL,BDL,BDL,null,20.85,11.87
2017-05-09 12:58:00,41.73,BDL,BDL,BDL,null,21.6,11.66
2017-05-09 12:59:00,40.95,BDL,BDL,BDL,null,22.19,11.06
2017-05-09 13:00:00,41.02,BDL,2.26,BDL,null,21.98,11.28
2017-05-09 13:01:00,41.0,BDL,2.54,BDL,null,22.23,11.79
2017-05-09 13:02:00,40.48,BDL,2.99,BDL,null,22.72,12.06
2017-05-09 13:03:00,40.16,BDL,3.26,BDL,null,23.02,12.5
2017-05-09 13:04:00,40.85,BDL,2.89,BDL,null,23.04,12.76
2017-05-09 13:05:00,40.4,BDL,3.52,BDL,null,23.2,12.67
2017-05-09 13:06:00,40.65,BDL,3.18,BDL,null,23.05,12.38
2017-05-09 13:07:00,40.56,BDL,3.28,BDL,null,22.7,11.73
2017-05-09 13:08:00,40.48,BDL,3.38,BDL,null,22.87,11.68
2017-05-09 13:09:00,41.26,BDL,BDL,BDL,null,23.04,11.63
2017-05-09 13:10:00,40.4,BDL,BDL,BDL,null,22.97,11.98
2017-05-09 13:11:00,40.49,BDL,BDL,BDL,null,23.78,11.96
2017-05-09 13:12:00,39.85,BDL,BDL,BDL,null,24.48,11.16
2017-05-09 13:13:00,40.4,BDL,2.16,BDL,null,24.66,11.6
2017-05-09 13:14:00,41.73,BDL,2.08,BDL,null,25.86,12.37
2017-05-09 13:15:00,40.69,BDL,3.4,BDL,null,25.86,12.51
2017-05-09 13:16:00,39.82,BDL,4.31,BDL,null,26.17,12.58
2017-05-09 13:17:00,40.92,BDL,2.78,BDL,null,26.14,12.18
2017-05-09 13:18:00,41.63,BDL,2.15,BDL,null,25.35,11.83
2017-05-09 13:19:00,40.85,BDL,2.65,BDL,null,25.11,11.55
2017-05-09 13:20:00,40.67,BDL,2.19,BDL,null,24.89,11.27
2017-05-09 13:21:00,40.89,BDL,BDL,BDL,null,24.08,11.25
2017-05-09 13:22:00,40.83,BDL,BDL,BDL,null,22.95,11.13
2017-05-09 13:23:00,40.95,BDL,BDL,BDL,null,22.95,11.51
2017-05-09 13:24:00,40.64,BDL,2.43,BDL,null,22.48,12.03
2017-05-09 13:25:00,40.69,BDL,2.3,BDL,null,21.58,12.19
2017-05-09 13:26:00,39.59,BDL,3.55,BDL,null,20.88,12.06
2017-05-09 13:27:00,39.58,BDL,2.48,BDL,null,19.83,11.8
2017-05-09 13:28:00,38.95,BDL,2.69,BDL,null,18.63,10.94
2017-05-09 13:29:00,39.14,BDL,2.43,BDL,null,18.15,10.16
2017-05-09 13:30:00,40.28,BDL,BDL,BDL,null,17.46,9.32
2017-05-09 13:31:00,40.27,BDL,BDL,BDL,null,15.99,9.18
2017-05-09 13:32:00,39.89,BDL,2.01,BDL,null,16.37,10.37
2017-05-09 13:33:00,38.97,BDL,2.47,BDL,null,16.24,11.8
2017-05-09 13:34:00,38.71,BDL,3.43,BDL,null,15.76,12.57
2017-05-09 13:35:00,39.46,BDL,2.18,BDL,null,15.29,12.61
2017-05-09 13:36:00,38.65,BDL,2.62,BDL,null,14.33,11.97
2017-05-09 13:37:00,39.91,BDL,2.02,BDL,null,13.4,12.1
2017-05-09 13:38:00,40.05,BDL,BDL,BDL,null,13.19,11.91
2017-05-09 13:39:00,39.76,BDL,BDL,BDL,null,12.84,11.44
2017-05-09 13:40:00,39.56,BDL,2.62,BDL,null,12.77,10.69
2017-05-09 13:41:00,40.23,BDL,BDL,BDL,null,13.74,10.28
2017-05-09 13:42:00,40.66,BDL,BDL,BDL,null,15.17,9.53
2017-05-09 13:43:00,39.85,BDL,2.17,BDL,null,16.18,9.1
2017-05-09 13:44:00,40.13,BDL,2.58,BDL,null,17.27,8.55
2017-05-09 13:45:00,39.84,BDL,3.12,BDL,null,18.15,8.27
2017-05-09 13:46:00,39.33,BDL,3.45,BDL,null,18.93,8.1
2017-05-09 13:47:00,39.76,BDL,2.85,BDL,null,19.21,7.39
2017-05-09 13:48:00,40.78,BDL,BDL,BDL,null,19.23,6.57
2017-05-09 13:49:00,40.82,BDL,BDL,BDL,null,19.43,6.48
2017-05-09 13:50:00,40.33,BDL,BDL,BDL,null,19.51,6.8
2017-05-09 13:51:00,40.56,BDL,BDL,BDL,null,18.87,6.61
2017-05-09 13:52:00,41.21,BDL,BDL,BDL,null,18.4,6.71
2017-05-09 13:53:00,41.18,BDL,BDL,BDL,null,17.7,7.48
2017-05-09 13:54:00,41.45,BDL,BDL,BDL,null,17.78,7.62
2017-05-09 13:55:00,40.65,BDL,BDL,BDL,null,17.46,7.52
2017-05-09 13:56:00,40.85,BDL,BDL,BDL,null,17.79,7.47
2017-05-09 13:57:00,40.86,BDL,2.16,BDL,null,18.67,8.33
2017-05-09 13:58:00,40.06,BDL,2.22,BDL,null,19.22,8.88
2017-05-09 13:59:00,40.77,BDL,BDL,BDL,null,19.32,8.52
2017-05-09 14:00:00,41.62,BDL,2.29,BDL,null,19.37,8.24
2017-05-09 14:01:00,41.02,BDL,2.31,BDL,null,19.57,8.17
2017-05-09 14:02:00,40.8,BDL,2.96,BDL,null,19.99,8.17
2017-05-09 14:03:00,40.52,BDL,2.94,BDL,null,20.45,9.03
2017-05-09 14:04:00,40.08,BDL,2.94,BDL,null,20.25,9.72
2017-05-09 14:05:00,40.64,BDL,2.2,BDL,null,19.46,10.6
2017-05-09 14:06:00,40.85,BDL,2.11,BDL,null,18.94,10.84
2017-05-09 14:07:00,40.7,BDL,2.19,BDL,null,18.54,11.09
2017-05-09 14:08:00,40.76,BDL,BDL,BDL,null,18.64,11.71
2017-05-09 14:09:00,41.43,BDL,2.95,BDL,null,18.53,11.81
2017-05-09 14:10:00,41.1,BDL,3.28,BDL,null,17.79,11.52
2017-05-09 14:11:00,41.54,BDL,2.62,BDL,null,17.72,11.06
2017-05-09 14:12:00,41.83,BDL,2.55,BDL,null,17.2,10.64
2017-05-09 14:13:00,40.25,BDL,4.19,BDL,null,15.6,10.68
2017-05-09 14:14:00,41.58,BDL,3.43,BDL,null,13.84,10.48
2017-05-09 14:15:00,41.2,BDL,2.71,BDL,null,12.86,10.45
2017-05-09 14:16:00,41.39,BDL,2.7,BDL,null,12.8,9.7
2017-05-09 14:17:00,39.81,BDL,3.05,BDL,null,12.34,8.72
2017-05-09 14:18:00,35.25,BDL,3.0,BDL,null,11.91,7.64
2017-05-09 14:19:00,31.95,BDL,3.76,BDL,null,11.87,6.92
2017-05-09 14:20:00,31.63,BDL,3.16,BDL,null,11.41,6.12
2017-05-09 14:21:00,32.21,BDL,2.22,BDL,null,11.35,5.74
2017-05-09 14:22:00,31.25,BDL,3.19,BDL,null,11.15,5.63
2017-05-09 14:23:00,31.67,BDL,2.51,BDL,null,10.81,6.13
2017-05-09 14:24:00,31.3,BDL,2.26,BDL,null,11.35,6.95
2017-05-09 14:25:00,31.15,BDL,BDL,BDL,null,11.58,7.25
2017-05-09 14:26:00,30.82,BDL,2.15,BDL,null,11.86,6.58
2017-05-09 14:27:00,31.13,BDL,BDL,BDL,null,13.14,5.92
2017-05-09 14:28:00,29.94,BDL,2.49,BDL,null,14.79,5.06
2017-05-09 14:29:00,30.34,BDL,2.3,BDL,null,15.8,4.85
2017-05-09 14:30:00,30.46,BDL,2.38,BDL,null,16.66,4.13
2017-05-09 14:31:00,30.51,BDL,2.35,BDL,null,17.12,BDL
2017-05-09 14:32:00,29.95,BDL,3.27,BDL,null,17.75,BDL
2017-05-09 14:33:00,29.68,BDL,3.9,BDL,null,18.62,BDL
2017-05-09 14:34:00,29.94,BDL,4.57,BDL,null,20.23,BDL
2017-05-09 14:35:00,30.91,BDL,3.61,BDL,null,21.79,BDL
2017-05-09 14:36:00,31.53,BDL,2.63,BDL,null,22.41,BDL
2017-05-09 14:37:00,30.88,BDL,2.82,BDL,null,23.56,4.04
2017-05-09 14:38:00,30.11,BDL,4.19,BDL,null,24.47,4.79
2017-05-09 14:39:00,31.05,BDL,2.95,BDL,null,25.01,5.14
2017-05-09 14:40:00,30.91,BDL,2.7,BDL,null,25.72,5.28
2017-05-09 14:41:00,29.93,BDL,3.18,BDL,null,26.93,5.53
2017-05-09 14:42:00,30.41,BDL,3.02,BDL,null,27.94,6.09
2017-05-09 14:43:00,31.36,BDL,2.06,BDL,null,28.79,6.03
2017-05-09 14:44:00,31.34,BDL,BDL,BDL,null,29.47,5.5
2017-05-09 14:45:00,30.83,BDL,BDL,BDL,null,31.04,4.84
2017-05-09 14:46:00,31.21,BDL,BDL,BDL,null,32.3,4.2
2017-05-09 14:47:00,30.58,BDL,2.13,BDL,null,33.38,BDL
2017-05-09 14:48:00,30.38,BDL,2.51,BDL,null,34.12,BDL
2017-05-09 14:49:00,30.2,BDL,2.91,BDL,null,35.08,BDL
2017-05-09 14:50:00,30.38,BDL,3.14,BDL,null,35.67,4.33
2017-05-09 14:51:00,29.97,BDL,2.5,BDL,null,36.67,4.72
2017-05-09 14:52:00,30.49,BDL,2.28,BDL,null,38.47,5.37
2017-05-09 14:53:00,30.34,BDL,2.12,BDL,null,40.16,5.97
2017-05-09 14:54:00,30.11,BDL,2.26,BDL,null,41.24,6.27
2017-05-09 14:55:00,30.74,BDL,BDL,BDL,null,42.33,6.1
2017-05-09 14:56:00,30.41,BDL,2.18,BDL,null,43.84,6.04
2017-05-09 14:57:00,30.82,BDL,2.16,BDL,null,45.72,6.72
2017-05-09 14:58:00,30.03,BDL,2.84,BDL,null,46.46,6.89
2017-05-09 14:59:00,29.48,BDL,3.1,BDL,null,47.4,6.32
2017-05-09 15:00:00,29.98,BDL,2.65,BDL,null,48.38,6.68
2017-05-09 15:01:00,29.76,BDL,2.24,BDL,null,48.27,7.12
2017-05-09 15:02:00,29.55,BDL,2.59,BDL,null,48.23,8.52
2017-05-09 15:03:00,29.67,BDL,2.38,BDL,null,50.19,10.28
2017-05-09 15:04:00,29.89,BDL,2.47,BDL,null,50.19,11.78
2017-05-09 15:05:00,30.0,BDL,BDL,BDL,null,49.31,12.95
2017-05-09 15:06:00,30.11,BDL,2.07,BDL,null,48.65,13.52
2017-05-09 15:07:00,29.97,BDL,2.2,BDL,null,48.45,14.64
2017-05-09 15:08:00,29.8,BDL,2.32,BDL,null,48.02,15.62
2017-05-09 15:09:00,29.63,BDL,2.95,BDL,null,47.38,16.78
2017-05-09 15:10:00,30.54,BDL,2.1,BDL,null,46.94,16.94
2017-05-09 15:11:00,29.92,BDL,2.86,BDL,null,47.17,18.08
2017-05-09 15:12:00,30.62,BDL,2.53,BDL,null,46.0,19.19
2017-05-09 15:13:00,30.25,BDL,2.64,BDL,null,44.44,19.81
2017-05-09 15:14:00,30.06,BDL,2.79,BDL,null,42.1,19.86
2017-05-09 15:15:00,30.5,BDL,2.32,BDL,null,41.14,20.57
2017-05-09 15:16:00,30.23,BDL,2.2,BDL,null,40.21,21.17
2017-05-09 15:17:00,29.67,BDL,3.24,BDL,null,39.11,21.44
2017-05-09 15:18:00,29.35,BDL,3.1,BDL,null,38.44,21.13
2017-05-09 15:19:00,29.77,BDL,3.55,BDL,null,37.67,20.89
2017-05-09 15:20:00,29.83,BDL,2.5,BDL,null,36.5,20.45
2017-05-09 15:21:00,29.67,BDL,2.53,BDL,null,35.79,21.1
2017-05-09 15:22:00,30.63,BDL,2.15,BDL,null,34.88,21.84
2017-05-09 15:23:00,30.06,BDL,2.02,BDL,null,33.37,22.31
2017-05-09 15:24:00,30.29,BDL,2.02,BDL,null,32.96,22.53
2017-05-09 15:25:00,29.99,BDL,2.42,BDL,null,32.87,21.6
2017-05-09 15:26:00,29.98,BDL,2.74,BDL,null,32.69,21.22
2017-05-09 15:27:00,30.38,BDL,3.16,BDL,null,33.27,20.52
2017-05-09 15:28:00,29.81,BDL,3.04,BDL,null,33.97,20.4
2017-05-09 15:29:00,29.85,BDL,2.73,BDL,null,33.85,20.49
2017-05-09 15:30:00,30.11,BDL,2.65,BDL,null,33.14,20.54
2017-05-09 15:31:00,29.61,BDL,2.65,BDL,null,31.99,20.53
2017-05-09 15:32:00,29.96,BDL,2.84,BDL,null,30.32,20.38
2017-05-09 15:33:00,30.11,BDL,2.7,BDL,null,30.38,20.05
2017-05-09 15:34:00,30.52,BDL,2.26,BDL,null,30.92,20.02
2017-05-09 15:35:00,31.1,BDL,BDL,BDL,null,30.86,19.15
2017-05-09 15:36:00,31.02,BDL,BDL,BDL,null,30.35,18.6
2017-05-09 15:37:00,30.83,BDL,2.22,BDL,null,30.72,17.91
2017-05-09 15:38:00,31.42,BDL,2.06,BDL,null,30.54,17.8
2017-05-09 15:39:00,31.43,BDL,2.03,BDL,null,29.85,17.79
2017-05-09 15:40:00,31.32,BDL,BDL,BDL,null,29.18,18.14
2017-05-09 15:41:00,31.12,BDL,2.31,BDL,null,28.62,17.97
2017-05-09 15:42:00,31.62,BDL,2.53,BDL,null,28.8,18.38
2017-05-09 15:43:00,31.29,BDL,2.17,BDL,null,28.24,18.44
2017-05-09 15:44:00,31.16,BDL,2.27,BDL,null,27.51,18.08
