Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-08-09 15:27:00,13.26,BDL,3.21,BDL,null,25.7,12.78
2016-08-09 15:28:00,12.71,BDL,3.88,BDL,null,24.17,13.24
2016-08-09 15:29:00,13.19,BDL,4.03,BDL,null,21.67,13.59
2016-08-09 15:30:00,13.33,BDL,2.65,BDL,null,20.83,13.59
2016-08-09 15:31:00,13.89,BDL,BDL,BDL,null,20.22,13.2
2016-08-09 15:32:00,13.85,BDL,BDL,BDL,null,20.16,13.02
2016-08-09 15:33:00,14.18,BDL,BDL,BDL,null,20.14,13.24
2016-08-09 15:34:00,14.13,BDL,BDL,BDL,null,19.27,13.14
2016-08-09 15:35:00,14.45,BDL,BDL,BDL,null,19.52,12.86
2016-08-09 15:36:00,13.66,BDL,BDL,BDL,null,19.83,12.67
2016-08-09 15:37:00,12.97,BDL,BDL,BDL,null,20.47,12.39
2016-08-09 15:38:00,13.33,BDL,BDL,BDL,null,20.58,12.3
2016-08-09 15:39:00,13.79,BDL,BDL,BDL,null,20.52,12.89
2016-08-09 15:40:00,13.68,BDL,2.38,BDL,null,20.5,13.29
2016-08-09 15:41:00,14.44,BDL,2.04,BDL,null,20.48,13.68
2016-08-09 15:42:00,14.95,BDL,2.15,BDL,null,18.76,13.4
2016-08-09 15:43:00,14.84,BDL,BDL,BDL,null,17.34,13.62
2016-08-09 15:44:00,15.27,BDL,2.24,BDL,null,16.15,13.94
2016-08-09 15:45:00,14.69,BDL,2.81,BDL,null,14.31,14.03
2016-08-09 15:46:00,14.35,BDL,2.6,BDL,null,13.56,14.05
2016-08-09 15:47:00,14.61,BDL,2.15,BDL,null,13.05,15.35
2016-08-09 15:48:00,14.36,BDL,2.3,BDL,null,12.61,15.55
2016-08-09 15:49:00,14.37,BDL,2.25,BDL,null,12.36,15.67
2016-08-09 15:50:00,14.41,BDL,BDL,BDL,null,12.02,15.85
2016-08-09 15:51:00,13.75,BDL,BDL,BDL,null,11.27,15.93
2016-08-09 15:52:00,14.14,BDL,BDL,BDL,null,9.5,16.03
2016-08-09 15:53:00,14.2,BDL,2.11,BDL,null,8.7,15.94
2016-08-09 15:54:00,14.07,BDL,BDL,BDL,null,7.59,15.6
2016-08-09 15:55:00,14.08,BDL,2.15,BDL,null,7.7,15.36
2016-08-09 15:56:00,13.46,BDL,BDL,BDL,null,8.19,15.18
2016-08-09 15:57:00,13.82,BDL,BDL,BDL,null,8.78,15.19
2016-08-09 15:58:00,13.82,BDL,2.42,BDL,null,9.06,15.18
2016-08-09 15:59:00,14.16,BDL,2.62,BDL,null,8.62,15.22
2016-08-09 16:00:00,14.04,BDL,2.42,BDL,null,8.53,15.73
2016-08-09 16:01:00,14.05,BDL,2.66,BDL,null,8.65,16.34
2016-08-09 16:02:00,14.0,BDL,2.77,BDL,null,8.06,16.82
2016-08-09 16:03:00,14.61,BDL,2.45,BDL,null,7.62,17.48
2016-08-09 16:04:00,14.97,BDL,2.27,BDL,null,8.16,17.0
2016-08-09 16:05:00,14.61,BDL,3.03,BDL,null,9.44,16.44
2016-08-09 16:06:00,14.24,BDL,3.43,BDL,null,11.54,15.27
2016-08-09 16:07:00,14.16,BDL,3.62,BDL,null,12.38,15.02
2016-08-09 16:08:00,12.99,BDL,4.11,BDL,null,13.22,14.38
2016-08-09 16:09:00,13.17,BDL,4.23,BDL,null,14.28,14.6
2016-08-09 16:10:00,13.81,BDL,2.94,BDL,null,14.71,14.22
2016-08-09 16:11:00,14.06,BDL,2.9,BDL,null,15.33,13.23
2016-08-09 16:12:00,13.82,BDL,2.57,BDL,null,15.0,13.12
2016-08-09 16:13:00,13.57,BDL,2.39,BDL,null,14.65,13.24
2016-08-09 16:14:00,13.6,BDL,2.71,BDL,null,14.53,13.33
2016-08-09 16:15:00,13.86,BDL,2.06,BDL,null,14.12,12.65
2016-08-09 16:16:00,14.26,BDL,2.4,BDL,null,13.53,11.9
2016-08-09 16:17:00,13.53,BDL,3.41,BDL,null,13.07,10.89
2016-08-09 16:18:00,12.89,BDL,4.52,BDL,null,13.38,11.1
2016-08-09 16:19:00,13.02,BDL,3.35,BDL,null,14.08,11.19
2016-08-09 16:20:00,13.29,BDL,2.47,BDL,null,14.39,11.24
2016-08-09 16:21:00,13.95,BDL,BDL,BDL,null,14.32,11.26
2016-08-09 16:22:00,13.48,BDL,2.22,BDL,null,14.41,11.33
2016-08-09 16:23:00,13.93,BDL,2.2,BDL,null,14.64,11.95
2016-08-09 16:24:00,13.54,BDL,2.72,BDL,null,14.86,13.0
2016-08-09 16:25:00,13.47,BDL,2.63,BDL,null,15.22,13.54
2016-08-09 16:26:00,13.53,BDL,3.19,BDL,null,15.57,14.5
2016-08-09 16:27:00,13.02,BDL,3.95,BDL,null,15.75,14.93
2016-08-09 16:28:00,12.11,BDL,4.43,BDL,null,15.76,15.4
2016-08-09 16:29:00,12.42,BDL,3.23,BDL,null,15.33,15.56
2016-08-09 16:30:00,12.48,BDL,3.32,BDL,null,14.96,15.76
2016-08-09 16:31:00,12.89,BDL,2.7,BDL,null,15.14,15.87
2016-08-09 16:32:00,13.31,BDL,2.21,BDL,null,15.51,16.05
2016-08-09 16:33:00,13.22,BDL,2.57,BDL,null,16.71,16.7
2016-08-09 16:34:00,12.74,BDL,2.95,BDL,null,17.43,17.29
2016-08-09 16:35:00,12.53,BDL,2.75,BDL,null,19.36,17.08
2016-08-09 16:36:00,12.62,BDL,2.63,BDL,null,20.65,16.72
2016-08-09 16:37:00,11.66,BDL,3.66,BDL,null,23.47,16.33
2016-08-09 16:38:00,10.91,BDL,4.19,BDL,null,24.51,15.72
2016-08-09 16:39:00,10.71,BDL,3.92,BDL,null,26.64,15.87
2016-08-09 16:40:00,10.79,BDL,3.29,BDL,null,28.28,16.51
2016-08-09 16:41:00,10.84,BDL,3.01,BDL,null,29.57,16.85
2016-08-09 16:42:00,10.81,BDL,3.13,BDL,null,29.64,16.85
2016-08-09 16:43:00,10.38,BDL,3.59,BDL,null,30.06,16.36
2016-08-09 16:44:00,10.72,BDL,3.58,BDL,null,30.3,16.27
2016-08-09 16:45:00,10.7,BDL,3.88,BDL,null,30.48,16.23
2016-08-09 16:46:00,10.63,BDL,4.65,BDL,null,30.98,15.78
2016-08-09 16:47:00,10.62,BDL,5.0,BDL,null,32.22,15.14
2016-08-09 16:48:00,10.29,BDL,5.13,BDL,null,32.61,15.16
2016-08-09 16:49:00,9.83,BDL,5.03,BDL,null,33.05,15.3
2016-08-09 16:50:00,9.96,BDL,5.19,BDL,null,33.57,15.22
2016-08-09 16:51:00,10.34,BDL,4.5,BDL,null,33.53,14.47
2016-08-09 16:52:00,10.44,BDL,4.39,BDL,null,33.27,13.86
2016-08-09 16:53:00,10.37,BDL,4.66,BDL,null,32.79,13.73
2016-08-09 16:54:00,9.95,BDL,5.24,BDL,null,31.89,12.89
2016-08-09 16:55:00,10.11,BDL,4.99,BDL,null,30.86,11.26
2016-08-09 16:56:00,9.83,BDL,5.31,BDL,null,29.98,11.25
2016-08-09 16:57:00,9.68,BDL,6.02,BDL,null,28.66,11.37
2016-08-09 16:58:00,9.24,BDL,6.14,BDL,null,27.75,11.17
2016-08-09 16:59:00,9.77,BDL,5.45,BDL,null,26.62,10.96
2016-08-09 17:00:00,9.73,BDL,5.44,BDL,null,24.97,10.88
2016-08-09 17:01:00,9.3,BDL,6.0,BDL,null,23.13,10.83
2016-08-09 17:02:00,9.1,BDL,5.85,BDL,null,22.17,10.91
2016-08-09 17:03:00,9.01,BDL,6.3,BDL,null,21.52,10.94
2016-08-09 17:04:00,9.45,BDL,5.76,BDL,null,21.32,10.41
2016-08-09 17:05:00,9.7,BDL,5.11,BDL,null,23.13,9.03
2016-08-09 17:06:00,9.85,BDL,4.3,BDL,null,23.61,8.47
2016-08-09 17:07:00,10.14,BDL,4.29,BDL,null,24.18,7.82
2016-08-09 17:08:00,10.07,BDL,3.94,BDL,null,25.11,7.71
2016-08-09 17:09:00,9.74,BDL,3.79,BDL,null,25.08,7.82
2016-08-09 17:10:00,9.56,BDL,3.99,BDL,null,24.86,BDL
2016-08-09 17:11:00,9.03,BDL,5.12,BDL,null,24.03,7.37
2016-08-09 17:12:00,8.75,BDL,5.46,BDL,null,23.43,7.45
2016-08-09 17:13:00,8.65,BDL,5.15,BDL,null,22.8,6.78
2016-08-09 17:14:00,8.9,BDL,5.23,BDL,null,21.88,6.14
2016-08-09 17:15:00,9.43,BDL,4.28,BDL,null,21.56,5.54
2016-08-09 17:16:00,9.67,BDL,4.43,BDL,null,21.0,4.92
2016-08-09 17:17:00,9.4,BDL,4.4,BDL,null,20.77,4.68
2016-08-09 17:18:00,9.18,BDL,4.69,BDL,null,21.18,5.14
2016-08-09 17:19:00,8.6,BDL,5.41,BDL,null,21.82,4.92
2016-08-09 17:20:00,8.08,BDL,5.85,BDL,null,22.1,4.62
2016-08-09 17:21:00,7.83,BDL,5.99,BDL,null,22.1,4.52
2016-08-09 17:22:00,7.04,BDL,6.9,BDL,null,22.25,4.49
2016-08-09 17:23:00,6.88,BDL,7.45,BDL,null,22.49,4.52
2016-08-09 17:24:00,6.95,BDL,7.11,BDL,null,22.49,5.45
2016-08-09 17:25:00,7.42,BDL,6.2,BDL,null,21.97,6.47
2016-08-09 17:26:00,7.7,BDL,5.77,BDL,null,21.72,7.66
2016-08-09 17:27:00,7.84,BDL,5.74,BDL,null,21.91,8.29
2016-08-09 17:28:00,7.91,BDL,5.17,BDL,null,22.1,8.74
2016-08-09 17:29:00,7.32,BDL,6.06,BDL,null,21.97,8.52
2016-08-09 17:30:00,7.89,BDL,5.39,BDL,null,21.04,8.47
2016-08-09 17:31:00,8.65,BDL,4.14,BDL,null,20.45,8.65
2016-08-09 17:32:00,7.6,BDL,5.51,BDL,null,19.65,9.04
2016-08-09 17:33:00,6.77,BDL,7.12,4.21,null,18.91,9.65
2016-08-09 17:34:00,8.07,BDL,4.94,BDL,null,18.06,10.14
2016-08-09 17:35:00,8.48,BDL,3.71,BDL,null,17.71,9.94
2016-08-09 17:36:00,8.2,BDL,3.83,BDL,null,17.45,9.68
2016-08-09 17:37:00,7.96,BDL,4.02,BDL,null,17.07,9.16
2016-08-09 17:38:00,7.91,BDL,4.6,BDL,null,16.91,9.05
2016-08-09 17:39:00,8.19,BDL,3.93,BDL,null,16.75,9.07
2016-08-09 17:40:00,8.17,BDL,4.19,BDL,null,16.72,9.18
2016-08-09 17:41:00,8.1,BDL,3.95,BDL,null,16.95,9.16
2016-08-09 17:42:00,7.65,BDL,4.67,BDL,null,16.56,8.71
2016-08-09 17:43:00,7.89,BDL,4.15,BDL,null,16.64,8.41
2016-08-09 17:44:00,7.64,BDL,4.73,BDL,null,16.72,8.22
2016-08-09 17:45:00,7.3,BDL,4.81,BDL,null,16.75,8.3
2016-08-09 17:46:00,7.07,BDL,4.89,BDL,null,16.99,8.37
2016-08-09 17:47:00,7.4,BDL,4.48,BDL,null,17.19,8.47
2016-08-09 17:48:00,7.44,BDL,4.41,BDL,null,16.93,8.85
2016-08-09 17:49:00,8.01,BDL,3.38,BDL,null,16.64,9.21
2016-08-09 17:50:00,7.58,BDL,3.9,BDL,null,16.51,9.63
2016-08-09 17:51:00,7.31,BDL,4.49,BDL,null,16.99,9.74
2016-08-09 17:52:00,7.54,BDL,4.41,BDL,null,17.52,9.64
2016-08-09 17:53:00,6.47,BDL,5.16,BDL,null,18.63,9.76
2016-08-09 17:54:00,6.02,BDL,6.25,BDL,null,18.57,9.35
2016-08-09 17:55:00,6.59,BDL,5.54,BDL,null,18.54,8.9
2016-08-09 17:56:00,7.21,BDL,4.69,BDL,null,18.77,8.25
2016-08-09 17:57:00,7.41,BDL,4.72,BDL,null,19.0,8.25
2016-08-09 17:58:00,7.48,BDL,4.25,BDL,null,16.83,8.23
2016-08-09 17:59:00,7.54,BDL,4.19,BDL,null,16.42,7.79
2016-08-09 18:00:00,7.66,BDL,4.1,BDL,null,14.3,7.0
2016-08-09 18:01:00,7.45,BDL,4.4,BDL,null,12.83,6.55
2016-08-09 18:02:00,7.62,BDL,4.36,BDL,null,12.42,6.08
2016-08-09 18:03:00,7.54,BDL,4.57,BDL,null,10.49,5.18
2016-08-09 18:04:00,7.5,BDL,4.21,BDL,null,10.43,BDL
2016-08-09 18:05:00,7.68,BDL,4.27,BDL,null,10.31,BDL
2016-08-09 18:06:00,7.08,BDL,4.52,BDL,null,9.93,BDL
2016-08-09 18:07:00,6.88,BDL,5.46,BDL,null,9.2,BDL
2016-08-09 18:08:00,7.31,BDL,4.25,BDL,null,9.21,BDL
2016-08-09 18:09:00,6.64,BDL,5.03,BDL,null,9.41,BDL
2016-08-09 18:10:00,6.63,BDL,5.17,BDL,null,9.3,BDL
2016-08-09 18:11:00,7.08,BDL,4.39,BDL,null,8.92,BDL
2016-08-09 18:12:00,7.26,BDL,4.33,BDL,null,8.99,BDL
2016-08-09 18:13:00,7.44,BDL,4.27,BDL,null,9.74,BDL
2016-08-09 18:14:00,7.65,BDL,3.99,BDL,null,10.73,BDL
2016-08-09 18:15:00,7.78,BDL,3.96,BDL,null,11.04,BDL
2016-08-09 18:16:00,7.49,BDL,4.35,BDL,null,11.62,BDL
2016-08-09 18:17:00,7.14,BDL,4.65,BDL,null,12.28,BDL
2016-08-09 18:18:00,7.42,BDL,4.1,BDL,null,14.07,4.09
2016-08-09 18:19:00,7.54,BDL,3.81,BDL,null,15.18,4.11
2016-08-09 18:20:00,7.47,BDL,4.01,BDL,null,16.44,BDL
2016-08-09 18:21:00,6.98,BDL,4.25,BDL,null,19.11,BDL
2016-08-09 18:22:00,7.04,BDL,4.68,BDL,null,20.66,BDL
2016-08-09 18:23:00,6.73,BDL,4.75,BDL,null,22.02,BDL
2016-08-09 18:24:00,6.53,BDL,4.74,BDL,null,23.34,BDL
2016-08-09 18:25:00,6.45,BDL,5.02,BDL,null,24.64,4.22
2016-08-09 18:26:00,5.77,BDL,5.41,BDL,null,26.36,5.26
2016-08-09 18:27:00,5.78,BDL,5.67,BDL,null,27.8,6.38
2016-08-09 18:28:00,5.78,BDL,5.81,BDL,null,28.61,6.66
2016-08-09 18:29:00,6.39,BDL,4.53,BDL,null,29.48,6.07
2016-08-09 18:30:00,6.26,BDL,4.48,BDL,null,30.0,5.49
2016-08-09 18:31:00,6.48,BDL,4.69,BDL,null,29.9,5.27
2016-08-09 18:32:00,6.51,BDL,4.61,BDL,null,29.05,5.08
2016-08-09 18:33:00,6.67,BDL,4.36,BDL,null,27.15,4.78
2016-08-09 18:34:00,6.95,BDL,3.79,BDL,null,26.82,4.33
2016-08-09 18:35:00,6.84,BDL,4.23,BDL,null,26.73,BDL
2016-08-09 18:36:00,6.37,BDL,4.85,BDL,null,26.77,BDL
2016-08-09 18:37:00,7.14,BDL,4.03,BDL,null,26.55,BDL
2016-08-09 18:38:00,6.69,BDL,4.79,BDL,null,26.07,BDL
2016-08-09 18:39:00,6.17,BDL,5.26,BDL,null,25.65,BDL
2016-08-09 18:40:00,5.75,BDL,5.81,BDL,null,25.67,4.55
2016-08-09 18:41:00,5.24,BDL,6.3,BDL,null,25.75,4.48
2016-08-09 18:42:00,6.38,BDL,5.9,BDL,null,26.18,4.25
2016-08-09 18:43:00,6.91,BDL,5.01,BDL,null,26.12,4.32
2016-08-09 18:44:00,7.17,BDL,4.92,BDL,null,25.48,4.16
2016-08-09 18:45:00,8.05,BDL,4.99,BDL,null,24.56,BDL
2016-08-09 18:46:00,9.17,BDL,4.02,BDL,null,23.58,4.3
2016-08-09 18:47:00,9.58,BDL,4.53,BDL,null,22.79,5.08
2016-08-09 18:48:00,10.12,BDL,4.35,BDL,null,21.92,5.75
2016-08-09 18:49:00,10.15,BDL,4.45,BDL,null,19.94,6.26
2016-08-09 18:50:00,10.57,BDL,4.31,BDL,null,18.98,6.53
2016-08-09 18:51:00,9.99,BDL,4.82,BDL,null,18.08,6.57
2016-08-09 18:52:00,9.7,BDL,5.25,BDL,null,17.17,7.53
2016-08-09 18:53:00,9.01,BDL,5.96,BDL,null,15.73,7.91
2016-08-09 18:54:00,9.06,BDL,5.84,BDL,null,15.46,8.23
2016-08-09 18:55:00,9.32,BDL,5.51,BDL,null,15.41,8.65
2016-08-09 18:56:00,8.72,BDL,6.39,BDL,null,15.41,8.47
2016-08-09 18:57:00,8.91,BDL,6.01,BDL,null,15.91,7.95
2016-08-09 18:58:00,8.39,BDL,6.68,BDL,null,14.14,7.74
2016-08-09 18:59:00,8.28,BDL,6.87,BDL,null,12.91,8.06
2016-08-09 19:00:00,8.83,BDL,6.64,BDL,null,12.2,8.43
2016-08-09 19:01:00,8.75,BDL,6.93,BDL,null,11.98,8.27
2016-08-09 19:02:00,9.79,BDL,5.46,BDL,null,11.73,7.54
2016-08-09 19:03:00,9.37,BDL,6.11,BDL,null,11.43,6.98
2016-08-09 19:04:00,10.21,BDL,5.08,BDL,null,11.4,6.43
2016-08-09 19:05:00,10.84,BDL,4.33,BDL,null,11.4,6.1
2016-08-09 19:06:00,10.45,BDL,4.41,BDL,null,10.29,6.43
2016-08-09 19:07:00,9.58,BDL,5.17,BDL,null,9.72,6.67
2016-08-09 19:08:00,10.11,BDL,5.35,BDL,null,9.68,6.59
2016-08-09 19:09:00,9.78,BDL,5.28,BDL,null,9.49,6.11
2016-08-09 19:10:00,10.92,BDL,4.03,BDL,null,9.18,6.69
2016-08-09 19:11:00,11.21,BDL,3.46,BDL,null,9.42,8.28
2016-08-09 19:12:00,11.47,BDL,3.38,BDL,null,9.96,8.98
2016-08-09 19:13:00,11.36,BDL,3.53,BDL,null,10.6,9.09
2016-08-09 19:14:00,11.2,BDL,3.93,BDL,null,10.54,9.63
2016-08-09 19:15:00,10.54,BDL,4.66,BDL,null,10.27,10.48
2016-08-09 19:16:00,10.31,BDL,5.31,BDL,null,10.05,10.76
2016-08-09 19:17:00,11.11,BDL,4.63,BDL,null,9.99,10.93
2016-08-09 19:18:00,11.74,BDL,4.16,BDL,null,9.46,11.05
2016-08-09 19:19:00,11.13,BDL,4.55,BDL,null,9.5,11.06
2016-08-09 19:20:00,11.17,BDL,4.49,BDL,null,10.11,10.97
2016-08-09 19:21:00,11.6,BDL,4.32,BDL,null,10.9,10.92
2016-08-09 19:22:00,11.39,BDL,4.34,BDL,null,11.8,11.06
2016-08-09 19:23:00,10.98,BDL,4.84,BDL,null,12.64,10.89
2016-08-09 19:24:00,10.55,BDL,5.1,BDL,null,13.24,10.61
2016-08-09 19:25:00,10.48,BDL,5.28,BDL,null,13.64,10.02
2016-08-09 19:26:00,9.61,BDL,6.1,BDL,null,14.05,10.19
2016-08-09 19:27:00,9.7,BDL,6.26,BDL,null,15.51,10.64
2016-08-09 19:28:00,9.83,BDL,5.98,BDL,null,16.01,10.56
2016-08-09 19:29:00,10.02,BDL,5.77,BDL,null,16.52,9.95
2016-08-09 19:30:00,9.83,BDL,6.05,BDL,null,16.89,9.09
2016-08-09 19:31:00,10.6,BDL,5.6,BDL,null,16.87,8.56
2016-08-09 19:32:00,10.44,BDL,5.34,BDL,null,15.65,7.59
2016-08-09 19:33:00,9.8,BDL,6.01,BDL,null,15.34,7.1
2016-08-09 19:34:00,9.49,BDL,6.57,BDL,null,15.48,6.42
2016-08-09 19:35:00,9.56,BDL,6.41,BDL,null,16.37,5.86
2016-08-09 19:36:00,10.42,BDL,5.84,BDL,null,17.13,5.97
2016-08-09 19:37:00,10.58,BDL,5.31,BDL,null,17.28,6.66
2016-08-09 19:38:00,11.29,BDL,5.03,BDL,null,17.04,7.13
2016-08-09 19:39:00,10.94,BDL,4.82,BDL,null,16.59,7.89
2016-08-09 19:40:00,10.02,BDL,5.88,BDL,null,15.58,7.9
2016-08-09 19:41:00,10.43,BDL,6.04,BDL,null,15.28,7.93
2016-08-09 19:42:00,10.2,BDL,5.89,BDL,null,15.03,8.14
2016-08-09 19:43:00,10.48,BDL,5.62,BDL,null,14.76,8.39
2016-08-09 19:44:00,10.14,BDL,5.65,BDL,null,14.66,7.65
2016-08-09 19:45:00,9.75,BDL,6.3,BDL,null,14.12,7.17
2016-08-09 19:46:00,9.31,BDL,6.74,BDL,null,14.07,7.09
2016-08-09 19:47:00,9.51,BDL,6.84,BDL,null,13.99,BDL
2016-08-09 19:48:00,9.71,BDL,6.38,BDL,null,14.14,6.65
2016-08-09 19:49:00,9.74,BDL,6.56,BDL,null,13.77,5.94
2016-08-09 19:50:00,9.51,BDL,6.67,BDL,null,12.61,4.83
2016-08-09 19:51:00,10.05,BDL,6.27,BDL,null,11.53,4.18
2016-08-09 19:52:00,10.34,BDL,6.28,BDL,null,10.93,BDL
2016-08-09 19:53:00,10.35,BDL,6.02,BDL,null,7.85,BDL
2016-08-09 19:54:00,9.39,BDL,6.8,BDL,null,6.47,BDL
2016-08-09 19:55:00,9.64,BDL,6.61,BDL,null,5.77,BDL
2016-08-09 19:56:00,10.35,BDL,6.23,BDL,null,5.24,BDL
2016-08-09 19:57:00,10.55,BDL,5.88,BDL,null,4.29,BDL
2016-08-09 19:58:00,11.4,BDL,5.04,BDL,null,BDL,BDL
2016-08-09 19:59:00,11.01,BDL,5.09,BDL,null,BDL,BDL
2016-08-09 20:00:00,10.9,BDL,5.55,BDL,null,BDL,BDL
2016-08-09 20:01:00,10.98,BDL,5.4,BDL,null,BDL,BDL
2016-08-09 20:02:00,9.68,BDL,6.11,BDL,null,BDL,BDL
2016-08-09 20:03:00,10.24,BDL,5.77,BDL,null,4.13,BDL
2016-08-09 20:04:00,10.42,BDL,5.41,BDL,null,4.77,BDL
2016-08-09 20:05:00,11.57,BDL,4.72,BDL,null,5.5,BDL
2016-08-09 20:06:00,11.95,BDL,3.66,BDL,null,5.92,BDL
2016-08-09 20:07:00,11.13,BDL,4.12,BDL,null,6.65,BDL
2016-08-09 20:08:00,11.23,BDL,3.91,BDL,null,7.87,BDL
2016-08-09 20:09:00,11.36,BDL,4.07,BDL,null,9.01,BDL
2016-08-09 20:10:00,10.98,BDL,3.97,BDL,null,9.85,BDL
2016-08-09 20:11:00,10.88,BDL,4.07,BDL,null,12.8,BDL
2016-08-09 20:12:00,10.55,BDL,4.25,BDL,null,14.41,BDL
2016-08-09 20:13:00,10.28,BDL,4.52,BDL,null,14.72,BDL
2016-08-09 20:14:00,10.05,BDL,4.82,BDL,null,14.47,BDL
2016-08-09 20:15:00,10.08,BDL,4.87,BDL,null,14.65,BDL
2016-08-09 20:16:00,9.87,BDL,4.91,BDL,null,14.63,BDL
2016-08-09 20:17:00,9.19,BDL,5.49,BDL,null,13.94,BDL
2016-08-09 20:18:00,8.64,BDL,5.97,BDL,null,13.28,BDL
2016-08-09 20:19:00,8.25,BDL,6.05,BDL,null,12.91,BDL
2016-08-09 20:20:00,8.12,BDL,6.46,BDL,null,12.69,4.32
2016-08-09 20:21:00,8.54,BDL,5.97,BDL,null,12.78,4.67
2016-08-09 20:22:00,8.27,BDL,6.28,BDL,null,13.21,5.17
2016-08-09 20:23:00,8.12,BDL,6.03,BDL,null,13.77,5.83
2016-08-09 20:24:00,8.3,BDL,6.12,BDL,null,14.34,6.04
2016-08-09 20:25:00,9.5,BDL,4.86,BDL,null,14.45,6.18
2016-08-09 20:26:00,9.36,BDL,4.74,BDL,null,14.49,5.97
2016-08-09 20:27:00,10.07,BDL,3.98,BDL,null,15.98,5.97
2016-08-09 20:28:00,9.89,BDL,3.91,BDL,null,16.87,6.07
2016-08-09 20:29:00,9.52,BDL,4.14,BDL,null,18.21,5.87
2016-08-09 20:30:00,9.1,BDL,4.8,BDL,null,19.05,5.56
2016-08-09 20:31:00,8.97,BDL,4.58,BDL,null,20.02,5.41
2016-08-09 20:32:00,8.64,BDL,4.77,BDL,null,20.87,5.14
2016-08-09 20:33:00,8.58,BDL,5.01,BDL,null,21.55,4.6
2016-08-09 20:34:00,8.35,BDL,5.19,BDL,null,22.27,4.19
2016-08-09 20:35:00,8.14,BDL,5.05,BDL,null,23.02,BDL
2016-08-09 20:36:00,7.94,BDL,5.35,BDL,null,23.49,BDL
2016-08-09 20:37:00,7.78,BDL,5.72,BDL,null,23.8,BDL
2016-08-09 20:38:00,8.53,BDL,5.1,BDL,null,23.15,BDL
2016-08-09 20:39:00,8.41,BDL,4.87,BDL,null,22.42,4.2
2016-08-09 20:40:00,8.06,BDL,4.96,BDL,null,21.39,BDL
2016-08-09 20:41:00,8.17,BDL,4.81,BDL,null,19.84,BDL
2016-08-09 20:42:00,8.42,BDL,4.14,BDL,null,19.13,BDL
2016-08-09 20:43:00,8.47,BDL,4.36,BDL,null,18.87,BDL
2016-08-09 20:44:00,8.08,BDL,4.76,BDL,null,18.85,BDL
2016-08-09 20:45:00,8.5,BDL,4.56,BDL,null,18.83,BDL
2016-08-09 20:46:00,8.29,BDL,4.05,BDL,null,18.57,5.16
2016-08-09 20:47:00,7.57,BDL,4.92,BDL,null,18.8,5.39
2016-08-09 20:48:00,7.54,BDL,5.22,BDL,null,19.47,5.37
2016-08-09 20:49:00,8.04,BDL,4.37,BDL,null,19.54,4.75
2016-08-09 20:50:00,8.59,BDL,3.87,BDL,null,19.04,4.16
2016-08-09 20:51:00,8.26,BDL,3.61,BDL,null,18.61,BDL
2016-08-09 20:52:00,7.95,BDL,4.31,BDL,null,16.72,BDL
2016-08-09 20:53:00,7.24,BDL,4.68,BDL,null,16.01,BDL
2016-08-09 20:54:00,7.26,BDL,4.7,BDL,null,15.67,BDL
2016-08-09 20:55:00,7.53,BDL,4.97,BDL,null,15.27,BDL
2016-08-09 20:56:00,7.09,BDL,5.02,BDL,null,14.67,BDL
2016-08-09 20:57:00,6.82,BDL,5.73,BDL,null,14.47,BDL
2016-08-09 20:58:00,7.05,BDL,5.53,BDL,null,14.04,BDL
2016-08-09 20:59:00,6.77,BDL,5.64,BDL,null,12.97,BDL
2016-08-09 21:00:00,6.32,BDL,5.67,BDL,null,12.12,BDL
2016-08-09 21:01:00,6.21,BDL,5.72,BDL,null,11.68,BDL
2016-08-09 21:02:00,6.18,BDL,6.1,BDL,null,11.51,BDL
2016-08-09 21:03:00,6.22,BDL,5.95,BDL,null,11.56,BDL
2016-08-09 21:04:00,6.41,BDL,5.89,BDL,null,11.96,4.08
2016-08-09 21:05:00,6.33,BDL,5.64,BDL,null,13.08,4.14
2016-08-09 21:06:00,6.33,BDL,5.56,BDL,null,13.76,4.15
2016-08-09 21:07:00,5.99,BDL,5.97,BDL,null,14.99,BDL
2016-08-09 21:08:00,6.2,BDL,5.64,BDL,null,16.05,BDL
2016-08-09 21:09:00,6.43,BDL,5.26,BDL,null,16.57,BDL
2016-08-09 21:10:00,6.32,BDL,5.07,BDL,null,18.42,BDL
2016-08-09 21:11:00,6.54,BDL,4.95,BDL,null,19.6,BDL
2016-08-09 21:12:00,6.34,BDL,4.9,BDL,null,20.43,BDL
2016-08-09 21:13:00,6.09,BDL,5.07,BDL,null,20.98,BDL
2016-08-09 21:14:00,6.18,BDL,5.07,BDL,null,20.83,BDL
2016-08-09 21:15:00,5.82,BDL,5.1,BDL,null,21.01,4.31
2016-08-09 21:16:00,5.8,BDL,5.15,BDL,null,21.02,4.56
2016-08-09 21:17:00,6.17,BDL,4.6,BDL,null,20.51,4.65
2016-08-09 21:18:00,6.25,BDL,4.66,BDL,null,19.95,4.28
2016-08-09 21:19:00,6.45,BDL,4.31,BDL,null,19.63,4.38
2016-08-09 21:20:00,6.54,BDL,3.96,BDL,null,19.52,4.02
2016-08-09 21:21:00,6.33,BDL,4.18,BDL,null,19.67,BDL
