Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Merida (meda), Yucatan
Lat 20.9838 N, Lon 89.6452 W, Alt 25 masl
Time UTC-6h
Air Quality data
BDL = Below Detection Limit, null = missing data
 
Time,O3,SO2,NO2,NO,CO,PM10,PM2.5
2016-04-04 08:50:00,32.01,BDL,4.59,BDL,null,23.64,9.48
2016-04-04 08:51:00,32.6,BDL,4.06,BDL,null,24.49,8.53
2016-04-04 08:52:00,32.93,BDL,4.25,BDL,null,25.34,8.19
2016-04-04 08:53:00,34.25,BDL,3.93,BDL,null,27.0,7.1
2016-04-04 08:54:00,35.97,BDL,2.63,BDL,null,27.82,6.46
2016-04-04 08:55:00,36.62,BDL,BDL,BDL,null,29.0,5.86
2016-04-04 08:56:00,35.21,BDL,2.45,BDL,null,28.6,5.09
2016-04-04 08:57:00,34.1,BDL,3.99,BDL,null,26.53,4.94
2016-04-04 08:58:00,34.53,BDL,3.37,BDL,null,25.76,4.99
2016-04-04 08:59:00,35.19,BDL,2.62,BDL,null,25.24,5.13
2016-04-04 09:00:00,35.27,BDL,2.59,BDL,null,25.22,4.85
2016-04-04 09:01:00,35.13,BDL,2.55,BDL,null,24.69,4.22
2016-04-04 09:02:00,35.54,BDL,2.14,BDL,null,24.03,4.39
2016-04-04 09:03:00,34.99,BDL,2.54,BDL,null,23.82,4.66
2016-04-04 09:04:00,34.99,BDL,2.74,BDL,null,23.19,4.56
2016-04-04 09:05:00,35.65,BDL,2.69,BDL,null,22.12,BDL
2016-04-04 09:06:00,35.32,BDL,2.78,BDL,null,21.75,BDL
2016-04-04 09:07:00,35.01,BDL,2.98,BDL,null,21.27,BDL
2016-04-04 09:08:00,34.95,BDL,2.93,BDL,null,21.21,BDL
2016-04-04 09:09:00,34.68,BDL,3.04,BDL,null,21.09,BDL
2016-04-04 09:10:00,35.76,BDL,2.48,BDL,null,20.45,BDL
2016-04-04 09:11:00,36.69,BDL,BDL,BDL,null,19.82,BDL
2016-04-04 09:12:00,35.85,BDL,2.43,BDL,null,19.52,BDL
2016-04-04 09:13:00,34.78,BDL,3.0,BDL,null,19.68,BDL
2016-04-04 09:14:00,35.95,BDL,2.37,BDL,null,19.46,BDL
2016-04-04 09:15:00,36.27,BDL,2.42,BDL,null,19.34,BDL
2016-04-04 09:16:00,36.73,BDL,2.22,BDL,null,19.5,BDL
2016-04-04 09:17:00,36.28,BDL,2.1,BDL,null,19.6,BDL
2016-04-04 09:18:00,36.4,BDL,2.17,BDL,null,20.36,BDL
2016-04-04 09:19:00,36.07,BDL,2.43,BDL,null,20.83,BDL
2016-04-04 09:20:00,35.57,BDL,2.73,BDL,null,20.76,BDL
2016-04-04 09:21:00,35.83,BDL,2.51,BDL,null,19.72,BDL
2016-04-04 09:22:00,36.2,BDL,2.33,BDL,null,18.83,BDL
2016-04-04 09:23:00,37.28,BDL,2.02,BDL,null,18.27,BDL
2016-04-04 09:24:00,36.95,BDL,2.02,BDL,null,17.98,BDL
2016-04-04 09:25:00,36.73,BDL,2.2,BDL,null,17.36,BDL
2016-04-04 09:26:00,36.72,BDL,2.01,BDL,null,16.99,BDL
2016-04-04 09:27:00,37.9,BDL,BDL,BDL,null,16.65,BDL
2016-04-04 09:28:00,38.14,BDL,BDL,BDL,null,16.86,BDL
2016-04-04 09:29:00,38.12,BDL,BDL,BDL,null,17.32,4.48
2016-04-04 09:30:00,36.92,BDL,BDL,BDL,null,18.0,5.24
2016-04-04 09:31:00,37.1,BDL,2.11,BDL,null,18.87,5.81
2016-04-04 09:32:00,36.95,BDL,BDL,BDL,null,19.29,5.95
2016-04-04 09:33:00,36.84,BDL,BDL,BDL,null,19.36,6.48
2016-04-04 09:34:00,36.98,BDL,BDL,BDL,null,18.89,7.24
2016-04-04 09:35:00,36.63,BDL,2.21,BDL,null,17.04,7.04
2016-04-04 09:36:00,37.15,BDL,BDL,BDL,null,16.51,7.14
2016-04-04 09:37:00,37.85,BDL,BDL,BDL,null,16.41,7.46
2016-04-04 09:38:00,37.58,BDL,BDL,BDL,null,17.21,7.96
2016-04-04 09:39:00,36.54,BDL,2.06,BDL,null,17.77,8.3
2016-04-04 09:40:00,35.63,BDL,2.91,BDL,null,18.19,7.83
2016-04-04 09:41:00,36.5,BDL,2.48,BDL,null,19.71,7.19
2016-04-04 09:42:00,36.99,BDL,BDL,BDL,null,20.62,6.17
2016-04-04 09:43:00,37.72,BDL,BDL,BDL,null,21.0,5.74
2016-04-04 09:44:00,37.55,BDL,BDL,BDL,null,21.21,5.2
2016-04-04 09:45:00,37.97,BDL,BDL,BDL,null,21.52,4.53
2016-04-04 09:46:00,37.49,BDL,BDL,BDL,null,21.78,4.26
2016-04-04 09:47:00,37.47,BDL,BDL,BDL,null,22.63,BDL
2016-04-04 09:48:00,36.96,BDL,BDL,BDL,null,23.72,4.07
2016-04-04 09:49:00,36.98,BDL,BDL,BDL,null,24.65,BDL
2016-04-04 09:50:00,36.3,BDL,BDL,BDL,null,26.17,BDL
2016-04-04 09:51:00,36.7,BDL,BDL,BDL,null,27.94,BDL
2016-04-04 09:52:00,37.17,BDL,BDL,BDL,null,28.62,BDL
2016-04-04 09:53:00,37.15,BDL,BDL,BDL,null,29.21,BDL
2016-04-04 09:54:00,36.7,BDL,BDL,BDL,null,29.86,BDL
2016-04-04 09:55:00,36.53,BDL,2.37,BDL,null,29.71,BDL
2016-04-04 09:56:00,37.95,BDL,BDL,BDL,null,29.51,BDL
2016-04-04 09:57:00,38.42,BDL,BDL,BDL,null,28.77,BDL
2016-04-04 09:58:00,37.47,BDL,2.02,BDL,null,28.46,BDL
2016-04-04 09:59:00,37.79,BDL,BDL,BDL,null,29.19,BDL
2016-04-04 10:00:00,37.85,BDL,BDL,BDL,null,29.89,BDL
2016-04-04 10:01:00,36.98,BDL,2.11,BDL,null,30.97,BDL
2016-04-04 10:02:00,36.72,BDL,2.54,BDL,null,30.97,BDL
2016-04-04 10:03:00,36.46,BDL,2.73,BDL,null,30.97,BDL
2016-04-04 10:04:00,36.57,BDL,2.69,BDL,null,30.97,BDL
2016-04-04 10:05:00,36.46,BDL,2.68,BDL,null,30.97,BDL
2016-04-04 10:06:00,35.77,BDL,3.24,BDL,null,30.97,BDL
2016-04-04 10:07:00,37.53,BDL,2.67,BDL,null,30.97,BDL
2016-04-04 10:08:00,38.9,BDL,BDL,BDL,null,30.97,BDL
2016-04-04 10:09:00,37.76,BDL,BDL,BDL,null,30.98,BDL
2016-04-04 10:10:00,38.4,BDL,BDL,BDL,null,31.64,BDL
2016-04-04 10:11:00,38.08,BDL,BDL,BDL,null,32.24,BDL
2016-04-04 10:12:00,37.55,BDL,2.19,BDL,null,32.73,BDL
2016-04-04 10:13:00,36.91,BDL,2.73,BDL,null,33.37,BDL
2016-04-04 10:14:00,38.14,BDL,BDL,BDL,null,34.44,BDL
2016-04-04 10:15:00,37.51,BDL,BDL,BDL,null,34.7,BDL
2016-04-04 10:16:00,37.2,BDL,2.07,BDL,null,36.14,BDL
2016-04-04 10:17:00,37.8,BDL,BDL,BDL,null,36.61,BDL
2016-04-04 10:18:00,38.03,BDL,2.14,BDL,null,36.59,BDL
2016-04-04 10:19:00,36.99,BDL,2.7,BDL,null,36.22,BDL
2016-04-04 10:20:00,37.66,BDL,3.16,BDL,null,35.92,BDL
2016-04-04 10:21:00,39.42,BDL,BDL,BDL,null,36.03,BDL
2016-04-04 10:22:00,39.25,BDL,BDL,BDL,null,35.9,BDL
2016-04-04 10:23:00,39.42,BDL,BDL,BDL,null,35.81,BDL
2016-04-04 10:24:00,39.75,BDL,BDL,BDL,null,35.4,BDL
2016-04-04 10:25:00,39.59,BDL,BDL,BDL,null,35.22,BDL
2016-04-04 10:26:00,39.52,BDL,BDL,BDL,null,35.99,BDL
2016-04-04 10:27:00,39.87,BDL,BDL,BDL,null,36.43,BDL
2016-04-04 10:28:00,39.35,BDL,2.02,BDL,null,36.34,BDL
2016-04-04 10:29:00,39.43,BDL,BDL,BDL,null,36.23,BDL
2016-04-04 10:30:00,40.37,BDL,2.04,BDL,null,34.95,BDL
2016-04-04 10:31:00,39.95,BDL,2.13,BDL,null,33.57,BDL
2016-04-04 10:32:00,39.8,BDL,2.39,BDL,null,33.29,BDL
2016-04-04 10:33:00,40.08,BDL,2.03,BDL,null,32.49,BDL
2016-04-04 10:34:00,39.99,BDL,BDL,BDL,null,32.0,BDL
2016-04-04 10:35:00,39.07,BDL,2.35,BDL,null,31.5,BDL
2016-04-04 10:36:00,39.23,BDL,2.61,BDL,null,30.62,BDL
2016-04-04 10:37:00,39.28,BDL,2.35,BDL,null,29.94,BDL
2016-04-04 10:38:00,39.42,BDL,2.42,BDL,null,29.36,BDL
2016-04-04 10:39:00,39.93,BDL,BDL,BDL,null,29.21,BDL
2016-04-04 10:40:00,39.91,BDL,2.16,BDL,null,28.94,BDL
2016-04-04 10:41:00,40.51,BDL,BDL,BDL,null,28.84,BDL
2016-04-04 10:42:00,40.73,BDL,BDL,BDL,null,27.58,4.02
2016-04-04 10:43:00,40.7,BDL,BDL,BDL,null,26.7,4.54
2016-04-04 10:44:00,40.18,BDL,BDL,BDL,null,26.23,5.83
2016-04-04 10:45:00,39.83,BDL,BDL,BDL,null,26.23,6.34
2016-04-04 10:46:00,40.33,BDL,BDL,BDL,null,26.29,7.36
2016-04-04 10:47:00,40.65,BDL,BDL,BDL,null,26.53,8.33
2016-04-04 10:48:00,40.42,BDL,BDL,BDL,null,27.43,8.72
2016-04-04 10:49:00,39.76,BDL,BDL,BDL,null,29.52,9.14
2016-04-04 10:50:00,39.74,BDL,BDL,BDL,null,30.78,9.61
2016-04-04 10:51:00,39.6,BDL,BDL,BDL,null,31.03,10.1
2016-04-04 10:52:00,38.26,BDL,2.44,BDL,null,31.45,10.68
2016-04-04 10:53:00,37.43,BDL,3.52,BDL,null,31.77,10.74
2016-04-04 10:54:00,37.34,BDL,4.17,BDL,null,31.43,10.83
2016-04-04 10:55:00,38.62,BDL,2.51,BDL,null,31.18,11.38
2016-04-04 10:56:00,39.6,BDL,2.03,BDL,null,30.03,11.88
2016-04-04 10:57:00,39.16,BDL,BDL,BDL,null,29.99,12.49
2016-04-04 10:58:00,38.71,BDL,2.32,BDL,null,29.5,13.21
2016-04-04 10:59:00,38.46,BDL,2.48,BDL,null,29.48,13.54
2016-04-04 11:00:00,38.17,BDL,2.81,BDL,null,29.75,13.57
2016-04-04 11:01:00,37.25,BDL,3.27,BDL,null,29.63,13.82
2016-04-04 11:02:00,36.63,BDL,3.78,BDL,null,29.15,14.61
2016-04-04 11:03:00,36.78,BDL,3.53,BDL,null,27.73,14.9
2016-04-04 11:04:00,38.32,BDL,3.23,BDL,null,26.8,15.09
2016-04-04 11:05:00,37.08,BDL,3.44,BDL,null,26.66,15.01
2016-04-04 11:06:00,38.15,BDL,3.45,BDL,null,25.11,15.5
2016-04-04 11:07:00,37.4,BDL,4.01,BDL,null,24.61,15.71
2016-04-04 11:08:00,37.7,BDL,3.61,BDL,null,25.41,14.68
2016-04-04 11:09:00,38.71,BDL,3.68,BDL,null,25.75,13.99
2016-04-04 11:10:00,39.95,BDL,BDL,BDL,null,26.05,13.23
2016-04-04 11:11:00,39.71,BDL,BDL,BDL,null,26.02,13.02
2016-04-04 11:12:00,39.03,BDL,2.55,BDL,null,25.47,12.19
2016-04-04 11:13:00,38.5,BDL,2.76,BDL,null,24.78,11.7
2016-04-04 11:14:00,38.66,BDL,2.43,BDL,null,23.98,11.16
2016-04-04 11:15:00,37.97,BDL,3.03,BDL,null,23.91,10.42
2016-04-04 11:16:00,37.74,BDL,2.81,BDL,null,24.4,10.39
2016-04-04 11:17:00,37.86,BDL,3.02,BDL,null,25.04,10.54
2016-04-04 11:18:00,37.75,BDL,3.36,BDL,null,25.85,10.79
2016-04-04 11:19:00,36.45,BDL,3.96,BDL,null,26.32,11.57
2016-04-04 11:20:00,37.33,BDL,3.05,BDL,null,26.11,12.36
2016-04-04 11:21:00,37.3,BDL,3.08,BDL,null,25.81,13.4
2016-04-04 11:22:00,37.74,BDL,3.03,BDL,null,25.81,13.72
2016-04-04 11:23:00,36.58,BDL,4.03,BDL,null,25.86,13.66
2016-04-04 11:24:00,37.48,BDL,3.35,BDL,null,26.22,13.85
2016-04-04 11:25:00,38.68,BDL,2.76,BDL,null,26.36,14.34
2016-04-04 11:26:00,37.81,BDL,2.78,BDL,null,26.66,14.48
2016-04-04 11:27:00,37.11,BDL,3.38,BDL,null,26.55,14.48
2016-04-04 11:28:00,37.78,BDL,3.6,BDL,null,26.53,14.68
2016-04-04 11:29:00,39.35,BDL,3.26,BDL,null,27.29,14.67
2016-04-04 11:30:00,38.12,BDL,4.44,BDL,null,27.14,15.02
2016-04-04 11:31:00,36.8,BDL,3.42,BDL,null,26.91,15.15
2016-04-04 11:32:00,37.33,BDL,3.84,BDL,null,26.94,15.39
2016-04-04 11:33:00,38.39,BDL,2.9,BDL,null,26.92,16.11
2016-04-04 11:34:00,37.28,BDL,3.86,BDL,null,26.84,16.52
2016-04-04 11:35:00,38.91,BDL,5.71,BDL,null,27.1,16.72
2016-04-04 11:36:00,39.45,BDL,BDL,BDL,null,26.92,17.21
2016-04-04 11:37:00,39.07,BDL,BDL,BDL,null,26.57,17.67
2016-04-04 11:38:00,38.43,BDL,2.74,BDL,null,26.25,18.03
2016-04-04 11:39:00,38.95,BDL,BDL,BDL,null,26.42,17.35
2016-04-04 11:40:00,39.65,BDL,6.25,BDL,null,26.68,16.3
2016-04-04 11:41:00,39.71,BDL,17.06,5.3,null,27.23,15.42
2016-04-04 11:42:00,38.71,BDL,15.15,3.62,null,27.27,15.26
2016-04-04 11:43:00,38.15,BDL,11.83,3.21,null,27.05,15.24
2016-04-04 11:44:00,39.72,BDL,14.19,3.35,null,26.84,15.5
2016-04-04 11:45:00,39.78,BDL,12.73,2.92,null,27.25,16.33
2016-04-04 11:46:00,40.02,BDL,15.69,3.93,2.01,28.09,17.36
2016-04-04 11:47:00,35.28,BDL,9.32,2.34,null,29.18,17.36
2016-04-04 11:48:00,34.08,BDL,4.66,BDL,null,31.46,21.31
2016-04-04 11:49:00,36.69,BDL,6.85,BDL,null,32.74,22.71
2016-04-04 11:50:00,36.31,BDL,4.45,BDL,null,34.04,24.35
2016-04-04 11:51:00,38.06,BDL,11.66,3.36,null,35.93,25.23
2016-04-04 11:52:00,38.61,BDL,14.18,3.77,null,37.2,26.8
2016-04-04 11:53:00,36.45,BDL,7.01,BDL,null,39.86,27.31
2016-04-04 11:54:00,36.73,BDL,3.73,BDL,null,41.12,28.58
2016-04-04 11:55:00,39.14,BDL,2.94,BDL,null,42.97,29.46
2016-04-04 11:56:00,39.01,BDL,4.32,BDL,null,43.58,31.35
2016-04-04 11:57:00,36.78,BDL,3.09,BDL,null,44.94,32.15
2016-04-04 11:58:00,38.2,BDL,BDL,BDL,null,45.61,33.42
2016-04-04 11:59:00,37.22,BDL,BDL,BDL,null,46.71,34.07
2016-04-04 12:00:00,36.87,BDL,2.8,BDL,null,47.4,34.97
2016-04-04 12:01:00,36.98,BDL,2.66,BDL,null,48.44,35.56
2016-04-04 12:02:00,37.39,BDL,2.91,BDL,null,50.41,36.06
2016-04-04 12:03:00,36.89,BDL,2.99,BDL,null,51.02,36.57
2016-04-04 12:04:00,36.83,BDL,3.07,BDL,null,52.58,37.17
2016-04-04 12:05:00,36.17,BDL,3.5,BDL,null,52.99,37.79
2016-04-04 12:06:00,36.28,BDL,3.43,BDL,null,52.82,38.83
2016-04-04 12:07:00,38.17,BDL,BDL,BDL,null,53.12,39.56
2016-04-04 12:08:00,37.94,BDL,BDL,BDL,null,53.59,39.34
2016-04-04 12:09:00,37.91,BDL,BDL,BDL,null,54.23,39.49
2016-04-04 12:10:00,37.98,BDL,BDL,BDL,null,55.73,39.45
2016-04-04 12:11:00,37.53,BDL,2.14,BDL,null,56.36,39.23
2016-04-04 12:12:00,37.59,BDL,2.07,BDL,null,55.99,38.94
2016-04-04 12:13:00,36.89,BDL,2.54,BDL,null,55.13,38.74
2016-04-04 12:14:00,35.85,BDL,3.62,BDL,null,53.62,38.36
2016-04-04 12:15:00,34.85,BDL,4.38,BDL,null,53.58,37.8
2016-04-04 12:16:00,34.88,BDL,5.08,BDL,null,53.65,36.44
2016-04-04 12:17:00,36.86,BDL,2.78,BDL,null,53.14,36.36
2016-04-04 12:18:00,38.43,BDL,BDL,BDL,null,52.91,35.46
2016-04-04 12:19:00,37.55,BDL,2.55,BDL,null,52.77,35.52
2016-04-04 12:20:00,35.26,BDL,4.06,BDL,null,52.63,35.55
2016-04-04 12:21:00,34.65,BDL,4.17,BDL,null,52.53,35.72
2016-04-04 12:22:00,35.5,BDL,4.08,BDL,null,52.49,35.19
2016-04-04 12:23:00,37.14,BDL,2.67,BDL,null,52.38,34.28
2016-04-04 12:24:00,36.6,BDL,2.82,BDL,null,52.23,32.9
2016-04-04 12:25:00,37.0,BDL,2.37,BDL,null,51.62,32.46
2016-04-04 12:26:00,36.9,BDL,2.89,BDL,null,51.46,31.03
2016-04-04 12:27:00,37.73,BDL,2.97,BDL,null,51.53,30.44
2016-04-04 12:28:00,37.5,BDL,2.91,BDL,null,51.69,30.47
2016-04-04 12:29:00,37.23,BDL,3.01,BDL,null,52.17,30.31
2016-04-04 12:30:00,36.59,BDL,3.19,BDL,null,51.83,30.11
2016-04-04 12:31:00,36.79,BDL,2.34,BDL,null,51.46,29.26
2016-04-04 12:32:00,37.43,BDL,2.22,BDL,null,51.14,28.64
2016-04-04 12:33:00,37.94,BDL,BDL,BDL,null,50.74,26.64
2016-04-04 12:34:00,37.35,BDL,BDL,BDL,null,50.1,25.76
2016-04-04 12:35:00,37.0,BDL,3.09,BDL,null,50.14,25.76
2016-04-04 12:36:00,37.6,BDL,2.96,BDL,null,49.8,23.28
2016-04-04 12:37:00,37.88,BDL,BDL,BDL,null,47.65,22.72
2016-04-04 12:38:00,37.9,BDL,BDL,BDL,null,46.46,22.19
2016-04-04 12:39:00,37.37,BDL,BDL,BDL,null,44.81,21.3
2016-04-04 12:40:00,37.36,BDL,2.05,BDL,null,43.79,20.33
2016-04-04 12:41:00,36.6,BDL,3.17,BDL,null,41.95,18.28
2016-04-04 12:42:00,36.85,BDL,3.03,BDL,null,40.88,16.23
2016-04-04 12:43:00,35.99,BDL,3.67,BDL,null,38.56,15.39
2016-04-04 12:44:00,37.45,BDL,2.51,BDL,null,37.17,14.44
2016-04-04 12:45:00,36.94,BDL,2.38,BDL,null,35.9,13.77
2016-04-04 12:46:00,37.35,BDL,2.68,BDL,null,33.85,14.12
2016-04-04 12:47:00,38.44,BDL,BDL,BDL,null,32.97,13.99
2016-04-04 12:48:00,38.65,BDL,BDL,BDL,null,32.37,14.16
2016-04-04 12:49:00,38.9,BDL,BDL,BDL,null,31.42,14.14
2016-04-04 12:50:00,38.92,BDL,BDL,BDL,null,30.89,13.7
2016-04-04 12:51:00,39.76,BDL,BDL,BDL,null,30.12,13.33
2016-04-04 12:52:00,39.5,BDL,BDL,BDL,null,29.85,13.22
2016-04-04 12:53:00,38.83,BDL,BDL,BDL,null,29.57,12.68
2016-04-04 12:54:00,38.3,BDL,2.6,BDL,null,29.32,12.14
2016-04-04 12:55:00,38.66,BDL,2.58,BDL,null,28.73,11.82
2016-04-04 12:56:00,38.38,BDL,2.57,BDL,null,28.08,10.83
2016-04-04 12:57:00,38.85,BDL,2.19,BDL,null,27.29,10.42
2016-04-04 12:58:00,38.18,BDL,2.31,BDL,null,26.48,10.52
2016-04-04 12:59:00,38.64,BDL,2.17,BDL,null,26.09,10.72
2016-04-04 13:00:00,38.1,BDL,2.29,BDL,null,24.77,11.02
2016-04-04 13:01:00,38.22,BDL,2.2,BDL,null,24.14,11.61
2016-04-04 13:02:00,38.65,BDL,2.16,BDL,null,24.26,11.16
2016-04-04 13:03:00,37.95,BDL,2.19,BDL,null,24.96,11.15
2016-04-04 13:04:00,38.41,BDL,2.09,BDL,null,25.02,11.79
2016-04-04 13:05:00,38.24,BDL,2.18,BDL,null,24.01,12.65
2016-04-04 13:06:00,37.58,BDL,2.64,BDL,null,23.23,13.24
2016-04-04 13:07:00,37.73,BDL,2.61,BDL,null,22.16,14.44
2016-04-04 13:08:00,37.36,BDL,3.34,BDL,null,21.31,14.92
2016-04-04 13:09:00,37.63,BDL,2.99,BDL,null,20.86,15.3
2016-04-04 13:10:00,38.06,BDL,2.39,BDL,null,20.78,15.02
2016-04-04 13:11:00,38.11,BDL,2.09,BDL,null,20.84,14.6
2016-04-04 13:12:00,38.06,BDL,2.39,BDL,null,20.4,15.18
2016-04-04 13:13:00,38.74,BDL,2.33,BDL,null,20.16,15.47
2016-04-04 13:14:00,38.77,BDL,BDL,BDL,null,19.87,15.57
2016-04-04 13:15:00,38.78,BDL,BDL,BDL,null,19.77,15.48
2016-04-04 13:16:00,38.98,BDL,BDL,BDL,null,19.96,14.7
2016-04-04 13:17:00,38.28,BDL,2.78,BDL,null,19.64,14.15
2016-04-04 13:18:00,38.49,BDL,2.12,BDL,null,19.1,13.28
2016-04-04 13:19:00,37.89,BDL,2.88,BDL,null,18.48,12.81
2016-04-04 13:20:00,38.37,BDL,2.47,BDL,null,18.08,12.55
2016-04-04 13:21:00,39.49,BDL,2.36,BDL,null,17.95,12.78
2016-04-04 13:22:00,40.01,BDL,BDL,BDL,null,18.62,12.92
2016-04-04 13:23:00,39.31,BDL,BDL,BDL,null,19.52,12.73
2016-04-04 13:24:00,39.52,BDL,BDL,BDL,null,20.17,12.52
2016-04-04 13:25:00,38.45,BDL,BDL,BDL,null,20.36,12.07
2016-04-04 13:26:00,38.35,BDL,2.45,BDL,null,21.56,11.77
2016-04-04 13:27:00,37.86,BDL,2.4,BDL,null,22.91,11.79
2016-04-04 13:28:00,37.45,BDL,2.89,BDL,null,24.36,12.09
2016-04-04 13:29:00,36.47,BDL,4.04,BDL,null,25.35,13.0
2016-04-04 13:30:00,37.56,BDL,3.64,BDL,null,25.77,13.34
2016-04-04 13:31:00,36.98,BDL,3.27,BDL,null,26.32,12.83
2016-04-04 13:32:00,37.83,BDL,2.9,BDL,null,27.46,12.33
2016-04-04 13:33:00,39.18,BDL,BDL,BDL,null,27.56,10.94
2016-04-04 13:34:00,39.23,BDL,BDL,BDL,null,28.25,9.6
2016-04-04 13:35:00,39.13,BDL,BDL,BDL,null,29.17,8.7
2016-04-04 13:36:00,37.83,BDL,2.86,BDL,null,30.26,7.93
2016-04-04 13:37:00,38.12,BDL,2.37,BDL,null,30.24,7.89
2016-04-04 13:38:00,38.28,BDL,2.46,BDL,null,30.15,8.51
2016-04-04 13:39:00,38.15,BDL,2.96,BDL,null,30.11,9.02
2016-04-04 13:40:00,38.93,BDL,2.33,BDL,null,30.08,9.59
2016-04-04 13:41:00,38.58,BDL,BDL,BDL,null,30.15,9.69
2016-04-04 13:42:00,38.0,BDL,2.41,BDL,null,29.62,9.38
2016-04-04 13:43:00,38.22,BDL,2.26,BDL,null,29.41,9.81
2016-04-04 13:44:00,38.61,BDL,2.11,BDL,null,29.37,10.2
2016-04-04 13:45:00,37.96,BDL,2.45,BDL,null,28.64,10.62
2016-04-04 13:46:00,38.33,BDL,2.48,BDL,null,28.1,11.58
2016-04-04 13:47:00,38.1,BDL,2.88,BDL,null,27.84,12.14
2016-04-04 13:48:00,37.28,BDL,3.28,BDL,null,29.36,12.87
2016-04-04 13:49:00,37.27,BDL,4.02,BDL,null,29.46,13.22
2016-04-04 13:50:00,39.3,BDL,2.11,BDL,null,30.54,13.71
2016-04-04 13:51:00,39.55,BDL,BDL,BDL,null,30.92,13.77
2016-04-04 13:52:00,38.29,BDL,2.82,BDL,null,30.69,13.89
2016-04-04 13:53:00,38.27,BDL,3.11,BDL,null,30.49,14.6
2016-04-04 13:54:00,38.4,BDL,2.8,BDL,null,29.89,14.96
2016-04-04 13:55:00,38.29,BDL,2.76,BDL,null,29.17,14.98
2016-04-04 13:56:00,38.53,BDL,3.25,BDL,null,28.8,14.16
2016-04-04 13:57:00,39.91,BDL,BDL,BDL,null,28.72,13.53
2016-04-04 13:58:00,40.22,BDL,BDL,BDL,null,28.54,13.28
2016-04-04 13:59:00,40.35,BDL,BDL,BDL,null,28.48,13.44
2016-04-04 14:00:00,38.67,BDL,2.54,BDL,null,28.87,14.0
2016-04-04 14:01:00,38.15,BDL,2.63,BDL,null,29.05,14.02
2016-04-04 14:02:00,38.85,BDL,2.4,BDL,null,28.96,13.6
2016-04-04 14:03:00,39.28,BDL,2.27,BDL,null,28.71,13.24
2016-04-04 14:04:00,38.15,BDL,3.03,BDL,null,27.82,13.11
2016-04-04 14:05:00,38.92,BDL,2.58,BDL,null,27.01,13.11
2016-04-04 14:06:00,38.96,BDL,2.41,BDL,null,26.18,12.9
2016-04-04 14:07:00,38.98,BDL,2.33,BDL,null,25.47,13.17
2016-04-04 14:08:00,38.8,BDL,2.48,BDL,null,24.12,13.33
2016-04-04 14:09:00,39.17,BDL,2.38,BDL,null,21.63,13.49
2016-04-04 14:10:00,38.61,BDL,2.76,BDL,null,20.85,13.22
2016-04-04 14:11:00,38.65,BDL,2.41,BDL,null,19.47,12.69
2016-04-04 14:12:00,38.37,BDL,2.49,BDL,null,19.31,12.29
2016-04-04 14:13:00,39.35,BDL,2.33,BDL,null,18.32,11.69
2016-04-04 14:14:00,39.01,BDL,2.29,BDL,null,17.61,11.4
2016-04-04 14:15:00,38.77,BDL,2.27,BDL,null,15.79,10.77
2016-04-04 14:16:00,38.16,BDL,2.77,BDL,null,15.36,10.28
2016-04-04 14:17:00,38.78,BDL,2.39,BDL,null,15.84,10.11
2016-04-04 14:18:00,38.68,BDL,2.24,BDL,null,16.53,9.4
2016-04-04 14:19:00,38.49,BDL,2.15,BDL,null,16.57,8.35
2016-04-04 14:20:00,36.57,BDL,3.33,BDL,null,16.12,7.5
2016-04-04 14:21:00,37.63,BDL,3.63,BDL,null,15.17,7.4
2016-04-04 14:22:00,38.23,BDL,2.43,BDL,null,15.1,6.74
2016-04-04 14:23:00,38.81,BDL,2.12,BDL,null,16.15,6.21
2016-04-04 14:24:00,38.35,BDL,2.42,BDL,null,17.01,5.83
2016-04-04 14:25:00,36.48,BDL,4.13,BDL,null,17.88,5.59
2016-04-04 14:26:00,36.15,BDL,4.56,BDL,null,19.2,5.65
2016-04-04 14:27:00,36.79,BDL,4.73,BDL,null,20.04,5.87
2016-04-04 14:28:00,36.75,BDL,4.62,BDL,null,20.87,6.47
2016-04-04 14:29:00,38.15,BDL,2.84,BDL,null,22.46,6.92
2016-04-04 14:30:00,38.78,BDL,2.2,BDL,null,22.73,6.85
2016-04-04 14:31:00,39.21,BDL,BDL,BDL,null,23.02,5.76
2016-04-04 14:32:00,40.01,BDL,BDL,BDL,null,22.97,4.65
2016-04-04 14:33:00,39.41,BDL,2.14,BDL,null,22.73,BDL
2016-04-04 14:34:00,38.41,BDL,2.83,BDL,null,21.91,BDL
2016-04-04 14:35:00,36.98,BDL,4.14,BDL,null,21.57,BDL
2016-04-04 14:36:00,37.57,BDL,4.17,BDL,null,21.24,BDL
2016-04-04 14:37:00,36.72,BDL,4.8,BDL,null,20.57,BDL
2016-04-04 14:38:00,36.82,BDL,4.52,BDL,null,20.4,BDL
2016-04-04 14:39:00,37.83,BDL,3.71,BDL,null,20.19,BDL
2016-04-04 14:40:00,38.98,BDL,2.21,BDL,null,20.43,BDL
2016-04-04 14:41:00,38.41,BDL,2.76,BDL,null,20.94,BDL
2016-04-04 14:42:00,38.99,BDL,2.72,BDL,null,21.22,BDL
2016-04-04 14:43:00,39.52,BDL,2.49,BDL,null,20.83,BDL
2016-04-04 14:44:00,38.97,BDL,2.77,BDL,null,20.52,BDL
