Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-01-08 20:57:00,9.98,62.52,3.15,null,36.21,14.96,0.0,816.0,0.0,null,null
2017-01-08 20:58:00,9.95,62.58,2.843,null,19.64,10.39,0.0,816.0,0.0,null,null
2017-01-08 20:59:00,9.99,62.64,2.99,null,26.34,7.226,0.0,816.0,0.0,null,null
2017-01-08 21:00:00,9.95,62.74,3.1,null,25.9,10.62,0.0,816.0,0.0,null,null
2017-01-08 21:01:00,9.8,63.0,3.177,null,33.18,7.466,0.0,816.0,0.0,null,null
2017-01-08 21:02:00,9.87,63.36,3.53,null,48.32,5.903,0.0,816.0,0.0,null,null
2017-01-08 21:03:00,9.87,63.12,3.003,null,44.83,11.64,0.0,816.0,0.0,null,null
2017-01-08 21:04:00,9.94,62.91,3.668,null,55.67,6.92,0.0,816.0,0.0,null,null
2017-01-08 21:05:00,9.95,62.88,3.227,null,57.49,7.542,0.0,816.0,0.0,null,null
2017-01-08 21:06:00,9.85,63.01,4.275,null,64.01,7.55,0.0,816.0,0.0,null,null
2017-01-08 21:07:00,9.88,63.09,3.493,null,59.0,6.807,0.0,816.0,0.0,null,null
2017-01-08 21:08:00,9.9,63.05,2.548,null,56.03,14.89,0.0,816.0,0.0,null,null
2017-01-08 21:09:00,9.85,63.07,2.558,null,66.42,11.22,0.0,816.0,0.0,null,null
2017-01-08 21:10:00,9.8,63.31,2.458,null,44.83,5.013,0.0,816.0,0.0,null,null
2017-01-08 21:11:00,9.92,63.51,2.263,null,55.33,6.987,0.0,816.0,0.0,null,null
2017-01-08 21:12:00,9.84,63.66,3.222,null,57.33,6.648,0.0,816.0,0.0,null,null
2017-01-08 21:13:00,9.78,63.88,2.697,null,54.69,10.21,0.0,816.0,0.0,null,null
2017-01-08 21:14:00,9.68,64.03,2.973,null,62.58,16.15,0.0,816.0,0.0,null,null
2017-01-08 21:15:00,9.62,64.27,3.307,null,58.17,5.11,0.0,816.0,0.0,null,null
2017-01-08 21:16:00,9.62,64.48,2.362,null,56.5,6.394,0.0,816.0,0.0,null,null
2017-01-08 21:17:00,9.59,64.48,3.192,null,53.01,6.604,0.0,816.0,0.0,null,null
2017-01-08 21:18:00,9.64,64.79,3.51,null,52.01,10.36,0.0,816.0,0.0,null,null
2017-01-08 21:19:00,9.56,65.02,2.963,null,53.5,6.895,0.0,816.0,0.0,null,null
2017-01-08 21:20:00,9.51,65.02,2.535,null,52.49,6.418,0.0,816.0,0.0,null,null
2017-01-08 21:21:00,9.45,65.08,1.983,null,53.81,8.96,0.0,816.0,0.0,null,null
2017-01-08 21:22:00,9.5,65.24,1.467,null,71.35,11.39,0.0,816.0,0.0,null,null
2017-01-08 21:23:00,9.47,65.41,1.955,null,72.63,21.16,0.0,816.0,0.0,null,null
2017-01-08 21:24:00,9.39,65.58,1.677,null,59.0,8.76,0.0,816.0,0.0,null,null
2017-01-08 21:25:00,9.37,65.76,1.835,null,57.48,16.93,0.0,816.0,0.0,null,null
2017-01-08 21:26:00,9.29,65.79,2.352,null,55.82,6.908,0.0,816.0,0.0,null,null
2017-01-08 21:27:00,9.33,65.85,2.133,null,58.27,12.49,0.0,816.0,0.0,null,null
2017-01-08 21:28:00,9.23,66.08,2.253,null,63.6,14.74,0.0,816.0,0.0,null,null
2017-01-08 21:29:00,9.19,66.51,2.97,null,80.9,14.25,0.0,816.0,0.0,null,null
2017-01-08 21:30:00,9.21,66.73,2.455,null,59.26,9.65,0.0,816.0,0.0,null,null
2017-01-08 21:31:00,9.25,66.64,2.037,null,46.07,9.81,0.0,816.0,0.0,null,null
2017-01-08 21:32:00,9.24,66.59,1.285,null,53.63,17.41,0.0,816.0,0.0,null,null
2017-01-08 21:33:00,9.18,66.58,1.65,null,77.45,10.06,0.0,816.0,0.0,null,null
2017-01-08 21:34:00,9.09,66.65,0.583,null,116.2,32.37,0.0,816.0,0.0,null,null
2017-01-08 21:35:00,9.13,66.73,0.993,null,45.95,14.94,0.0,816.0,0.0,null,null
2017-01-08 21:36:00,9.2,66.84,1.675,null,110.9,28.27,0.0,816.0,0.0,null,null
2017-01-08 21:37:00,9.11,66.85,1.713,null,86.3,19.26,0.0,816.0,0.0,null,null
2017-01-08 21:38:00,9.12,66.86,1.302,null,66.31,21.11,0.0,816.0,0.0,null,null
2017-01-08 21:39:00,9.01,66.96,0.923,null,93.7,15.57,0.0,816.0,0.0,null,null
2017-01-08 21:40:00,9.02,67.02,0.792,null,132.9,9.83,0.0,816.0,0.0,null,null
2017-01-08 21:41:00,8.99,67.32,1.475,null,98.4,16.9,0.0,816.0,0.0,null,null
2017-01-08 21:42:00,8.98,67.32,0.937,null,110.4,15.99,0.0,816.0,0.0,null,null
2017-01-08 21:43:00,8.99,67.3,0.823,null,324.0,82.7,0.0,816.0,0.0,null,null
2017-01-08 21:44:00,9.01,67.29,0.658,null,347.7,10.43,0.0,816.0,0.0,null,null
2017-01-08 21:45:00,8.96,67.28,0.773,null,310.7,10.18,0.0,816.0,0.0,null,null
2017-01-08 21:46:00,8.96,67.53,0.705,null,5.869,33.9,0.0,816.0,0.0,null,null
2017-01-08 21:47:00,8.88,67.68,0.685,null,22.97,24.68,0.0,816.0,0.0,null,null
2017-01-08 21:48:00,8.82,67.81,0.965,null,15.98,18.72,0.0,816.0,0.0,null,null
2017-01-08 21:49:00,8.78,67.92,1.333,null,29.67,8.95,0.0,816.0,0.0,null,null
2017-01-08 21:50:00,8.8,67.96,0.42,null,25.49,23.21,0.0,816.0,0.0,null,null
2017-01-08 21:51:00,8.8,68.07,0.438,null,165.0,41.54,0.0,816.0,0.0,null,null
2017-01-08 21:52:00,8.75,68.05,0.512,null,199.5,6.098,0.0,816.0,0.0,null,null
2017-01-08 21:53:00,8.83,67.97,0.54,null,295.2,22.02,0.0,816.0,0.0,null,null
2017-01-08 21:54:00,8.73,67.77,0.563,null,298.1,15.36,0.0,816.0,0.0,null,null
2017-01-08 21:55:00,8.75,68.28,0.403,null,182.6,63.63,0.0,816.0,0.0,null,null
2017-01-08 21:56:00,8.82,68.7,0.313,null,24.46,66.61,0.0,816.0,0.0,null,null
2017-01-08 21:57:00,8.58,68.82,0.795,null,321.2,9.6,0.0,816.0,0.0,null,null
2017-01-08 21:58:00,8.63,68.86,1.612,null,333.3,16.41,0.0,816.0,0.0,null,null
2017-01-08 21:59:00,8.53,69.2,3.158,null,41.84,6.714,0.0,816.0,0.0,null,null
2017-01-08 22:00:00,8.37,69.75,2.767,null,54.51,17.74,0.0,816.0,0.0,null,null
2017-01-08 22:01:00,8.27,70.54,2.095,null,36.13,9.25,0.0,816.0,0.0,null,null
2017-01-08 22:02:00,8.24,70.84,2.818,null,62.24,13.87,0.0,816.0,0.0,null,null
2017-01-08 22:03:00,8.25,71.09,2.052,null,48.28,26.67,0.0,816.0,0.0,null,null
2017-01-08 22:04:00,8.14,71.37,3.063,null,47.83,18.43,0.0,816.0,0.0,null,null
2017-01-08 22:05:00,8.08,71.6,3.225,null,63.07,15.67,0.0,816.0,0.0,null,null
2017-01-08 22:06:00,8.06,72.09,3.195,null,50.03,12.81,0.0,816.0,0.0,null,null
2017-01-08 22:07:00,8.03,72.37,1.735,null,35.79,16.2,0.0,816.0,0.0,null,null
2017-01-08 22:08:00,7.983,72.54,1.242,null,42.96,37.09,0.0,816.0,0.0,null,null
2017-01-08 22:09:00,7.907,72.54,1.588,null,36.89,33.61,0.0,816.0,0.0,null,null
2017-01-08 22:10:00,7.974,72.64,1.115,null,70.81,14.36,0.0,816.0,0.0,null,null
2017-01-08 22:11:00,7.99,72.6,2.167,null,68.13,11.8,0.0,817.0,0.0,null,null
2017-01-08 22:12:00,8.01,72.68,2.5,null,36.71,43.77,0.0,816.0,0.0,null,null
2017-01-08 22:13:00,7.895,72.7,2.09,null,359.4,32.75,0.0,817.0,0.0,null,null
2017-01-08 22:14:00,7.897,72.91,0.827,null,38.9,23.19,0.0,817.0,0.0,null,null
2017-01-08 22:15:00,7.858,72.94,1.097,null,149.2,37.16,0.0,817.0,0.0,null,null
2017-01-08 22:16:00,7.991,73.02,0.857,null,171.3,12.43,0.0,817.0,0.0,null,null
2017-01-08 22:17:00,7.828,73.07,1.238,null,154.2,24.92,0.0,817.0,0.0,null,null
2017-01-08 22:18:00,7.821,73.22,1.317,null,101.6,17.28,0.0,817.0,0.0,null,null
2017-01-08 22:19:00,7.7,73.58,0.987,null,92.3,11.22,0.0,817.0,0.0,null,null
2017-01-08 22:20:00,7.66,73.92,1.135,null,102.8,12.78,0.0,817.0,0.0,null,null
2017-01-08 22:21:00,7.694,74.18,0.857,null,90.8,23.0,0.0,817.0,0.0,null,null
2017-01-08 22:22:00,7.639,74.17,1.307,null,102.5,16.77,0.0,817.0,0.0,null,null
2017-01-08 22:23:00,7.623,74.3,1.147,null,113.3,13.84,0.0,817.0,0.0,null,null
2017-01-08 22:24:00,7.655,74.25,0.977,null,125.0,13.31,0.0,817.0,0.0,null,null
2017-01-08 22:25:00,7.664,74.29,0.775,null,114.4,22.68,0.0,817.0,0.0,null,null
2017-01-08 22:26:00,7.605,74.24,0.628,null,108.9,15.1,0.0,817.0,0.0,null,null
2017-01-08 22:27:00,7.685,74.31,0.617,null,54.37,28.67,0.0,817.0,0.0,null,null
2017-01-08 22:28:00,7.526,73.89,1.342,null,329.5,9.63,0.0,817.0,0.0,null,null
2017-01-08 22:29:00,7.574,73.93,0.965,null,319.7,3.635,0.0,817.0,0.0,null,null
2017-01-08 22:30:00,7.621,74.09,0.705,null,322.0,1.826,0.0,817.0,0.0,null,null
2017-01-08 22:31:00,7.52,73.91,0.902,null,347.6,22.96,0.0,817.0,0.0,null,null
2017-01-08 22:32:00,7.506,74.05,1.115,null,24.71,31.71,0.0,817.0,0.0,null,null
2017-01-08 22:33:00,7.413,74.21,2.283,null,48.16,6.488,0.0,817.0,0.0,null,null
2017-01-08 22:34:00,7.435,74.8,2.047,null,75.97,10.57,0.0,817.0,0.0,null,null
2017-01-08 22:35:00,7.554,74.47,1.075,null,66.73,16.23,0.0,817.0,0.0,null,null
2017-01-08 22:36:00,7.583,74.3,1.113,null,57.5,7.203,0.0,817.0,0.0,null,null
2017-01-08 22:37:00,7.695,73.97,0.988,null,289.9,48.45,0.0,817.0,0.0,null,null
2017-01-08 22:38:00,7.601,73.37,1.08,null,294.1,22.77,0.0,817.0,0.0,null,null
2017-01-08 22:39:00,7.502,73.38,0.728,null,342.8,29.05,0.0,817.0,0.0,null,null
2017-01-08 22:40:00,7.401,73.69,0.867,null,313.9,12.81,0.0,817.0,0.0,null,null
2017-01-08 22:41:00,7.302,74.34,0.715,null,323.0,11.82,0.0,817.0,0.0,null,null
2017-01-08 22:42:00,7.229,74.68,1.153,null,351.9,18.52,0.0,817.0,0.0,null,null
2017-01-08 22:43:00,7.175,75.15,1.095,null,47.78,22.73,0.0,817.0,0.0,null,null
2017-01-08 22:44:00,7.213,75.26,1.093,null,68.13,21.04,0.0,817.0,0.0,null,null
2017-01-08 22:45:00,6.977,75.79,1.155,null,66.85,19.54,0.0,817.0,0.0,null,null
2017-01-08 22:46:00,7.06,76.15,1.812,null,98.0,18.75,0.0,817.0,0.0,null,null
2017-01-08 22:47:00,7.073,76.71,2.008,null,110.4,13.43,0.0,817.0,0.0,null,null
2017-01-08 22:48:00,7.171,77.0,1.788,null,104.6,11.13,0.0,817.0,0.0,null,null
2017-01-08 22:49:00,7.146,76.75,2.82,null,98.3,3.09,0.0,817.0,0.0,null,null
2017-01-08 22:50:00,7.225,76.51,2.202,null,79.68,6.204,0.0,817.0,0.0,null,null
2017-01-08 22:51:00,7.286,76.21,2.067,null,75.3,11.62,0.0,817.0,0.0,null,null
2017-01-08 22:52:00,7.167,76.38,1.702,null,50.13,20.66,0.0,817.0,0.0,null,null
2017-01-08 22:53:00,7.126,76.44,1.515,null,11.79,10.03,0.0,817.0,0.0,null,null
2017-01-08 22:54:00,7.135,76.0,1.335,null,4.54,13.36,0.0,817.0,0.0,null,null
2017-01-08 22:55:00,7.109,76.43,2.0,null,4.642,15.9,0.0,817.0,0.0,null,null
2017-01-08 22:56:00,7.029,76.73,2.583,null,344.8,4.373,0.0,817.0,0.0,null,null
2017-01-08 22:57:00,7.002,77.16,2.812,null,1.468,14.62,0.0,817.0,0.0,null,null
2017-01-08 22:58:00,6.98,77.44,2.12,null,20.42,26.98,0.0,817.0,0.0,null,null
2017-01-08 22:59:00,7.016,78.09,3.668,null,45.13,10.71,0.0,817.0,0.0,null,null
2017-01-08 23:00:00,6.956,78.2,2.548,null,55.52,18.65,0.0,817.0,0.0,null,null
2017-01-08 23:01:00,6.912,78.04,1.987,null,49.15,10.76,0.0,817.0,0.0,null,null
2017-01-08 23:02:00,6.913,77.95,1.628,null,25.81,17.8,0.0,817.0,0.0,null,null
2017-01-08 23:03:00,6.904,78.09,1.598,null,345.6,26.4,0.0,817.0,0.0,null,null
2017-01-08 23:04:00,6.758,78.41,2.36,null,2.926,22.52,0.0,817.0,0.0,null,null
2017-01-08 23:05:00,6.704,79.04,3.655,null,12.5,7.721,0.0,817.0,0.0,null,null
2017-01-08 23:06:00,6.657,79.69,3.132,null,16.19,11.97,0.0,817.0,0.0,null,null
2017-01-08 23:07:00,6.654,79.86,3.268,null,9.85,7.755,0.0,817.0,0.0,null,null
2017-01-08 23:08:00,6.494,80.4,3.298,null,16.61,15.93,0.0,817.0,0.0,null,null
2017-01-08 23:09:00,6.492,80.8,3.312,null,16.57,17.3,0.0,817.0,0.0,null,null
2017-01-08 23:10:00,6.403,81.0,3.398,null,3.716,18.47,0.0,817.0,0.0,null,null
2017-01-08 23:11:00,6.405,81.1,3.703,null,15.49,10.13,0.0,817.0,0.0,null,null
2017-01-08 23:12:00,6.288,81.3,2.377,null,32.53,13.45,0.0,817.0,0.0,null,null
2017-01-08 23:13:00,6.292,81.6,2.707,null,21.04,13.74,0.0,817.0,0.0,null,null
2017-01-08 23:14:00,6.238,81.5,2.522,null,11.13,18.12,0.0,817.0,0.0,null,null
2017-01-08 23:15:00,6.205,81.7,3.372,null,23.19,10.59,0.0,817.0,0.0,null,null
2017-01-08 23:16:00,6.305,82.0,3.405,null,7.002,6.403,0.0,817.0,0.0,null,null
2017-01-08 23:17:00,6.19,82.0,3.377,null,9.81,8.76,0.0,817.0,0.0,null,null
2017-01-08 23:18:00,6.17,82.1,1.737,null,8.75,18.36,0.0,817.0,0.0,null,null
2017-01-08 23:19:00,6.104,82.1,2.317,null,21.84,17.67,0.0,817.0,0.0,null,null
2017-01-08 23:20:00,6.252,82.3,3.133,null,354.2,14.77,0.0,817.0,0.0,null,null
2017-01-08 23:21:00,6.012,82.4,2.852,null,7.507,9.54,0.0,817.0,0.0,null,null
2017-01-08 23:22:00,6.069,82.7,2.992,null,11.98,15.28,0.0,817.0,0.0,null,null
2017-01-08 23:23:00,6.042,82.8,1.367,null,4.672,17.38,0.0,817.0,0.0,null,null
2017-01-08 23:24:00,6.003,82.8,3.213,null,13.04,11.17,0.0,817.0,0.0,null,null
2017-01-08 23:25:00,5.971,82.9,1.82,null,14.66,21.51,0.0,817.0,0.0,null,null
2017-01-08 23:26:00,6.031,83.1,2.03,null,12.66,13.28,0.0,817.0,0.0,null,null
2017-01-08 23:27:00,5.967,83.1,2.458,null,0.469,14.17,0.0,817.0,0.0,null,null
2017-01-08 23:28:00,5.99,83.1,2.505,null,15.22,13.67,0.0,817.0,0.0,null,null
2017-01-08 23:29:00,5.91,83.2,2.332,null,17.64,20.26,0.0,817.0,0.0,null,null
2017-01-08 23:30:00,5.948,83.4,2.452,null,16.32,9.12,0.0,817.0,0.0,null,null
2017-01-08 23:31:00,5.93,83.4,3.157,null,13.66,16.99,0.0,817.0,0.0,null,null
2017-01-08 23:32:00,5.883,83.5,3.097,null,358.7,6.018,0.0,817.0,0.0,null,null
2017-01-08 23:33:00,5.922,83.5,3.307,null,9.32,8.45,0.0,817.0,0.0,null,null
2017-01-08 23:34:00,5.908,83.5,3.185,null,3.181,9.79,0.0,817.0,0.0,null,null
2017-01-08 23:35:00,5.916,83.5,2.413,null,15.38,12.36,0.0,817.0,0.0,null,null
2017-01-08 23:36:00,5.84,83.6,1.353,null,17.99,11.3,0.0,817.0,0.0,null,null
2017-01-08 23:37:00,5.973,83.7,3.08,null,12.04,11.69,0.0,817.0,0.0,null,null
2017-01-08 23:38:00,5.849,83.8,2.8,null,12.39,13.64,0.0,817.0,0.0,null,null
2017-01-08 23:39:00,5.848,83.7,2.435,null,10.33,5.614,0.0,817.0,0.0,null,null
2017-01-08 23:40:00,5.854,83.6,3.132,null,11.01,8.96,0.0,817.0,0.0,null,null
2017-01-08 23:41:00,5.872,83.8,2.223,null,20.63,18.96,0.0,817.0,0.0,null,null
2017-01-08 23:42:00,5.863,83.8,1.95,null,22.5,7.387,0.0,817.0,0.0,null,null
2017-01-08 23:43:00,5.92,83.9,2.747,null,16.19,15.13,0.0,817.0,0.0,null,null
2017-01-08 23:44:00,5.856,83.9,3.17,null,8.75,9.81,0.0,817.0,0.0,null,null
2017-01-08 23:45:00,5.824,84.1,2.05,null,28.34,7.338,0.0,817.0,0.0,null,null
2017-01-08 23:46:00,5.893,84.1,3.118,null,15.17,10.26,0.0,817.0,0.0,null,null
2017-01-08 23:47:00,5.785,84.1,2.452,null,10.68,9.08,0.0,817.0,0.0,null,null
2017-01-08 23:48:00,5.819,84.1,2.583,null,16.12,18.03,0.0,817.0,0.0,null,null
2017-01-08 23:49:00,5.842,84.1,1.743,null,8.46,11.88,0.0,817.0,0.0,null,null
2017-01-08 23:50:00,5.823,84.0,2.033,null,8.51,10.44,0.0,817.0,0.0,null,null
2017-01-08 23:51:00,5.861,84.1,2.52,null,39.42,11.67,0.0,817.0,0.0,null,null
2017-01-08 23:52:00,5.888,84.1,2.225,null,37.63,20.43,0.0,817.0,0.0,null,null
2017-01-08 23:53:00,5.953,84.0,2.5,null,11.83,7.668,0.0,817.0,0.0,null,null
2017-01-08 23:54:00,5.894,83.9,1.683,null,356.8,20.37,0.0,817.0,0.0,null,null
2017-01-08 23:55:00,5.92,83.8,1.64,null,41.01,25.79,0.0,817.0,0.0,null,null
2017-01-08 23:56:00,5.881,83.8,1.748,null,30.52,8.69,0.0,817.0,0.0,null,null
2017-01-08 23:57:00,5.898,84.0,1.722,null,50.28,27.48,0.0,817.0,0.0,null,null
2017-01-08 23:58:00,5.923,84.4,2.085,null,33.15,26.01,0.0,817.0,0.0,null,null
2017-01-08 23:59:00,5.871,84.1,1.825,null,23.65,12.57,0.0,817.0,0.0,null,null
2017-01-09 00:00:00,5.875,84.1,1.207,null,353.2,9.33,0.0,817.0,0.0,null,null
2017-01-09 00:01:00,5.844,83.8,2.018,null,14.91,14.25,0.0,817.0,0.0,null,null
2017-01-09 00:02:00,5.865,84.0,2.337,null,30.65,13.88,0.0,817.0,0.0,null,null
2017-01-09 00:03:00,5.849,84.2,2.86,null,49.75,13.98,0.0,817.0,0.0,null,null
2017-01-09 00:04:00,5.901,84.3,2.65,null,43.17,16.57,0.0,817.0,0.0,null,null
2017-01-09 00:05:00,5.845,84.5,1.968,null,34.32,11.09,0.0,817.0,0.0,null,null
2017-01-09 00:06:00,5.878,84.5,2.257,null,30.81,11.25,0.0,817.0,0.0,null,null
2017-01-09 00:07:00,6.033,84.5,1.5,null,22.83,11.76,0.0,817.0,0.0,null,null
2017-01-09 00:08:00,5.913,84.1,1.505,null,3.79,11.22,0.0,817.0,0.0,null,null
2017-01-09 00:09:00,5.893,83.7,1.517,null,359.2,8.84,0.0,817.0,0.0,null,null
2017-01-09 00:10:00,5.84,83.7,1.972,null,3.499,9.29,0.0,817.0,0.0,null,null
2017-01-09 00:11:00,5.776,83.9,2.357,null,10.34,7.037,0.0,817.0,0.0,null,null
2017-01-09 00:12:00,5.749,84.4,3.072,null,8.17,6.252,0.0,817.0,0.0,null,null
2017-01-09 00:13:00,5.86,84.5,2.817,null,3.301,9.67,0.0,817.0,0.0,null,null
2017-01-09 00:14:00,5.756,84.5,2.23,null,348.9,15.35,0.0,817.0,0.0,null,null
2017-01-09 00:15:00,5.729,84.5,2.862,null,10.96,14.35,0.0,817.0,0.0,null,null
2017-01-09 00:16:00,5.649,84.6,3.798,null,8.11,15.58,0.0,817.0,0.0,null,null
2017-01-09 00:17:00,5.805,85.1,2.635,null,8.53,9.53,0.0,817.0,0.0,null,null
2017-01-09 00:18:00,5.709,84.8,2.975,null,2.666,13.0,0.0,817.0,0.0,null,null
2017-01-09 00:19:00,5.726,84.6,3.482,null,1.329,8.1,0.0,817.0,0.0,null,null
2017-01-09 00:20:00,5.764,84.7,3.025,null,9.5,5.852,0.0,817.0,0.0,null,null
2017-01-09 00:21:00,5.616,84.9,3.188,null,2.498,3.095,0.0,817.0,0.0,null,null
2017-01-09 00:22:00,5.734,85.2,3.223,null,7.001,3.958,0.0,817.0,0.0,null,null
2017-01-09 00:23:00,5.599,85.3,2.1,null,22.0,22.81,0.0,817.0,0.0,null,null
2017-01-09 00:24:00,5.704,85.3,2.4,null,17.81,8.51,0.0,817.0,0.0,null,null
2017-01-09 00:25:00,5.615,85.4,2.848,null,35.45,13.49,0.0,817.0,0.0,null,null
2017-01-09 00:26:00,5.717,85.5,2.622,null,17.89,11.62,0.0,817.0,0.0,null,null
2017-01-09 00:27:00,5.646,85.4,2.84,null,11.45,11.73,0.0,817.0,0.0,null,null
2017-01-09 00:28:00,5.645,85.4,3.017,null,7.833,4.413,0.0,817.0,0.0,null,null
2017-01-09 00:29:00,5.538,85.4,2.727,null,0.98,10.22,0.0,817.0,0.0,null,null
2017-01-09 00:30:00,5.456,85.5,2.372,null,15.41,22.17,0.0,817.0,0.0,null,null
2017-01-09 00:31:00,5.501,85.8,2.768,null,10.0,8.79,0.0,817.0,0.0,null,null
2017-01-09 00:32:00,5.466,85.9,3.538,null,20.39,15.15,0.0,817.0,0.0,null,null
2017-01-09 00:33:00,5.422,86.0,3.622,null,1.85,8.61,0.0,817.0,0.0,null,null
2017-01-09 00:34:00,5.388,86.0,4.173,null,14.8,9.62,0.0,817.0,0.0,null,null
2017-01-09 00:35:00,5.412,86.1,4.635,null,7.01,5.713,0.0,817.0,0.0,null,null
2017-01-09 00:36:00,5.447,85.7,3.678,null,357.9,8.06,0.0,817.0,0.0,null,null
2017-01-09 00:37:00,5.369,85.8,3.783,null,17.27,9.67,0.0,817.0,0.0,null,null
2017-01-09 00:38:00,5.454,86.1,4.187,null,14.15,8.82,0.0,817.0,0.0,null,null
2017-01-09 00:39:00,5.466,86.0,3.532,null,5.479,9.12,0.0,817.0,0.0,null,null
2017-01-09 00:40:00,5.359,85.9,4.112,null,1.185,7.398,0.0,817.0,0.0,null,null
2017-01-09 00:41:00,5.337,85.9,4.737,null,2.991,7.022,0.0,817.0,0.0,null,null
2017-01-09 00:42:00,5.35,86.0,4.197,null,0.997,6.133,0.0,817.0,0.0,null,null
2017-01-09 00:43:00,5.367,86.0,3.628,null,355.2,12.59,0.0,817.0,0.0,null,null
2017-01-09 00:44:00,5.246,85.8,3.9,null,12.17,4.058,0.0,817.0,0.0,null,null
2017-01-09 00:45:00,5.312,85.8,3.447,null,9.59,15.51,0.0,817.0,0.0,null,null
2017-01-09 00:46:00,5.254,85.7,3.56,null,4.001,9.81,0.0,817.0,0.0,null,null
2017-01-09 00:47:00,5.262,85.7,4.058,null,6.057,9.87,0.0,817.0,0.0,null,null
2017-01-09 00:48:00,5.269,85.7,4.038,null,13.47,7.31,0.0,816.0,0.0,null,null
2017-01-09 00:49:00,5.263,85.7,2.945,null,17.39,19.0,0.0,816.0,0.0,null,null
2017-01-09 00:50:00,5.296,85.5,4.843,null,5.132,8.02,0.0,816.0,0.0,null,null
2017-01-09 00:51:00,5.232,85.5,3.523,null,8.63,14.21,0.0,816.0,0.0,null,null
2017-01-09 00:52:00,5.246,85.7,4.493,null,17.16,7.923,0.0,816.0,0.0,null,null
2017-01-09 00:53:00,5.344,85.8,3.758,null,25.67,7.251,0.0,816.0,0.0,null,null
2017-01-09 00:54:00,5.242,85.6,4.002,null,18.12,14.0,0.0,816.0,0.0,null,null
2017-01-09 00:55:00,5.359,85.6,3.22,null,17.53,13.81,0.0,817.0,0.0,null,null
2017-01-09 00:56:00,5.271,85.6,3.068,null,13.94,8.54,0.0,816.0,0.0,null,null
2017-01-09 00:57:00,5.322,85.6,2.802,null,4.786,15.12,0.0,817.0,0.0,null,null
2017-01-09 00:58:00,5.26,85.6,3.395,null,16.55,12.91,0.0,817.0,0.0,null,null
2017-01-09 00:59:00,5.305,85.8,3.27,null,14.52,8.34,0.0,817.0,0.0,null,null
2017-01-09 01:00:00,5.319,85.8,3.292,null,22.0,7.789,0.0,817.0,0.0,null,null
2017-01-09 01:01:00,5.322,85.7,3.47,null,17.94,14.07,0.0,817.0,0.0,null,null
2017-01-09 01:02:00,5.314,85.7,2.19,null,17.69,8.15,0.0,817.0,0.0,null,null
2017-01-09 01:03:00,5.355,85.6,2.342,null,22.67,7.472,0.0,817.0,0.0,null,null
2017-01-09 01:04:00,5.348,85.7,3.485,null,11.02,8.39,0.0,817.0,0.0,null,null
2017-01-09 01:05:00,5.307,85.7,2.737,null,27.99,7.07,0.0,817.0,0.0,null,null
2017-01-09 01:06:00,5.353,85.7,3.242,null,23.85,14.14,0.0,817.0,0.0,null,null
2017-01-09 01:07:00,5.313,85.8,1.827,null,9.25,22.63,0.0,817.0,0.0,null,null
2017-01-09 01:08:00,5.326,85.9,3.167,null,21.33,13.06,0.0,817.0,0.0,null,null
2017-01-09 01:09:00,5.217,85.8,2.327,null,16.66,7.758,0.0,816.0,0.0,null,null
2017-01-09 01:10:00,5.287,85.7,2.442,null,17.09,10.14,0.0,816.0,0.0,null,null
2017-01-09 01:11:00,5.267,85.5,2.055,null,7.799,9.59,0.0,816.0,0.0,null,null
2017-01-09 01:12:00,5.311,85.5,2.545,null,21.97,11.15,0.0,816.0,0.0,null,null
2017-01-09 01:13:00,5.272,85.5,2.617,null,4.795,7.974,0.0,816.0,0.0,null,null
2017-01-09 01:14:00,5.316,85.7,2.45,null,6.986,7.091,0.0,816.0,0.0,null,null
2017-01-09 01:15:00,5.241,85.8,3.277,null,9.95,10.26,0.0,816.0,0.0,null,null
2017-01-09 01:16:00,5.162,85.9,3.03,null,21.1,12.2,0.0,816.0,0.0,null,null
2017-01-09 01:17:00,5.288,86.1,3.188,null,9.83,3.715,0.0,816.0,0.0,null,null
2017-01-09 01:18:00,5.247,86.3,2.845,null,11.63,9.83,0.0,816.0,0.0,null,null
2017-01-09 01:19:00,5.207,86.4,2.062,null,26.36,13.43,0.0,816.0,0.0,null,null
2017-01-09 01:20:00,5.273,86.4,2.83,null,21.49,7.065,0.0,816.0,0.0,null,null
2017-01-09 01:21:00,5.268,86.7,2.922,null,20.82,10.22,0.0,816.0,0.0,null,null
2017-01-09 01:22:00,5.188,86.7,3.245,null,14.94,18.6,0.0,816.0,0.0,null,null
2017-01-09 01:23:00,5.264,86.7,2.652,null,17.83,6.866,0.0,816.0,0.0,null,null
2017-01-09 01:24:00,5.344,86.8,2.545,null,16.9,13.12,0.0,816.0,0.0,null,null
2017-01-09 01:25:00,5.275,86.8,3.835,null,13.68,11.37,0.0,816.0,0.0,null,null
2017-01-09 01:26:00,5.268,86.9,3.292,null,14.33,9.41,0.0,816.0,0.0,null,null
