Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-03-10 20:39:00,19.34,48.27,4.55,null,52.01,11.02,0.0,808.0,0.0,null,20000.0
2017-03-10 20:40:00,19.4,48.41,4.28,null,67.98,14.18,0.0,808.0,0.0,null,20000.0
2017-03-10 20:41:00,19.31,48.46,4.245,null,57.76,9.88,0.0,808.0,0.0,null,20000.0
2017-03-10 20:42:00,19.29,48.54,3.628,null,51.22,9.97,0.0,808.0,0.0,null,20000.0
2017-03-10 20:43:00,19.26,48.74,3.092,null,56.69,12.49,0.0,808.0,0.0,null,20000.0
2017-03-10 20:44:00,19.3,49.06,3.453,null,44.14,14.18,0.0,808.0,0.0,null,20000.0
2017-03-10 20:45:00,19.23,49.15,2.945,null,53.03,10.33,0.0,808.0,0.0,null,20000.0
2017-03-10 20:46:00,19.19,49.25,3.797,null,59.51,6.696,0.0,808.0,0.0,null,20000.0
2017-03-10 20:47:00,19.17,49.43,3.433,null,50.57,11.13,0.0,808.0,0.0,null,20000.0
2017-03-10 20:48:00,19.1,49.54,4.172,null,59.23,14.29,0.0,808.0,0.0,null,20000.0
2017-03-10 20:49:00,19.09,49.72,3.602,null,54.91,15.14,0.0,808.0,0.0,null,20000.0
2017-03-10 20:50:00,19.11,49.77,3.48,null,52.08,15.3,0.0,808.0,0.0,null,20000.0
2017-03-10 20:51:00,19.14,49.85,4.177,null,61.41,11.49,0.0,808.0,0.0,null,20000.0
2017-03-10 20:52:00,19.13,49.98,3.54,null,54.85,11.16,0.0,809.0,0.0,null,20000.0
2017-03-10 20:53:00,19.02,50.06,4.34,null,63.69,11.19,0.0,809.0,0.0,null,20000.0
2017-03-10 20:54:00,19.07,50.14,3.437,null,54.98,8.89,0.0,809.0,0.0,null,20000.0
2017-03-10 20:55:00,19.1,50.29,4.238,null,64.99,17.99,0.0,809.0,0.0,null,20000.0
2017-03-10 20:56:00,18.99,50.28,4.728,null,61.34,5.278,0.0,809.0,0.0,null,20000.0
2017-03-10 20:57:00,19.0,50.45,4.33,null,59.44,13.69,0.0,809.0,0.0,null,20000.0
2017-03-10 20:58:00,18.94,50.6,5.342,null,62.86,7.809,0.0,809.0,0.0,null,20000.0
2017-03-10 20:59:00,19.01,50.78,5.198,null,60.4,11.92,0.0,809.0,0.0,null,20000.0
2017-03-10 21:00:00,18.92,50.73,4.937,null,57.37,21.21,0.0,809.0,0.0,null,20000.0
2017-03-10 21:01:00,19.05,51.06,7.218,null,48.15,11.44,0.0,809.0,0.0,null,20000.0
2017-03-10 21:02:00,19.02,51.13,5.162,null,53.82,5.269,0.0,809.0,0.0,null,20000.0
2017-03-10 21:03:00,19.05,51.19,3.855,null,55.66,5.216,0.0,809.0,0.0,null,20000.0
2017-03-10 21:04:00,18.94,51.56,3.818,null,65.51,6.871,0.0,809.0,0.0,null,20000.0
2017-03-10 21:05:00,18.89,51.97,5.488,null,62.39,10.5,0.0,809.0,0.0,null,20000.0
2017-03-10 21:06:00,18.87,52.18,5.028,null,59.3,13.58,0.0,809.0,0.0,null,20000.0
2017-03-10 21:07:00,18.83,52.24,5.75,null,74.79,13.15,0.0,809.0,0.0,null,20000.0
2017-03-10 21:08:00,18.74,52.32,5.245,null,66.0,10.08,0.0,809.0,0.0,null,20000.0
2017-03-10 21:09:00,18.89,52.8,6.953,null,75.66,5.432,0.0,809.0,0.0,null,20000.0
2017-03-10 21:10:00,18.84,52.79,6.75,null,56.61,11.02,0.0,809.0,0.0,null,20000.0
2017-03-10 21:11:00,18.91,52.74,6.427,null,48.0,3.915,0.0,809.0,0.0,null,20000.0
2017-03-10 21:12:00,18.95,52.84,5.587,null,45.69,9.38,0.0,809.0,0.0,null,20000.0
2017-03-10 21:13:00,18.86,52.96,6.625,null,55.5,3.685,0.0,809.0,0.0,null,20000.0
2017-03-10 21:14:00,18.86,53.17,6.35,null,49.05,9.02,0.0,809.0,0.0,null,20000.0
2017-03-10 21:15:00,18.81,53.32,5.408,null,58.02,12.77,0.0,809.0,0.0,null,20000.0
2017-03-10 21:16:00,18.77,53.5,4.718,null,47.49,7.293,0.0,809.0,0.0,null,20000.0
2017-03-10 21:17:00,18.83,53.58,4.783,null,49.07,16.75,0.0,809.0,0.0,null,20000.0
2017-03-10 21:18:00,18.76,53.62,3.175,null,59.84,11.94,0.0,809.0,0.0,null,20000.0
2017-03-10 21:19:00,18.73,53.8,3.648,null,60.42,13.62,0.0,809.0,0.0,null,20000.0
2017-03-10 21:20:00,18.79,53.97,3.68,null,68.32,7.358,0.0,809.0,0.0,null,20000.0
2017-03-10 21:21:00,18.71,54.22,4.737,null,62.83,14.15,0.0,809.0,0.0,null,20000.0
2017-03-10 21:22:00,18.69,54.14,4.937,null,49.0,4.162,0.0,809.0,0.0,null,20000.0
2017-03-10 21:23:00,18.69,54.03,4.822,null,45.16,10.77,0.0,809.0,0.0,null,20000.0
2017-03-10 21:24:00,18.69,54.15,4.312,null,85.7,17.84,0.0,809.0,0.0,null,20000.0
2017-03-10 21:25:00,18.6,54.38,3.427,null,66.19,10.67,0.0,809.0,0.0,null,20000.0
2017-03-10 21:26:00,18.61,54.52,3.638,null,76.7,12.72,0.0,809.0,0.0,null,20000.0
2017-03-10 21:27:00,18.6,54.75,3.22,null,96.4,17.26,0.0,809.0,0.0,null,20000.0
2017-03-10 21:28:00,18.57,54.98,3.148,null,110.6,50.7,0.0,809.0,0.0,null,20000.0
2017-03-10 21:29:00,18.6,55.23,1.687,null,144.6,11.78,0.0,809.0,0.0,null,20000.0
2017-03-10 21:30:00,18.5,55.37,1.817,null,105.3,69.41,0.0,809.0,0.0,null,20000.0
2017-03-10 21:31:00,18.51,55.56,2.202,null,121.6,62.99,0.0,809.0,0.0,null,20000.0
2017-03-10 21:32:00,18.47,55.78,2.922,null,99.7,21.59,0.0,809.0,0.0,null,20000.0
2017-03-10 21:33:00,18.53,56.1,3.093,null,107.3,18.23,0.0,809.0,0.0,null,20000.0
2017-03-10 21:34:00,18.46,56.2,3.7,null,132.3,18.86,0.0,809.0,0.0,null,20000.0
2017-03-10 21:35:00,18.4,56.17,2.748,null,141.0,39.81,0.0,809.0,0.0,null,20000.0
2017-03-10 21:36:00,18.41,56.23,2.952,null,173.2,7.555,0.0,809.0,0.0,null,20000.0
2017-03-10 21:37:00,18.48,56.03,2.608,null,153.6,15.94,0.0,809.0,0.0,null,20000.0
2017-03-10 21:38:00,18.4,55.88,3.232,null,168.3,16.05,0.0,809.0,0.0,null,20000.0
2017-03-10 21:39:00,18.44,55.84,2.45,null,159.8,14.15,0.0,809.0,0.0,null,20000.0
2017-03-10 21:40:00,18.4,56.16,3.587,null,129.0,15.24,0.0,809.0,0.0,null,20000.0
2017-03-10 21:41:00,18.41,56.65,2.168,null,98.2,19.64,0.0,809.0,0.0,null,20000.0
2017-03-10 21:42:00,18.35,57.16,3.047,null,96.3,4.954,0.0,809.0,0.0,null,20000.0
2017-03-10 21:43:00,18.28,57.38,2.877,null,110.3,6.262,0.0,809.0,0.0,null,20000.0
2017-03-10 21:44:00,18.19,57.42,3.092,null,142.5,14.08,0.0,809.0,0.0,null,20000.0
2017-03-10 21:45:00,18.27,57.66,3.347,null,95.0,24.14,0.0,809.0,0.0,null,20000.0
2017-03-10 21:46:00,18.34,57.45,2.613,null,132.1,10.69,0.0,809.0,0.0,null,20000.0
2017-03-10 21:47:00,18.27,57.36,1.975,null,115.5,16.88,0.0,809.0,0.0,null,20000.0
2017-03-10 21:48:00,18.19,57.36,2.252,null,125.2,13.94,0.0,809.0,0.0,null,20000.0
2017-03-10 21:49:00,18.19,57.58,2.758,null,92.6,11.62,0.0,809.0,0.0,null,20000.0
2017-03-10 21:50:00,18.12,57.78,3.033,null,108.7,32.35,0.0,809.0,0.0,null,20000.0
2017-03-10 21:51:00,18.15,57.62,4.142,null,112.6,17.65,0.0,809.0,0.0,null,20000.0
2017-03-10 21:52:00,18.19,57.23,2.935,null,122.4,24.38,0.0,809.0,0.0,null,20000.0
2017-03-10 21:53:00,18.36,57.32,2.427,null,100.2,29.43,0.0,809.0,0.0,null,20000.0
2017-03-10 21:54:00,18.13,57.1,2.205,null,106.6,13.88,0.0,809.0,0.0,null,20000.0
2017-03-10 21:55:00,18.18,57.48,4.06,null,128.1,20.95,0.0,809.0,0.0,null,20000.0
2017-03-10 21:56:00,18.21,58.07,3.473,null,117.1,18.7,0.0,809.0,0.0,null,20000.0
2017-03-10 21:57:00,18.13,58.74,5.087,null,125.0,14.62,0.0,809.0,0.0,null,20000.0
2017-03-10 21:58:00,18.07,58.97,3.392,null,129.7,17.74,0.0,809.0,0.0,null,20000.0
2017-03-10 21:59:00,18.06,59.3,4.838,null,97.0,11.72,0.0,809.0,0.0,null,20000.0
2017-03-10 22:00:00,18.08,59.9,3.972,null,112.5,11.09,0.0,809.0,0.0,null,20000.0
2017-03-10 22:01:00,18.09,60.24,5.495,null,102.7,4.85,0.0,809.0,0.0,null,20000.0
2017-03-10 22:02:00,18.04,60.47,4.533,null,117.7,10.35,0.0,809.0,0.0,null,20000.0
2017-03-10 22:03:00,17.88,60.39,2.763,null,115.1,18.76,0.0,809.0,0.0,null,20000.0
2017-03-10 22:04:00,17.9,60.91,2.938,null,74.77,20.39,0.0,809.0,0.0,null,20000.0
2017-03-10 22:05:00,17.87,61.46,3.828,null,92.0,11.52,0.0,809.0,0.0,null,20000.0
2017-03-10 22:06:00,17.89,62.25,5.022,null,90.0,11.78,0.0,809.0,0.0,null,20000.0
2017-03-10 22:07:00,17.8,62.74,3.812,null,101.2,13.54,0.0,809.0,0.0,null,20000.0
2017-03-10 22:08:00,17.68,63.23,4.258,null,97.4,9.28,0.0,809.0,0.0,null,20000.0
2017-03-10 22:09:00,17.75,63.59,3.778,null,99.0,16.93,0.0,809.0,0.0,null,20000.0
2017-03-10 22:10:00,17.69,63.84,7.045,null,94.7,6.624,0.0,809.0,0.0,null,20000.0
2017-03-10 22:11:00,17.73,64.12,7.537,null,96.3,12.81,0.0,809.0,0.0,null,20000.0
2017-03-10 22:12:00,17.68,64.18,5.243,null,92.2,11.09,0.0,809.0,0.0,null,20000.0
2017-03-10 22:13:00,17.7,64.28,4.21,null,102.4,27.5,0.0,809.0,0.0,null,20000.0
2017-03-10 22:14:00,17.58,64.42,3.8,null,90.7,17.2,0.0,809.0,0.0,null,20000.0
2017-03-10 22:15:00,17.52,64.79,6.343,null,82.9,13.18,0.0,809.0,0.0,null,20000.0
2017-03-10 22:16:00,17.59,65.16,7.732,null,93.5,8.11,0.0,809.0,0.0,null,20000.0
2017-03-10 22:17:00,17.53,65.36,5.572,null,83.5,9.06,0.0,809.0,0.0,null,20000.0
2017-03-10 22:18:00,17.48,65.61,6.788,null,102.5,16.64,0.0,809.0,0.0,null,20000.0
2017-03-10 22:19:00,17.52,65.99,6.773,null,95.8,8.39,0.0,809.0,0.0,null,20000.0
2017-03-10 22:20:00,17.48,66.36,7.39,null,92.7,7.865,0.0,809.0,0.0,null,20000.0
2017-03-10 22:21:00,17.56,66.73,6.378,null,86.9,16.33,0.0,809.0,0.0,null,20000.0
2017-03-10 22:22:00,17.43,67.02,8.73,null,89.7,16.93,0.0,809.0,0.0,null,20000.0
2017-03-10 22:23:00,17.38,67.33,7.232,null,93.0,12.71,0.0,809.0,0.0,null,20000.0
2017-03-10 22:24:00,17.3,67.6,6.488,null,93.5,9.43,0.0,809.0,0.0,null,20000.0
2017-03-10 22:25:00,17.34,67.77,6.77,null,97.4,10.22,0.0,809.0,0.0,null,20000.0
2017-03-10 22:26:00,17.49,68.06,6.507,null,98.5,8.01,0.0,809.0,0.0,null,20000.0
2017-03-10 22:27:00,17.27,68.0,6.515,null,93.0,10.45,0.0,809.0,0.0,null,20000.0
2017-03-10 22:28:00,17.38,68.33,8.33,null,109.2,10.57,0.0,809.0,0.0,null,20000.0
2017-03-10 22:29:00,17.23,68.39,6.25,null,98.3,7.268,0.0,809.0,0.0,null,20000.0
2017-03-10 22:30:00,17.3,68.72,5.76,null,101.4,16.5,0.0,809.0,0.0,null,20000.0
2017-03-10 22:31:00,17.27,68.94,5.087,null,101.7,18.04,0.0,809.0,0.0,null,20000.0
2017-03-10 22:32:00,17.17,69.01,5.45,null,98.5,19.34,0.0,809.0,0.0,null,20000.0
2017-03-10 22:33:00,17.17,69.25,5.822,null,107.8,11.97,0.0,809.0,0.0,null,20000.0
2017-03-10 22:34:00,17.19,69.55,6.06,null,100.2,11.45,0.0,810.0,0.0,null,20000.0
2017-03-10 22:35:00,17.17,69.73,6.99,null,99.3,12.03,0.0,810.0,0.0,null,20000.0
2017-03-10 22:36:00,17.12,69.8,4.735,null,96.9,13.13,0.0,810.0,0.0,null,20000.0
2017-03-10 22:37:00,17.06,69.9,6.45,null,91.6,15.58,0.0,810.0,0.0,null,20000.0
2017-03-10 22:38:00,17.07,69.94,8.18,null,97.0,7.527,0.0,810.0,0.0,null,20000.0
2017-03-10 22:39:00,17.08,70.15,7.2,null,93.8,11.01,0.0,809.0,0.0,null,20000.0
2017-03-10 22:40:00,17.01,70.25,6.277,null,99.2,8.59,0.0,810.0,0.0,null,20000.0
2017-03-10 22:41:00,17.05,70.4,7.315,null,92.2,14.94,0.0,810.0,0.0,null,20000.0
2017-03-10 22:42:00,16.99,70.47,6.945,null,98.0,11.05,0.0,810.0,0.0,null,20000.0
2017-03-10 22:43:00,17.03,70.56,5.205,null,111.2,9.2,0.0,810.0,0.0,null,20000.0
2017-03-10 22:44:00,16.99,70.69,4.792,null,102.6,14.0,0.0,809.0,0.0,null,20000.0
2017-03-10 22:45:00,16.94,70.76,3.393,null,93.0,26.76,0.0,809.0,0.0,null,20000.0
2017-03-10 22:46:00,16.89,71.0,5.617,null,100.4,19.8,0.0,809.0,0.0,null,20000.0
2017-03-10 22:47:00,16.81,71.09,6.773,null,105.6,10.62,0.0,809.0,0.0,null,20000.0
2017-03-10 22:48:00,16.84,71.32,6.853,null,102.9,7.912,0.0,809.0,0.0,null,20000.0
2017-03-10 22:49:00,16.81,71.45,7.61,null,111.3,9.3,0.0,810.0,0.0,null,20000.0
2017-03-10 22:50:00,16.8,71.48,5.732,null,120.3,13.67,0.0,810.0,0.0,null,20000.0
2017-03-10 22:51:00,16.82,71.55,3.872,null,102.8,31.27,0.0,809.0,0.0,null,20000.0
2017-03-10 22:52:00,16.8,71.61,4.04,null,92.7,17.63,0.0,810.0,0.0,null,20000.0
2017-03-10 22:53:00,16.72,71.74,5.342,null,116.7,8.12,0.0,809.0,0.0,null,20000.0
2017-03-10 22:54:00,16.73,71.8,4.895,null,98.6,22.77,0.0,809.0,0.0,null,20000.0
2017-03-10 22:55:00,16.63,71.89,5.608,null,109.0,6.581,0.0,809.0,0.0,null,20000.0
2017-03-10 22:56:00,16.68,72.1,5.805,null,97.6,11.8,0.0,809.0,0.0,null,20000.0
2017-03-10 22:57:00,16.68,72.34,4.368,null,107.0,14.88,0.0,809.0,0.0,null,20000.0
2017-03-10 22:58:00,16.58,72.44,4.13,null,98.4,12.83,0.0,810.0,0.0,null,20000.0
2017-03-10 22:59:00,16.7,72.57,5.06,null,109.8,20.92,0.0,810.0,0.0,null,20000.0
2017-03-10 23:00:00,16.69,72.59,4.753,null,119.5,4.955,0.0,810.0,0.0,null,20000.0
2017-03-10 23:01:00,16.64,72.58,3.792,null,119.3,17.54,0.0,810.0,0.0,null,20000.0
2017-03-10 23:02:00,16.63,72.71,4.468,null,94.2,18.58,0.0,810.0,0.0,null,20000.0
2017-03-10 23:03:00,16.61,72.87,5.495,null,89.7,11.76,0.0,810.0,0.0,null,20000.0
2017-03-10 23:04:00,16.63,72.95,4.245,null,96.1,13.6,0.0,810.0,0.0,null,20000.0
2017-03-10 23:05:00,16.6,72.82,2.932,null,112.9,10.8,0.0,810.0,0.0,null,20000.0
2017-03-10 23:06:00,16.68,72.87,4.227,null,89.0,24.57,0.0,810.0,0.0,null,20000.0
2017-03-10 23:07:00,16.67,72.93,4.028,null,79.04,19.53,0.0,810.0,0.0,null,20000.0
2017-03-10 23:08:00,16.6,72.96,6.268,null,82.7,6.446,0.0,810.0,0.0,null,20000.0
2017-03-10 23:09:00,16.58,73.04,6.19,null,85.3,10.4,0.0,810.0,0.0,null,20000.0
2017-03-10 23:10:00,16.68,72.98,5.852,null,102.5,3.452,0.0,810.0,0.0,null,20000.0
2017-03-10 23:11:00,16.54,72.92,5.703,null,91.8,14.09,0.0,810.0,0.0,null,20000.0
2017-03-10 23:12:00,16.56,73.11,4.685,null,99.3,14.5,0.0,810.0,0.0,null,20000.0
2017-03-10 23:13:00,16.5,73.01,4.593,null,80.7,7.014,0.0,810.0,0.0,null,20000.0
2017-03-10 23:14:00,16.52,73.07,4.175,null,72.51,13.5,0.0,810.0,0.0,null,20000.0
2017-03-10 23:15:00,16.57,73.12,4.733,null,78.7,9.17,0.0,810.0,0.0,null,20000.0
2017-03-10 23:16:00,16.53,73.22,2.147,null,115.6,27.95,0.0,810.0,0.0,null,20000.0
2017-03-10 23:17:00,16.46,73.3,7.487,null,100.5,10.95,0.0,810.0,0.0,null,20000.0
2017-03-10 23:18:00,16.48,73.34,4.998,null,100.9,16.47,0.0,810.0,0.0,null,20000.0
2017-03-10 23:19:00,16.57,73.34,4.232,null,109.9,9.21,0.0,810.0,0.0,null,20000.0
2017-03-10 23:20:00,16.48,73.42,4.52,null,90.9,13.58,0.0,810.0,0.0,null,20000.0
2017-03-10 23:21:00,16.44,73.63,5.293,null,78.39,12.97,0.0,810.0,0.0,null,20000.0
2017-03-10 23:22:00,16.35,73.51,3.592,null,77.11,11.52,0.0,810.0,0.0,null,20000.0
2017-03-10 23:23:00,16.4,73.53,2.835,null,97.3,8.28,0.0,810.0,0.0,null,20000.0
2017-03-10 23:24:00,16.39,73.72,1.823,null,88.1,18.95,0.0,810.0,0.0,null,20000.0
2017-03-10 23:25:00,16.37,73.81,4.755,null,90.1,18.97,0.0,810.0,0.0,null,20000.0
2017-03-10 23:26:00,16.36,73.86,5.62,null,84.7,14.17,0.0,810.0,0.0,null,20000.0
2017-03-10 23:27:00,16.44,73.93,5.84,null,83.8,18.9,0.0,809.0,0.0,null,20000.0
2017-03-10 23:28:00,16.36,73.83,5.645,null,85.3,11.61,0.0,809.0,0.0,null,20000.0
2017-03-10 23:29:00,16.47,74.0,4.085,null,75.9,11.25,0.0,810.0,0.0,null,19954.0
2017-03-10 23:30:00,16.34,73.92,6.502,null,90.5,10.08,0.0,810.0,0.0,null,20000.0
2017-03-10 23:31:00,16.4,73.84,4.16,null,79.94,11.03,0.0,810.0,0.0,null,20000.0
2017-03-10 23:32:00,16.26,73.8,3.398,null,108.2,7.623,0.0,810.0,0.0,null,20000.0
2017-03-10 23:33:00,16.39,74.05,2.322,null,98.0,14.11,0.0,810.0,0.0,null,20000.0
2017-03-10 23:34:00,16.29,74.11,5.123,null,108.0,9.93,0.0,810.0,0.0,null,20000.0
2017-03-10 23:35:00,16.36,74.17,4.22,null,91.3,14.91,0.0,810.0,0.0,null,20000.0
2017-03-10 23:36:00,16.35,74.18,5.702,null,86.0,8.78,0.0,810.0,0.0,null,20000.0
2017-03-10 23:37:00,16.27,73.77,4.912,null,89.0,11.71,0.0,810.0,0.0,null,20000.0
2017-03-10 23:38:00,16.38,73.75,5.007,null,95.3,13.42,0.0,810.0,0.0,null,20000.0
2017-03-10 23:39:00,16.37,73.67,5.87,null,85.0,10.3,0.0,810.0,0.0,null,20000.0
2017-03-10 23:40:00,16.3,73.23,4.757,null,81.2,10.67,0.0,810.0,0.0,null,20000.0
2017-03-10 23:41:00,16.33,73.34,3.857,null,87.0,10.35,0.0,810.0,0.0,null,20000.0
2017-03-10 23:42:00,16.4,73.55,2.2,null,87.6,23.63,0.0,810.0,0.0,null,20000.0
2017-03-10 23:43:00,16.36,73.61,4.702,null,84.4,15.13,0.0,810.0,0.0,null,20000.0
2017-03-10 23:44:00,16.35,73.52,5.29,null,77.0,5.715,0.0,810.0,0.0,null,20000.0
2017-03-10 23:45:00,16.38,73.44,4.732,null,83.2,10.22,0.0,810.0,0.0,null,20000.0
2017-03-10 23:46:00,16.34,73.44,3.56,null,67.0,7.499,0.0,810.0,0.0,null,20000.0
2017-03-10 23:47:00,16.25,73.44,3.912,null,79.85,20.6,0.0,810.0,0.0,null,20000.0
2017-03-10 23:48:00,16.31,73.55,4.987,null,70.15,16.38,0.0,810.0,0.0,null,20000.0
2017-03-10 23:49:00,16.35,73.62,4.71,null,68.28,12.96,0.0,810.0,0.0,null,20000.0
2017-03-10 23:50:00,16.26,73.73,3.928,null,57.5,7.674,0.0,810.0,0.0,null,20000.0
2017-03-10 23:51:00,16.23,73.82,3.513,null,46.86,12.33,0.0,810.0,0.0,null,20000.0
2017-03-10 23:52:00,16.26,73.99,3.582,null,53.34,7.013,0.0,810.0,0.0,null,20000.0
2017-03-10 23:53:00,16.19,74.13,2.9,null,52.49,5.312,0.0,810.0,0.0,null,20000.0
2017-03-10 23:54:00,16.12,74.35,2.828,null,50.67,6.263,0.0,810.0,0.0,null,20000.0
2017-03-10 23:55:00,16.09,74.53,2.622,null,42.83,9.69,0.0,810.0,0.0,null,20000.0
2017-03-10 23:56:00,16.12,74.68,2.193,null,38.66,12.74,0.0,810.0,0.0,null,20000.0
2017-03-10 23:57:00,16.11,74.69,2.417,null,40.49,11.32,0.0,810.0,0.0,null,20000.0
2017-03-10 23:58:00,16.13,74.76,2.848,null,33.01,6.297,0.0,810.0,0.0,null,20000.0
2017-03-10 23:59:00,16.03,74.8,3.367,null,38.68,8.46,0.0,810.0,0.0,null,20000.0
2017-03-11 00:00:00,16.12,74.9,2.758,null,38.68,16.38,0.0,810.0,0.0,null,20000.0
2017-03-11 00:01:00,16.11,74.9,3.628,null,29.23,12.78,0.0,810.0,0.0,null,20000.0
2017-03-11 00:02:00,16.1,75.06,5.588,null,41.34,12.82,0.0,810.0,0.0,null,20000.0
2017-03-11 00:03:00,16.09,75.03,3.872,null,41.01,11.38,0.0,810.0,0.0,null,20000.0
2017-03-11 00:04:00,15.98,75.24,4.03,null,42.83,9.58,0.0,810.0,0.0,null,20000.0
2017-03-11 00:05:00,15.98,75.09,5.022,null,44.64,9.67,0.0,810.0,0.0,null,20000.0
2017-03-11 00:06:00,16.02,75.23,2.907,null,36.64,13.33,0.0,810.0,0.0,null,20000.0
2017-03-11 00:07:00,15.92,75.23,2.558,null,32.81,9.95,0.0,810.0,0.0,null,20000.0
2017-03-11 00:08:00,15.92,75.29,2.198,null,24.5,17.97,0.0,810.0,0.0,null,20000.0
2017-03-11 00:09:00,16.02,75.37,2.217,null,350.2,12.77,0.0,810.0,0.0,null,20000.0
2017-03-11 00:10:00,15.88,75.41,3.318,null,352.0,7.932,0.0,810.0,0.0,null,20000.0
2017-03-11 00:11:00,15.99,75.39,2.838,null,335.3,9.91,0.0,810.0,0.0,null,20000.0
2017-03-11 00:12:00,15.87,75.28,3.478,null,349.2,15.87,0.0,810.0,0.0,null,20000.0
2017-03-11 00:13:00,15.89,75.22,2.873,null,331.7,7.711,0.0,810.0,0.0,null,20000.0
2017-03-11 00:14:00,15.85,75.19,2.337,null,335.9,8.13,0.0,810.0,0.0,null,20000.0
2017-03-11 00:15:00,15.89,75.29,2.227,null,350.5,11.26,0.0,810.0,0.0,null,20000.0
2017-03-11 00:16:00,15.85,75.32,1.735,null,345.0,9.12,0.0,810.0,0.0,null,20000.0
2017-03-11 00:17:00,15.88,75.42,1.703,null,357.2,21.21,0.0,810.0,0.0,null,20000.0
2017-03-11 00:18:00,15.81,75.47,0.97,null,41.16,13.27,0.0,810.0,0.0,null,20000.0
2017-03-11 00:19:00,15.84,75.55,1.597,null,31.46,24.09,0.0,810.0,0.0,null,20000.0
2017-03-11 00:20:00,15.8,75.49,2.465,null,53.02,11.1,0.0,810.0,0.0,null,20000.0
2017-03-11 00:21:00,15.79,75.32,2.588,null,29.24,10.78,0.0,810.0,0.0,null,20000.0
2017-03-11 00:22:00,15.82,75.07,1.69,null,3.056,24.07,0.0,810.0,0.0,null,20000.0
2017-03-11 00:23:00,15.8,74.96,1.568,null,282.2,11.8,0.0,810.0,0.0,null,20000.0
2017-03-11 00:24:00,15.85,74.64,2.988,null,307.1,7.189,0.0,810.0,0.0,null,20000.0
2017-03-11 00:25:00,15.8,74.86,2.957,null,314.7,5.614,0.0,810.0,0.0,null,20000.0
2017-03-11 00:26:00,15.82,75.35,2.853,null,310.8,5.335,0.0,810.0,0.0,null,20000.0
2017-03-11 00:27:00,15.73,75.57,3.183,null,338.1,21.94,0.0,810.0,0.0,null,20000.0
2017-03-11 00:28:00,15.63,75.5,3.402,null,355.2,13.08,0.0,810.0,0.0,null,20000.0
2017-03-11 00:29:00,15.68,75.28,2.767,null,356.2,10.49,0.0,810.0,0.0,null,20000.0
2017-03-11 00:30:00,15.72,75.0,2.587,null,9.22,12.9,0.0,810.0,0.0,null,20000.0
2017-03-11 00:31:00,15.66,74.76,2.852,null,13.59,10.18,0.0,810.0,0.0,null,20000.0
2017-03-11 00:32:00,15.68,74.79,2.378,null,12.72,10.8,0.0,810.0,0.0,null,20000.0
2017-03-11 00:33:00,15.86,74.5,2.19,null,4.878,11.73,0.0,810.0,0.0,null,20000.0
2017-03-11 00:34:00,15.88,74.26,0.655,null,44.01,95.1,0.0,810.0,0.0,null,20000.0
2017-03-11 00:35:00,15.86,74.18,1.893,null,342.7,18.45,0.0,810.0,0.0,null,20000.0
2017-03-11 00:36:00,15.75,74.12,2.33,null,14.76,10.0,0.0,810.0,0.0,null,20000.0
2017-03-11 00:37:00,15.79,74.02,2.517,null,353.6,14.27,0.0,810.0,0.0,null,20000.0
2017-03-11 00:38:00,15.8,74.17,2.623,null,1.391,18.46,0.0,810.0,0.0,null,20000.0
2017-03-11 00:39:00,15.74,74.37,2.543,null,10.66,17.86,0.0,810.0,0.0,null,20000.0
2017-03-11 00:40:00,15.68,74.31,2.467,null,1.635,10.81,0.0,810.0,0.0,null,20000.0
2017-03-11 00:41:00,15.68,74.46,2.54,null,11.33,10.72,0.0,810.0,0.0,null,20000.0
2017-03-11 00:42:00,15.61,74.62,2.617,null,356.9,13.23,0.0,810.0,0.0,null,20000.0
2017-03-11 00:43:00,15.57,74.38,2.34,null,350.8,22.57,0.0,810.0,0.0,null,20000.0
2017-03-11 00:44:00,15.62,74.23,3.293,null,10.51,6.418,0.0,810.0,0.0,null,20000.0
2017-03-11 00:45:00,15.6,74.23,3.538,null,0.784,9.39,0.0,810.0,0.0,null,20000.0
2017-03-11 00:46:00,15.61,74.29,3.45,null,6.999,5.066,0.0,810.0,0.0,null,20000.0
2017-03-11 00:47:00,15.57,74.42,4.002,null,9.0,4.932,0.0,810.0,0.0,null,20000.0
2017-03-11 00:48:00,15.61,74.29,3.762,null,20.01,7.231,0.0,810.0,0.0,null,20000.0
2017-03-11 00:49:00,15.61,74.28,2.498,null,33.15,13.83,0.0,810.0,0.0,null,20000.0
2017-03-11 00:50:00,15.61,74.34,3.307,null,29.33,6.314,0.0,810.0,0.0,null,20000.0
2017-03-11 00:51:00,15.67,74.59,3.087,null,24.37,10.47,0.0,810.0,0.0,null,20000.0
2017-03-11 00:52:00,15.52,74.64,2.757,null,10.46,14.04,0.0,810.0,0.0,null,20000.0
2017-03-11 00:53:00,15.57,74.73,3.073,null,11.59,13.61,0.0,810.0,0.0,null,20000.0
