Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (jqro), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility,Visibility_Avg
2017-02-02 03:20:00,11.63,83.0,2.417,null,13.01,4.723,0.0,810.0,0.0,null,null
2017-02-02 03:21:00,11.67,82.8,2.082,null,13.5,3.594,0.0,810.0,0.0,null,null
2017-02-02 03:22:00,11.59,83.5,2.32,null,17.52,8.41,0.0,810.0,0.0,null,null
2017-02-02 03:23:00,11.6,83.7,2.523,null,23.33,4.676,0.0,810.0,0.0,null,null
2017-02-02 03:24:00,11.63,84.1,2.725,null,26.83,5.898,0.0,810.0,0.0,null,null
2017-02-02 03:25:00,11.63,84.3,2.482,null,29.66,4.713,0.0,810.0,0.0,null,null
2017-02-02 03:26:00,11.56,84.0,2.768,null,23.68,7.177,0.0,810.0,0.0,null,null
2017-02-02 03:27:00,11.68,84.0,2.683,null,28.35,10.22,0.0,810.0,0.0,null,null
2017-02-02 03:28:00,11.62,83.9,2.26,null,29.5,5.85,0.0,810.0,0.0,null,null
2017-02-02 03:29:00,11.72,84.3,2.258,null,33.67,3.944,0.0,810.0,0.0,null,null
2017-02-02 03:30:00,11.65,84.2,1.975,null,38.33,6.991,0.0,810.0,0.0,null,null
2017-02-02 03:31:00,11.67,84.2,2.442,null,48.7,12.22,0.0,810.0,0.0,null,null
2017-02-02 03:32:00,11.74,84.3,2.07,null,41.11,13.32,0.0,810.0,0.0,null,null
2017-02-02 03:33:00,11.71,84.5,2.537,null,66.41,11.79,0.0,810.0,0.0,null,null
2017-02-02 03:34:00,11.75,84.7,2.532,null,70.32,6.643,0.0,810.0,0.0,null,null
2017-02-02 03:35:00,11.68,84.7,2.528,null,68.51,13.33,0.0,810.0,0.0,null,null
2017-02-02 03:36:00,11.68,84.7,2.547,null,83.8,7.335,0.0,810.0,0.0,null,null
2017-02-02 03:37:00,11.66,84.7,2.587,null,89.3,8.36,0.1,810.0,0.0,null,null
2017-02-02 03:38:00,11.59,84.2,3.815,null,84.2,9.69,0.0,810.0,0.0,null,null
2017-02-02 03:39:00,11.58,82.7,2.998,null,81.6,11.6,0.1,810.0,0.0,null,null
2017-02-02 03:40:00,11.55,81.7,4.02,null,90.0,6.733,0.1,810.0,0.0,null,null
2017-02-02 03:41:00,11.53,81.6,3.413,null,81.8,14.77,0.1,810.0,0.0,null,null
2017-02-02 03:42:00,11.52,82.1,3.358,null,87.5,6.289,0.0,810.0,0.0,null,null
2017-02-02 03:43:00,11.42,82.1,2.74,null,82.5,4.272,0.0,810.0,0.0,null,null
2017-02-02 03:44:00,11.57,81.6,1.423,null,99.8,8.72,0.0,810.0,0.0,null,null
2017-02-02 03:45:00,11.44,82.0,0.728,null,111.1,42.82,0.0,810.0,0.0,null,null
2017-02-02 03:46:00,11.51,82.8,1.142,null,232.1,28.42,0.0,810.0,0.0,null,null
2017-02-02 03:47:00,11.45,83.4,1.76,null,261.0,9.35,0.0,810.0,0.0,null,null
2017-02-02 03:48:00,11.51,84.0,2.022,null,308.5,9.14,0.0,810.0,0.0,null,null
2017-02-02 03:49:00,11.49,84.1,2.385,null,318.7,12.3,0.0,810.0,0.0,null,null
2017-02-02 03:50:00,11.38,84.5,2.95,null,311.8,3.578,0.0,810.0,0.0,null,null
2017-02-02 03:51:00,11.39,86.7,2.925,null,310.8,3.387,0.0,810.0,0.0,null,null
2017-02-02 03:52:00,11.35,87.8,2.085,null,305.0,7.427,0.0,810.0,0.0,null,null
2017-02-02 03:53:00,11.29,88.2,2.027,null,316.2,4.448,0.0,810.0,0.0,null,null
2017-02-02 03:54:00,11.33,88.5,1.567,null,330.8,4.486,0.0,810.0,0.0,null,null
2017-02-02 03:55:00,11.35,89.0,1.542,null,357.0,10.21,0.0,810.0,0.034,null,null
2017-02-02 03:56:00,11.34,88.2,1.668,null,338.8,13.27,0.0,810.0,0.034,null,null
2017-02-02 03:57:00,11.3,88.0,2.157,null,340.5,8.08,0.0,810.0,0.034,null,null
2017-02-02 03:58:00,11.3,85.5,1.982,null,347.2,14.78,0.0,810.0,0.034,null,null
2017-02-02 03:59:00,11.31,85.1,2.105,null,339.5,7.041,0.0,810.0,0.0,null,null
2017-02-02 04:00:00,11.51,83.4,2.055,null,327.0,10.0,0.0,810.0,0.0,null,null
2017-02-02 04:01:00,11.41,82.8,1.592,null,324.5,6.074,0.0,810.0,0.0,null,null
2017-02-02 04:02:00,11.49,82.9,1.398,null,313.0,6.245,0.0,810.0,0.0,null,null
2017-02-02 04:03:00,11.53,83.1,2.025,null,325.7,10.61,0.0,810.0,0.034,null,null
2017-02-02 04:04:00,11.62,81.7,2.892,null,326.0,3.958,0.0,810.0,0.0,null,null
2017-02-02 04:05:00,11.6,81.9,1.98,null,332.9,8.15,0.0,810.0,0.0,null,null
2017-02-02 04:06:00,11.58,82.1,1.29,null,330.0,11.46,0.0,810.0,0.0,null,null
2017-02-02 04:07:00,11.61,82.7,1.478,null,326.2,13.09,0.0,810.0,0.103,null,null
2017-02-02 04:08:00,11.67,82.9,1.595,null,343.5,12.1,0.0,810.0,0.034,null,null
2017-02-02 04:09:00,11.52,83.0,1.983,null,7.848,9.44,0.0,810.0,0.103,null,null
2017-02-02 04:10:00,11.52,82.4,2.152,null,354.5,11.81,0.0,810.0,0.0,null,null
2017-02-02 04:11:00,11.54,82.5,2.56,null,330.7,6.016,0.0,810.0,0.0,null,null
2017-02-02 04:12:00,11.49,82.5,2.463,null,330.7,5.96,0.0,810.0,0.0,null,null
2017-02-02 04:13:00,11.52,83.2,2.45,null,335.8,3.531,0.0,810.0,0.0,null,null
2017-02-02 04:14:00,11.49,83.9,2.718,null,323.0,1.414,0.0,810.0,0.0,null,null
2017-02-02 04:15:00,11.53,84.9,2.617,null,324.8,3.337,0.0,810.0,0.0,null,null
2017-02-02 04:16:00,11.39,85.7,2.343,null,329.2,4.449,0.0,810.0,0.034,null,null
2017-02-02 04:17:00,11.35,86.8,2.163,null,337.6,9.05,0.0,810.0,0.24,null,null
2017-02-02 04:18:00,11.29,87.6,2.928,null,330.7,6.845,0.0,810.0,0.274,null,null
2017-02-02 04:19:00,11.2,87.8,3.327,null,330.2,2.967,0.0,810.0,0.206,null,null
2017-02-02 04:20:00,11.14,88.1,3.133,null,328.3,3.448,0.0,810.0,0.0,null,null
2017-02-02 04:21:00,11.13,88.0,2.797,null,337.5,6.724,0.0,810.0,0.0,null,null
2017-02-02 04:22:00,11.2,88.0,3.408,null,335.5,4.956,0.0,810.0,0.0,null,null
2017-02-02 04:23:00,11.22,87.5,3.173,null,339.8,5.953,0.0,810.0,0.0,null,null
2017-02-02 04:24:00,11.26,87.4,3.342,null,330.7,5.848,0.0,810.0,0.0,null,null
2017-02-02 04:25:00,11.21,87.6,3.13,null,332.7,5.183,0.0,810.0,0.0,null,null
2017-02-02 04:26:00,11.18,87.3,3.887,null,336.3,4.783,0.0,810.0,0.0,null,null
2017-02-02 04:27:00,11.2,87.2,3.018,null,332.7,4.954,0.0,810.0,0.0,null,null
2017-02-02 04:28:00,11.23,87.0,2.805,null,330.8,6.565,0.0,810.0,0.0,null,null
2017-02-02 04:29:00,11.2,86.6,3.348,null,337.5,2.754,0.0,810.0,0.0,null,null
2017-02-02 04:30:00,11.35,86.2,3.295,null,337.8,7.512,0.0,810.0,0.0,null,null
2017-02-02 04:31:00,11.26,86.0,2.745,null,351.5,8.2,0.0,810.0,0.0,null,null
2017-02-02 04:32:00,11.34,86.2,2.848,null,347.7,8.25,0.0,810.0,0.034,null,null
2017-02-02 04:33:00,11.37,86.2,3.295,null,347.2,5.698,0.0,810.0,0.0,null,null
2017-02-02 04:34:00,11.34,85.9,2.697,null,353.7,9.03,0.0,810.0,0.0,null,null
2017-02-02 04:35:00,11.36,85.9,2.722,null,343.9,8.88,0.0,810.0,0.0,null,null
2017-02-02 04:36:00,11.43,85.9,3.727,null,343.7,8.57,0.0,810.0,0.0,null,null
2017-02-02 04:37:00,11.38,85.6,3.438,null,349.7,9.66,0.0,810.0,0.0,null,null
2017-02-02 04:38:00,11.35,85.4,3.158,null,347.5,4.349,0.0,810.0,0.0,null,null
2017-02-02 04:39:00,11.39,85.5,3.577,null,352.5,7.412,0.0,810.0,0.0,null,null
2017-02-02 04:40:00,11.38,85.5,2.775,null,352.8,8.05,0.0,810.0,0.0,null,null
2017-02-02 04:41:00,11.4,85.7,2.25,null,0.161,6.387,0.0,810.0,0.0,null,null
2017-02-02 04:42:00,11.32,86.0,2.218,null,10.17,6.466,0.0,810.0,0.0,null,null
2017-02-02 04:43:00,11.44,86.0,1.878,null,6.665,3.495,0.0,810.0,0.0,null,null
2017-02-02 04:44:00,11.33,85.9,1.933,null,21.67,4.607,0.0,810.0,0.0,null,null
2017-02-02 04:45:00,11.36,85.5,1.932,null,29.03,9.16,0.0,810.0,0.0,null,null
2017-02-02 04:46:00,11.47,85.1,1.682,null,30.53,8.98,0.0,810.0,0.0,null,null
2017-02-02 04:47:00,11.49,84.5,1.852,null,39.5,5.707,0.0,810.0,0.0,null,null
2017-02-02 04:48:00,11.53,84.2,2.032,null,44.16,4.668,0.0,810.0,0.0,null,null
2017-02-02 04:49:00,11.6,84.0,1.895,null,48.5,2.929,0.0,810.0,0.0,null,null
2017-02-02 04:50:00,11.64,83.8,2.057,null,43.5,5.795,0.0,810.0,0.0,null,null
2017-02-02 04:51:00,11.62,83.7,1.918,null,35.33,7.035,0.0,810.0,0.0,null,null
2017-02-02 04:52:00,11.64,83.7,1.925,null,36.84,8.31,0.0,810.0,0.0,null,null
2017-02-02 04:53:00,11.64,83.6,1.982,null,32.32,6.015,0.0,810.0,0.0,null,null
2017-02-02 04:54:00,11.63,83.7,1.645,null,38.33,5.436,0.0,810.0,0.0,null,null
2017-02-02 04:55:00,11.71,83.8,2.28,null,46.5,5.089,0.0,810.0,0.0,null,null
2017-02-02 04:56:00,11.71,82.1,2.417,null,49.5,1.708,0.0,810.0,0.0,null,null
2017-02-02 04:57:00,11.71,80.7,2.82,null,57.16,4.843,0.0,810.0,0.0,null,null
2017-02-02 04:58:00,11.69,81.0,3.108,null,64.17,2.267,0.0,810.0,0.0,null,null
2017-02-02 04:59:00,11.73,81.0,2.965,null,62.0,2.708,0.0,810.0,0.0,null,null
2017-02-02 05:00:00,11.71,80.7,2.87,null,69.33,3.35,0.0,810.0,0.0,null,null
2017-02-02 05:01:00,11.8,80.6,3.225,null,70.17,3.023,0.0,810.0,0.0,null,null
2017-02-02 05:02:00,11.72,79.47,2.462,null,67.17,4.336,0.0,810.0,0.0,null,null
2017-02-02 05:03:00,11.89,77.8,2.353,null,69.84,5.577,0.0,810.0,0.0,null,null
2017-02-02 05:04:00,11.81,77.34,2.032,null,73.5,6.317,0.0,810.0,0.0,null,null
2017-02-02 05:05:00,11.87,78.34,2.148,null,71.0,4.397,0.0,810.0,0.034,null,null
2017-02-02 05:06:00,11.79,78.88,1.725,null,74.64,12.4,0.0,810.0,0.034,null,null
2017-02-02 05:07:00,11.78,79.66,2.052,null,94.5,7.76,0.0,810.0,0.206,null,null
2017-02-02 05:08:00,11.75,79.84,1.97,null,91.3,9.79,0.0,810.0,0.172,null,null
2017-02-02 05:09:00,11.62,79.96,2.577,null,91.7,9.5,0.0,810.0,0.103,null,null
2017-02-02 05:10:00,11.68,79.52,2.915,null,90.7,4.817,0.0,810.0,0.0,null,null
2017-02-02 05:11:00,11.64,77.32,3.023,null,95.9,9.6,0.0,810.0,0.0,null,null
2017-02-02 05:12:00,11.77,77.09,2.363,null,127.2,8.47,0.0,810.0,0.0,null,null
2017-02-02 05:13:00,11.7,78.35,2.505,null,129.5,7.652,0.0,810.0,0.172,null,null
2017-02-02 05:14:00,11.69,78.16,2.772,null,109.3,6.911,0.0,810.0,0.137,null,null
2017-02-02 05:15:00,11.69,78.07,2.165,null,102.1,7.485,0.0,810.0,0.0,null,null
2017-02-02 05:16:00,11.63,77.98,2.008,null,117.0,6.397,0.0,810.0,0.0,null,null
2017-02-02 05:17:00,11.65,78.44,1.988,null,117.5,4.89,0.0,810.0,0.103,null,null
2017-02-02 05:18:00,11.54,78.21,1.305,null,121.2,12.28,0.0,810.0,0.034,null,null
2017-02-02 05:19:00,11.51,77.86,1.032,null,111.5,4.61,0.0,810.0,0.034,null,null
2017-02-02 05:20:00,11.52,78.06,0.455,null,67.13,40.09,0.0,810.0,0.0,null,null
2017-02-02 05:21:00,11.57,79.2,0.528,null,349.5,8.58,0.0,810.0,0.069,null,null
2017-02-02 05:22:00,11.62,80.4,0.567,null,355.8,4.705,0.0,810.0,0.069,null,null
2017-02-02 05:23:00,11.43,80.8,0.688,null,341.2,8.49,0.0,810.0,0.0,null,null
2017-02-02 05:24:00,11.41,80.7,0.898,null,322.3,3.636,0.0,810.0,0.0,null,null
2017-02-02 05:25:00,11.29,81.0,1.03,null,325.2,3.976,0.0,810.0,0.0,null,null
2017-02-02 05:26:00,11.25,81.3,1.193,null,307.7,9.57,0.0,810.0,0.0,null,null
2017-02-02 05:27:00,11.22,80.1,0.968,null,341.0,10.76,0.0,810.0,0.0,null,null
2017-02-02 05:28:00,11.35,80.3,1.058,null,345.8,2.794,0.0,810.0,0.0,null,null
2017-02-02 05:29:00,11.33,80.5,1.272,null,348.8,4.946,0.0,810.0,0.0,null,null
2017-02-02 05:30:00,11.33,80.3,1.285,null,334.8,3.531,0.0,811.0,0.0,null,null
2017-02-02 05:31:00,11.35,80.3,1.418,null,336.7,5.12,0.0,811.0,0.0,null,null
2017-02-02 05:32:00,11.3,80.8,1.937,null,325.0,3.829,0.0,811.0,0.0,null,null
2017-02-02 05:33:00,11.3,81.9,2.555,null,325.7,1.795,0.0,811.0,0.0,null,null
2017-02-02 05:34:00,11.21,83.3,2.618,null,324.8,1.213,0.0,811.0,0.0,null,null
2017-02-02 05:35:00,11.15,84.2,2.712,null,324.3,3.35,0.0,811.0,0.0,null,null
2017-02-02 05:36:00,11.14,84.7,2.442,null,324.8,3.715,0.0,811.0,0.069,null,null
2017-02-02 05:37:00,10.97,85.2,2.533,null,329.7,2.625,0.0,811.0,0.206,null,null
2017-02-02 05:38:00,11.02,85.5,2.267,null,336.2,9.77,0.0,811.0,0.206,null,null
2017-02-02 05:39:00,10.96,84.6,2.44,null,333.8,2.733,0.0,811.0,0.0,null,null
2017-02-02 05:40:00,10.97,84.5,2.31,null,340.2,4.374,0.0,811.0,0.0,null,null
2017-02-02 05:41:00,10.99,84.5,2.735,null,335.8,4.522,0.0,811.0,0.0,null,null
2017-02-02 05:42:00,11.0,84.5,2.935,null,343.5,6.548,0.0,811.0,0.0,null,null
2017-02-02 05:43:00,11.03,84.4,3.353,null,350.0,6.904,0.0,811.0,0.034,null,null
2017-02-02 05:44:00,11.08,84.6,3.547,null,352.7,7.883,0.0,811.0,0.206,null,null
2017-02-02 05:45:00,11.2,84.8,3.265,null,1.789,8.63,0.0,811.0,0.137,null,null
2017-02-02 05:46:00,11.1,84.9,2.957,null,356.3,5.527,0.0,811.0,0.069,null,null
2017-02-02 05:47:00,11.04,85.2,2.533,null,359.4,9.8,0.0,811.0,0.206,null,null
2017-02-02 05:48:00,11.16,85.2,3.043,null,356.5,3.947,0.0,811.0,0.103,null,null
2017-02-02 05:49:00,11.11,85.0,2.482,null,350.5,7.065,0.0,811.0,0.0,null,null
2017-02-02 05:50:00,11.18,85.0,2.428,null,345.8,9.08,0.0,811.0,0.0,null,null
2017-02-02 05:51:00,11.17,85.4,2.287,null,340.3,5.464,0.0,811.0,0.172,null,null
2017-02-02 05:52:00,11.16,85.7,2.225,null,346.0,4.76,0.0,811.0,0.069,null,null
2017-02-02 05:53:00,11.06,85.8,2.267,null,347.0,6.657,0.0,811.0,0.0,null,null
2017-02-02 05:54:00,11.05,85.9,2.127,null,337.8,6.791,0.0,811.0,0.0,null,null
2017-02-02 05:55:00,11.28,86.3,2.418,null,340.7,4.749,0.0,811.0,0.103,null,null
2017-02-02 05:56:00,11.13,86.5,2.795,null,337.2,7.945,0.0,811.0,0.206,null,null
2017-02-02 05:57:00,11.02,86.6,2.823,null,341.7,7.221,0.0,811.0,0.137,null,null
2017-02-02 05:58:00,10.96,86.9,2.375,null,345.3,6.57,0.0,811.0,0.034,null,null
2017-02-02 05:59:00,10.94,87.1,2.578,null,351.6,13.74,0.0,811.0,0.069,null,null
2017-02-02 06:00:00,10.95,87.1,2.347,null,357.5,10.07,0.0,811.0,0.0,null,null
2017-02-02 06:01:00,10.9,87.1,1.967,null,1.967,10.09,0.0,811.0,0.0,null,null
2017-02-02 06:02:00,10.84,87.0,2.148,null,16.83,5.271,0.0,811.0,0.0,null,null
2017-02-02 06:03:00,10.92,86.9,1.69,null,14.5,3.947,0.0,811.0,0.0,null,null
2017-02-02 06:04:00,11.0,86.8,1.878,null,19.22,9.14,0.0,811.0,0.0,null,null
2017-02-02 06:05:00,11.0,86.3,1.758,null,21.31,8.47,0.0,811.0,0.0,null,null
2017-02-02 06:06:00,11.13,85.8,2.203,null,17.88,10.86,0.0,811.0,0.0,null,null
2017-02-02 06:07:00,11.16,85.5,2.137,null,25.84,6.171,0.0,811.0,0.0,null,null
2017-02-02 06:08:00,11.19,85.2,2.177,null,14.69,8.52,0.0,811.0,0.0,null,null
2017-02-02 06:09:00,11.28,84.8,2.27,null,19.49,6.318,0.0,811.0,0.0,null,null
2017-02-02 06:10:00,11.29,84.7,2.41,null,13.0,4.163,0.0,811.0,0.0,null,null
2017-02-02 06:11:00,11.3,84.3,2.598,null,20.14,7.235,0.0,811.0,0.0,null,null
2017-02-02 06:12:00,11.25,84.0,2.345,null,21.8,8.23,0.0,811.0,0.0,null,null
2017-02-02 06:13:00,11.42,84.3,2.348,null,29.5,7.89,0.0,811.0,0.0,null,null
2017-02-02 06:14:00,11.29,84.0,2.795,null,24.17,8.99,0.0,811.0,0.0,null,null
2017-02-02 06:15:00,11.28,83.1,2.76,null,26.33,8.68,0.0,811.0,0.0,null,null
2017-02-02 06:16:00,11.31,82.4,2.993,null,25.84,6.89,0.0,811.0,0.0,null,null
2017-02-02 06:17:00,11.32,82.1,2.703,null,39.33,4.459,0.0,811.0,0.0,null,null
2017-02-02 06:18:00,11.31,82.1,2.178,null,33.63,11.98,0.0,811.0,0.0,null,null
2017-02-02 06:19:00,11.39,82.1,2.878,null,30.73,9.67,0.0,811.0,0.0,null,null
2017-02-02 06:20:00,11.37,81.8,2.692,null,40.5,6.073,0.0,811.0,0.0,null,null
2017-02-02 06:21:00,11.36,81.7,2.803,null,32.23,9.53,0.0,811.0,0.0,null,null
2017-02-02 06:22:00,11.34,81.8,2.48,null,28.37,10.68,0.0,811.0,0.0,null,null
2017-02-02 06:23:00,11.24,82.5,2.943,null,27.5,6.048,0.0,811.0,0.0,null,null
2017-02-02 06:24:00,11.18,82.7,3.225,null,27.84,5.456,0.0,811.0,0.0,null,null
2017-02-02 06:25:00,11.26,82.9,3.035,null,22.52,8.09,0.0,811.0,0.0,null,null
2017-02-02 06:26:00,11.11,82.8,3.23,null,26.17,6.413,0.0,811.0,0.0,null,null
2017-02-02 06:27:00,11.17,83.0,3.008,null,26.01,8.22,0.0,811.0,0.0,null,null
2017-02-02 06:28:00,11.19,83.1,2.56,null,31.34,4.305,0.0,811.0,0.0,null,null
2017-02-02 06:29:00,11.07,83.1,2.605,null,33.83,3.89,0.0,811.0,0.0,null,null
2017-02-02 06:30:00,11.08,83.1,2.327,null,28.34,7.609,0.0,811.0,0.0,null,null
2017-02-02 06:31:00,11.1,83.2,2.313,null,34.17,3.336,0.0,811.0,0.0,null,null
2017-02-02 06:32:00,11.06,83.1,2.213,null,36.33,5.402,0.0,811.0,0.0,null,null
2017-02-02 06:33:00,11.14,83.1,2.537,null,35.67,7.156,0.0,811.0,0.0,null,null
2017-02-02 06:34:00,11.13,81.5,2.73,null,23.66,5.874,0.0,811.0,0.0,null,null
2017-02-02 06:35:00,11.23,82.6,2.692,null,23.33,5.586,0.0,811.0,0.0,null,null
2017-02-02 06:36:00,11.16,83.0,2.218,null,24.33,5.762,0.0,811.0,0.0,null,null
2017-02-02 06:37:00,11.13,83.5,2.12,null,35.01,5.773,0.0,811.0,0.0,null,null
2017-02-02 06:38:00,11.08,83.4,1.985,null,29.99,6.322,0.0,811.0,0.0,null,null
2017-02-02 06:39:00,11.08,83.2,2.303,null,27.33,3.399,0.0,811.0,0.0,null,null
2017-02-02 06:40:00,11.05,83.1,2.437,null,29.67,5.497,0.0,811.0,0.0,null,null
2017-02-02 06:41:00,11.04,82.7,2.498,null,32.0,3.958,0.0,811.0,0.0,null,null
2017-02-02 06:42:00,11.15,81.9,2.395,null,41.34,5.494,0.0,811.0,0.0,null,null
2017-02-02 06:43:00,11.09,80.6,2.222,null,43.17,2.192,0.0,811.0,0.0,null,null
2017-02-02 06:44:00,11.18,80.2,2.078,null,29.5,5.377,0.0,811.0,0.0,null,null
2017-02-02 06:45:00,11.31,80.7,2.138,null,33.67,4.027,0.0,811.0,0.0,null,null
2017-02-02 06:46:00,11.23,80.8,1.983,null,36.84,3.235,0.0,811.0,0.0,null,null
2017-02-02 06:47:00,11.13,81.1,1.942,null,41.16,3.89,0.0,811.0,0.0,null,null
2017-02-02 06:48:00,11.06,81.0,1.905,null,46.67,2.357,0.0,811.0,0.0,null,null
2017-02-02 06:49:00,11.12,80.8,1.807,null,42.48,9.39,0.0,811.0,0.0,null,null
2017-02-02 06:50:00,11.09,80.3,1.65,null,44.67,5.466,0.0,811.0,0.0,null,null
2017-02-02 06:51:00,11.12,80.1,1.553,null,48.49,8.66,0.0,811.0,0.0,null,null
2017-02-02 06:52:00,11.15,78.57,1.167,null,40.71,16.54,0.0,811.0,0.0,null,null
2017-02-02 06:53:00,11.2,78.2,1.413,null,36.53,11.46,0.0,811.0,0.0,null,null
2017-02-02 06:54:00,11.28,78.52,1.537,null,357.3,3.09,0.0,811.0,0.0,null,null
2017-02-02 06:55:00,11.19,79.55,1.503,null,15.99,7.302,0.0,811.0,0.0,null,null
2017-02-02 06:56:00,11.24,78.64,1.553,null,2.843,8.55,0.0,811.0,0.0,null,null
2017-02-02 06:57:00,11.15,78.65,1.638,null,357.3,6.18,0.0,811.0,0.0,null,null
2017-02-02 06:58:00,11.23,78.75,1.485,null,356.8,8.86,0.0,811.0,0.0,null,null
2017-02-02 06:59:00,11.26,78.6,1.47,null,32.64,11.34,0.0,811.0,0.0,null,null
2017-02-02 07:00:00,11.2,77.23,1.385,null,14.6,11.51,0.0,811.0,0.0,null,null
2017-02-02 07:01:00,11.26,77.24,1.318,null,9.34,4.886,0.0,811.0,0.0,null,null
2017-02-02 07:02:00,11.25,76.61,1.128,null,17.06,31.42,0.0,811.0,0.0,null,null
2017-02-02 07:03:00,11.32,76.44,0.948,null,348.9,12.15,0.0,811.0,0.0,null,null
2017-02-02 07:04:00,11.34,76.65,1.618,null,1.661,6.697,0.0,811.0,0.0,null,null
2017-02-02 07:05:00,11.25,77.74,1.623,null,350.5,7.222,0.0,811.0,0.0,null,null
2017-02-02 07:06:00,11.13,78.91,1.885,null,354.3,7.867,0.0,811.0,0.0,null,null
2017-02-02 07:07:00,11.07,79.54,1.94,null,352.0,4.69,0.0,811.0,0.0,null,null
2017-02-02 07:08:00,11.04,80.0,1.91,null,348.5,1.258,0.0,811.0,0.0,null,null
2017-02-02 07:09:00,11.04,80.4,2.04,null,353.8,4.878,0.0,811.0,0.0,null,null
2017-02-02 07:10:00,10.98,80.3,1.795,null,356.7,2.211,0.0,811.0,0.0,null,null
2017-02-02 07:11:00,10.91,79.52,1.808,null,355.5,5.497,0.0,811.0,0.0,null,null
2017-02-02 07:12:00,11.03,78.76,1.62,null,5.167,6.791,0.0,811.0,0.103,null,null
2017-02-02 07:13:00,11.01,78.35,1.525,null,14.83,4.81,0.0,811.0,0.412,null,null
2017-02-02 07:14:00,11.2,77.92,1.622,null,18.34,5.405,0.0,811.0,0.755,null,null
2017-02-02 07:15:00,11.15,78.54,1.598,null,5.5,3.304,0.0,811.0,1.235,null,null
2017-02-02 07:16:00,11.12,77.72,1.883,null,5.0,3.696,0.0,811.0,1.372,null,null
2017-02-02 07:17:00,11.2,76.93,1.683,null,5.001,2.582,0.0,811.0,1.578,null,null
2017-02-02 07:18:00,11.26,77.37,1.79,null,9.67,2.867,0.0,811.0,2.333,null,null
2017-02-02 07:19:00,11.24,77.67,1.793,null,13.5,3.593,0.0,811.0,2.847,null,null
2017-02-02 07:20:00,11.19,78.27,1.87,null,13.17,2.034,0.0,811.0,3.362,null,null
2017-02-02 07:21:00,11.22,78.21,1.942,null,6.664,4.383,0.0,811.0,3.979,null,null
2017-02-02 07:22:00,11.13,78.25,1.932,null,353.0,4.508,0.0,811.0,4.803,null,null
2017-02-02 07:23:00,11.17,77.94,1.888,null,348.5,2.754,0.0,811.0,5.557,null,null
2017-02-02 07:24:00,11.14,78.46,2.023,null,343.2,2.794,0.0,811.0,6.655,null,null
2017-02-02 07:25:00,11.0,78.83,2.108,null,343.3,6.798,0.0,811.0,7.581,null,null
2017-02-02 07:26:00,10.84,78.86,1.883,null,349.0,2.828,0.0,811.0,8.4,null,null
2017-02-02 07:27:00,10.81,78.77,1.937,null,1.319,8.95,0.0,811.0,9.19,null,null
2017-02-02 07:28:00,10.86,78.38,1.853,null,5.501,7.367,0.0,811.0,10.15,null,null
2017-02-02 07:29:00,10.88,78.04,1.62,null,2.539,8.57,0.0,811.0,11.56,null,null
2017-02-02 07:30:00,10.93,77.6,1.83,null,6.501,3.685,0.0,811.0,14.03,null,null
2017-02-02 07:31:00,10.93,77.3,2.172,null,11.5,2.141,0.0,811.0,16.36,null,null
2017-02-02 07:32:00,10.96,77.13,1.78,null,2.166,3.337,0.0,811.0,18.56,null,null
2017-02-02 07:33:00,11.09,77.3,1.838,null,356.2,4.374,0.0,811.0,20.27,null,null
2017-02-02 07:34:00,10.99,77.22,1.633,null,336.6,10.28,0.0,811.0,22.44,null,null
2017-02-02 07:35:00,11.0,77.99,2.012,null,338.8,3.715,0.0,811.0,25.15,null,null
2017-02-02 07:36:00,10.85,79.63,2.04,null,336.5,3.252,0.0,811.0,27.34,null,null
2017-02-02 07:37:00,10.77,80.6,2.267,null,343.0,4.544,0.0,811.0,29.4,null,null
2017-02-02 07:38:00,10.59,81.1,1.975,null,345.7,3.858,0.0,811.0,31.94,null,null
2017-02-02 07:39:00,10.51,81.5,2.363,null,340.6,8.74,0.0,811.0,34.27,null,null
2017-02-02 07:40:00,10.51,81.8,2.568,null,339.7,4.421,0.0,811.0,37.36,null,null
2017-02-02 07:41:00,10.52,82.3,2.463,null,346.3,2.687,0.0,811.0,39.42,null,null
2017-02-02 07:42:00,10.49,82.4,2.14,null,348.7,2.211,0.0,811.0,42.16,null,null
2017-02-02 07:43:00,10.54,82.3,1.942,null,356.8,7.96,0.0,811.0,45.49,null,null
2017-02-02 07:44:00,10.53,82.1,2.29,null,6.168,3.235,0.0,811.0,48.06,null,null
2017-02-02 07:45:00,10.58,81.2,2.148,null,6.999,2.886,0.0,811.0,50.6,null,null
2017-02-02 07:46:00,10.83,80.5,1.952,null,12.49,7.272,0.0,811.0,53.62,null,null
2017-02-02 07:47:00,10.92,79.83,1.587,null,24.67,4.919,0.0,811.0,56.71,null,null
2017-02-02 07:48:00,11.06,79.47,1.52,null,13.68,5.085,0.0,811.0,59.79,null,null
2017-02-02 07:49:00,11.03,79.51,1.873,null,8.83,3.184,0.0,811.0,62.67,null,null
