02/01/2021 23:10,21.87,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.54,OK,,,,,
02/01/2021 23:11,20.41,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.12,OK,,,,,
02/01/2021 23:12,20.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.86,OK,,,,,
02/01/2021 23:13,18.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.5,OK,,,,,
02/01/2021 23:14,15.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.5,OK,,,,,
02/01/2021 23:15,13.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.04,OK,,,,,
02/01/2021 23:16,11.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.07,OK,,,,,
02/01/2021 23:17,9.98,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.73,OK,,,,,
02/01/2021 23:18,11.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.08,OK,,,,,
02/01/2021 23:19,14.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.91,OK,,,,,
02/01/2021 23:20,16.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.04,OK,,,,,
02/01/2021 23:21,17.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.96,OK,,,,,
02/01/2021 23:22,18.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.64,OK,,,,,
02/01/2021 23:23,17.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.96,OK,,,,,
02/01/2021 23:24,17.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.67,OK,,,,,
02/01/2021 23:25,18.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.28,OK,,,,,
02/01/2021 23:26,18.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.63,OK,,,,,
02/01/2021 23:27,18.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.6,OK,,,,,
02/01/2021 23:28,19.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.75,OK,,,,,
02/01/2021 23:29,20,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.83,OK,,,,,
02/01/2021 23:30,19.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.73,OK,,,,,
02/01/2021 23:31,18.65,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.25,OK,,,,,
02/01/2021 23:32,19.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.07,OK,,,,,
02/01/2021 23:33,19.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.88,OK,,,,,
02/01/2021 23:34,20.73,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.23,OK,,,,,
02/01/2021 23:35,20.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.6,OK,,,,,
02/01/2021 23:36,18.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.75,OK,,,,,
02/01/2021 23:37,17.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.56,OK,,,,,
02/01/2021 23:38,16.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.03,OK,,,,,
02/01/2021 23:39,18.17,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.15,OK,,,,,
02/01/2021 23:40,19.35,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.34,OK,,,,,
02/01/2021 23:41,19.27,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.59,OK,,,,,
02/01/2021 23:42,18.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.99,OK,,,,,
02/01/2021 23:43,19.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.27,OK,,,,,
02/01/2021 23:44,19.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.72,OK,,,,,
02/01/2021 23:45,20.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.52,OK,,,,,
02/01/2021 23:46,21.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.75,OK,,,,,
02/01/2021 23:47,20.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.77,OK,,,,,
02/01/2021 23:48,20.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.1,OK,,,,,
02/01/2021 23:49,19.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.45,OK,,,,,
02/01/2021 23:50,19.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.28,OK,,,,,
02/01/2021 23:51,20.06,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.86,OK,,,,,
02/01/2021 23:52,19.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.07,OK,,,,,
02/01/2021 23:53,20.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.34,OK,,,,,
02/01/2021 23:54,20.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.98,OK,,,,,
02/01/2021 23:55,19.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.83,OK,,,,,
02/01/2021 23:56,19.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.42,OK,,,,,
02/01/2021 23:57,21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.2,OK,,,,,
02/01/2021 23:58,21.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.86,OK,,,,,
02/01/2021 23:59,21.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,30,OK,,,,,
03/01/2021 00:00,20.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.33,OK,,,,,
03/01/2021 00:01,22.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.98,OK,,,,,
03/01/2021 00:02,22.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.91,OK,,,,,
03/01/2021 00:03,22.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.7,OK,,,,,
03/01/2021 00:04,22.27,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.38,OK,,,,,
03/01/2021 00:05,22.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.38,OK,,,,,
03/01/2021 00:06,22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.38,OK,,,,,
03/01/2021 00:07,20.86,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.38,OK,,,,,
03/01/2021 00:08,21.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.38,OK,,,,,
03/01/2021 00:09,20.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.38,OK,,,,,
03/01/2021 00:10,20.08,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.38,OK,,,,,
03/01/2021 00:11,19.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.38,OK,,,,,
03/01/2021 00:12,17.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,30.53,OK,,,,,
03/01/2021 00:13,17.3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.42,OK,,,,,
03/01/2021 00:14,18.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.86,OK,,,,,
03/01/2021 00:15,17.69,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.61,OK,,,,,
03/01/2021 00:16,16.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.72,OK,,,,,
03/01/2021 00:17,16.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.06,OK,,,,,
03/01/2021 00:18,16.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.25,OK,,,,,
03/01/2021 00:19,17.21,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.38,OK,,,,,
03/01/2021 00:20,17.28,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.49,OK,,,,,
03/01/2021 00:21,17.96,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.43,OK,,,,,
03/01/2021 00:22,18.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.09,OK,,,,,
03/01/2021 00:23,18.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.64,OK,,,,,
03/01/2021 00:24,18.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.49,OK,,,,,
03/01/2021 00:25,19.12,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.22,OK,,,,,
03/01/2021 00:26,18.82,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.88,OK,,,,,
03/01/2021 00:27,18.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.19,OK,,,,,
03/01/2021 00:28,18.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.48,OK,,,,,
03/01/2021 00:29,17.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.69,OK,,,,,
03/01/2021 00:30,17.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.71,OK,,,,,
03/01/2021 00:31,17.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.62,OK,,,,,
03/01/2021 00:32,17.8,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.27,OK,,,,,
03/01/2021 00:33,17.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25,OK,,,,,
03/01/2021 00:34,17.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.42,OK,,,,,
03/01/2021 00:35,17.37,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.35,OK,,,,,
03/01/2021 00:36,17.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.4,OK,,,,,
03/01/2021 00:37,17.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.72,OK,,,,,
03/01/2021 00:38,16.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.23,OK,,,,,
03/01/2021 00:39,14.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.81,OK,,,,,
03/01/2021 00:40,12.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.9,OK,,,,,
03/01/2021 00:41,10.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.2,OK,,,,,
03/01/2021 00:42,9.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.03,OK,,,,,
03/01/2021 00:43,8.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.3,OK,,,,,
03/01/2021 00:44,8.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.29,OK,,,,,
03/01/2021 00:45,8.26,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.11,OK,,,,,
03/01/2021 00:46,9.01,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.14,OK,,,,,
03/01/2021 00:47,8.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.65,OK,,,,,
03/01/2021 00:48,7.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.92,OK,,,,,
03/01/2021 00:49,6.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.74,OK,,,,,
03/01/2021 00:50,6.38,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.22,OK,,,,,
03/01/2021 00:51,6.74,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.67,OK,,,,,
03/01/2021 00:52,6.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.54,OK,,,,,
03/01/2021 00:53,6.78,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.75,OK,,,,,
03/01/2021 00:54,6.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.73,OK,,,,,
03/01/2021 00:55,6.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.7,OK,,,,,
03/01/2021 00:56,5.77,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.41,OK,,,,,
03/01/2021 00:57,4.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.63,OK,,,,,
03/01/2021 00:58,2.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.09,OK,,,,,
03/01/2021 00:59,1.83,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.29,OK,,,,,
03/01/2021 01:00,1.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.15,OK,,,,,
03/01/2021 01:01,1.83,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.01,OK,,,,,
03/01/2021 01:02,2.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.6,OK,,,,,
03/01/2021 01:03,2.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.14,OK,,,,,
03/01/2021 01:04,3.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21,OK,,,,,
03/01/2021 01:05,4.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,21.38,OK,,,,,
03/01/2021 01:06,4.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.04,OK,,,,,
03/01/2021 01:07,5.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.64,OK,,,,,
03/01/2021 01:08,5.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.87,OK,,,,,
03/01/2021 01:09,5.83,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.83,OK,,,,,
03/01/2021 01:10,5.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.19,OK,,,,,
03/01/2021 01:11,6.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.2,OK,,,,,
03/01/2021 01:12,6.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.66,OK,,,,,
03/01/2021 01:13,7.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.02,OK,,,,,
03/01/2021 01:14,8.55,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.69,OK,,,,,
03/01/2021 01:15,10.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.3,OK,,,,,
03/01/2021 01:16,10.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.19,OK,,,,,
03/01/2021 01:17,10.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.99,OK,,,,,
03/01/2021 01:18,9.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.01,OK,,,,,
03/01/2021 01:19,9.56,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.27,OK,,,,,
03/01/2021 01:20,10.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.88,OK,,,,,
03/01/2021 01:21,9.04,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.91,OK,,,,,
03/01/2021 01:22,8.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.49,OK,,,,,
03/01/2021 01:23,7.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.35,OK,,,,,
03/01/2021 01:24,7.75,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.65,OK,,,,,
03/01/2021 01:25,7.39,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.17,OK,,,,,
03/01/2021 01:26,7.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.53,OK,,,,,
03/01/2021 01:27,6.68,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.96,OK,,,,,
03/01/2021 01:28,6.71,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.6,OK,,,,,
03/01/2021 01:29,6.05,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.22,OK,,,,,
03/01/2021 01:30,5.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.18,OK,,,,,
03/01/2021 01:31,4.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.77,OK,,,,,
03/01/2021 01:32,4.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.83,OK,,,,,
03/01/2021 01:33,4.18,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.38,OK,,,,,
03/01/2021 01:34,3.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.41,OK,,,,,
03/01/2021 01:35,3.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.42,OK,,,,,
03/01/2021 01:36,3.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.47,OK,,,,,
03/01/2021 01:37,3.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.17,OK,,,,,
03/01/2021 01:38,3.13,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.26,OK,,,,,
03/01/2021 01:39,3.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.02,OK,,,,,
03/01/2021 01:40,3.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.25,OK,,,,,
03/01/2021 01:41,2.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.86,OK,,,,,
03/01/2021 01:42,2.19,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.21,OK,,,,,
03/01/2021 01:43,2.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.43,OK,,,,,
03/01/2021 01:44,2.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.66,OK,,,,,
03/01/2021 01:45,2.02,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.6,OK,,,,,
03/01/2021 01:46,2.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.27,OK,,,,,
03/01/2021 01:47,2.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.87,OK,,,,,
03/01/2021 01:48,2.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.43,OK,,,,,
03/01/2021 01:49,3.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.33,OK,,,,,
03/01/2021 01:50,2.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.89,OK,,,,,
03/01/2021 01:51,2.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,27.3,OK,,,,,
03/01/2021 01:52,3.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.93,OK,,,,,
03/01/2021 01:53,3.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.38,OK,,,,,
03/01/2021 01:54,3.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.97,OK,,,,,
03/01/2021 01:55,3.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.04,OK,,,,,
03/01/2021 01:56,2.92,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.21,OK,,,,,
03/01/2021 01:57,3.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.38,OK,,,,,
03/01/2021 01:58,4.4,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.45,OK,,,,,
03/01/2021 01:59,5.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.84,OK,,,,,
03/01/2021 02:00,5.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.94,OK,,,,,
03/01/2021 02:01,6.58,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.8,OK,,,,,
03/01/2021 02:02,7.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.64,OK,,,,,
03/01/2021 02:03,7.43,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.62,OK,,,,,
03/01/2021 02:04,8.23,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.32,OK,,,,,
03/01/2021 02:05,9.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.8,OK,,,,,
03/01/2021 02:06,9.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.52,OK,,,,,
03/01/2021 02:07,9.31,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.35,OK,,,,,
03/01/2021 02:08,9.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,20.19,OK,,,,,
03/01/2021 02:09,9.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.55,OK,,,,,
03/01/2021 02:10,9.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.59,OK,,,,,
03/01/2021 02:11,8.59,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18,OK,,,,,
03/01/2021 02:12,7.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.74,OK,,,,,
03/01/2021 02:13,6.36,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.78,OK,,,,,
03/01/2021 02:14,5.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.61,OK,,,,,
03/01/2021 02:15,4.72,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.76,OK,,,,,
03/01/2021 02:16,4.03,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.42,OK,,,,,
03/01/2021 02:17,4.34,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.64,OK,,,,,
03/01/2021 02:18,3.52,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.23,OK,,,,,
03/01/2021 02:19,3,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.64,OK,,,,,
03/01/2021 02:20,3.15,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.16,OK,,,,,
03/01/2021 02:21,3.49,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.89,OK,,,,,
03/01/2021 02:22,3.85,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.04,OK,,,,,
03/01/2021 02:23,3.6,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.07,OK,,,,,
03/01/2021 02:24,2.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.65,OK,,,,,
03/01/2021 02:25,2.27,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.39,OK,,,,,
03/01/2021 02:26,2.81,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.58,OK,,,,,
03/01/2021 02:27,2.84,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.05,OK,,,,,
03/01/2021 02:28,2.16,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.68,OK,,,,,
03/01/2021 02:29,1.44,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.54,OK,,,,,
03/01/2021 02:30,1.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.07,OK,,,,,
03/01/2021 02:31,1.48,OK,null,OS,null,OS,null,OS,null,OS,null,OS,13.63,OK,,,,,
03/01/2021 02:32,1.32,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.18,OK,,,,,
03/01/2021 02:33,1.57,OK,null,OS,null,OS,null,OS,null,OS,null,OS,14.91,OK,,,,,
03/01/2021 02:34,1.51,OK,null,OS,null,OS,null,OS,null,OS,null,OS,15.64,OK,,,,,
03/01/2021 02:35,1.67,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.05,OK,,,,,
03/01/2021 02:36,1.45,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.46,OK,,,,,
03/01/2021 02:37,1.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,16.61,OK,,,,,
03/01/2021 02:38,0.69,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,17.07,OK,,,,,
03/01/2021 02:39,1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,17.48,OK,,,,,
03/01/2021 02:40,1.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,18.24,OK,,,,,
03/01/2021 02:41,1.09,OK,null,OS,null,OS,null,OS,null,OS,null,OS,19.03,OK,,,,,
03/01/2021 02:42,0.42,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,20.06,OK,,,,,
03/01/2021 02:43,0.51,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,21.75,OK,,,,,
03/01/2021 02:44,0.42,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,22.68,OK,,,,,
03/01/2021 02:45,0.75,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,23.39,OK,,,,,
03/01/2021 02:46,1.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.26,OK,,,,,
03/01/2021 02:47,0.84,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,24.92,OK,,,,,
03/01/2021 02:48,0.64,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,25.57,OK,,,,,
03/01/2021 02:49,0.54,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,26.35,OK,,,,,
03/01/2021 02:50,0.87,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,27.17,OK,,,,,
03/01/2021 02:51,0.25,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,28.1,OK,,,,,
03/01/2021 02:52,0.6,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,28.21,OK,,,,,
03/01/2021 02:53,0.38,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,28.26,OK,,,,,
03/01/2021 02:54,0.65,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,28.43,OK,,,,,
03/01/2021 02:55,1.66,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.82,OK,,,,,
03/01/2021 02:56,1.25,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.27,OK,,,,,
03/01/2021 02:57,0.78,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,29.8,OK,,,,,
03/01/2021 02:58,0.32,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,30.56,OK,,,,,
03/01/2021 02:59,0.52,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,32.44,OK,,,,,
03/01/2021 03:00,0.96,BDL,null,OS,null,OS,null,OS,null,OS,null,OS,32.85,OK,,,,,
03/01/2021 03:01,1.5,OK,null,OS,null,OS,null,OS,null,OS,null,OS,33.8,OK,,,,,
03/01/2021 03:02,2.14,OK,null,OS,null,OS,null,OS,null,OS,null,OS,34.04,OK,,,,,
03/01/2021 03:03,2.47,OK,null,OS,null,OS,null,OS,null,OS,null,OS,33.88,OK,,,,,
03/01/2021 03:04,2.89,OK,null,OS,null,OS,null,OS,null,OS,null,OS,32.91,OK,,,,,
03/01/2021 03:05,3.42,OK,null,OS,null,OS,null,OS,null,OS,null,OS,32.04,OK,,,,,
03/01/2021 03:06,4.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,31.74,OK,,,,,
03/01/2021 03:07,4.53,OK,null,OS,null,OS,null,OS,null,OS,null,OS,30.51,OK,,,,,
03/01/2021 03:08,4.2,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.9,OK,,,,,
03/01/2021 03:09,4.22,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.46,OK,,,,,
03/01/2021 03:10,5.46,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.43,OK,,,,,
03/01/2021 03:11,4.64,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.19,OK,,,,,
03/01/2021 03:12,3.79,OK,null,OS,null,OS,null,OS,null,OS,null,OS,29.19,OK,,,,,
03/01/2021 03:13,4.11,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.82,OK,,,,,
03/01/2021 03:14,3.97,OK,null,OS,null,OS,null,OS,null,OS,null,OS,28.4,OK,,,,,
03/01/2021 03:15,4.1,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.97,OK,,,,,
03/01/2021 03:16,4.88,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.28,OK,,,,,
03/01/2021 03:17,4.99,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.51,OK,,,,,
03/01/2021 03:18,4.33,OK,null,OS,null,OS,null,OS,null,OS,null,OS,26.42,OK,,,,,
03/01/2021 03:19,4.76,OK,null,OS,null,OS,null,OS,null,OS,null,OS,25.71,OK,,,,,
03/01/2021 03:20,4.95,OK,null,OS,null,OS,null,OS,null,OS,null,OS,24.62,OK,,,,,
03/01/2021 03:21,4.91,OK,null,OS,null,OS,null,OS,null,OS,null,OS,23.78,OK,,,,,
03/01/2021 03:22,4.61,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.98,OK,,,,,
03/01/2021 03:23,3.54,OK,null,OS,null,OS,null,OS,null,OS,null,OS,22.7,OK,,,,,
