Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2019-11-06 15:04:00,29.36,33.64,2.277,3.25,227.8,20.29,0.0,987.091,250.7
2019-11-06 15:05:00,29.42,33.7,3.823,5.53,234.0,28.12,0.0,987.136,278.6
2019-11-06 15:06:00,29.54,33.52,2.672,3.65,223.1,26.76,0.0,987.0,333.4
2019-11-06 15:07:00,29.73,33.15,2.207,3.59,222.2,13.22,0.0,986.951,434.7
2019-11-06 15:08:00,29.85,32.86,2.763,3.42,244.5,9.33,0.0,987.026,445.3
2019-11-06 15:09:00,30.0,32.69,1.875,2.35,216.4,32.42,0.0,986.829,444.5
2019-11-06 15:10:00,30.17,32.38,3.397,6.7,222.1,23.28,0.0,986.938,408.0
2019-11-06 15:11:00,30.25,32.27,2.537,3.27,225.5,9.11,0.0,987.023,372.0
2019-11-06 15:12:00,30.26,32.15,2.8,3.6,234.8,10.73,0.0,986.928,380.5
2019-11-06 15:13:00,30.23,32.09,1.94,3.32,194.9,23.97,0.0,986.94,285.8
2019-11-06 15:14:00,30.26,32.09,4.275,5.3,212.2,4.597,0.0,986.973,265.7
2019-11-06 15:15:00,30.07,32.39,3.687,4.32,210.4,14.8,0.0,986.924,264.6
2019-11-06 15:16:00,29.99,32.64,3.343,4.55,229.4,20.2,0.0,987.005,279.3
2019-11-06 15:17:00,29.92,32.69,3.895,4.82,241.9,10.61,0.0,986.943,251.9
2019-11-06 15:18:00,29.73,33.01,2.913,3.76,227.4,17.21,0.0,986.909,220.1
2019-11-06 15:19:00,29.66,33.3,3.138,4.7,233.1,21.94,0.0,986.948,217.6
2019-11-06 15:20:00,29.57,33.29,3.088,3.66,240.6,12.02,0.0,986.833,248.9
2019-11-06 15:21:00,29.61,33.47,3.977,4.56,264.8,7.64,0.0,986.941,332.5
2019-11-06 15:22:00,29.58,33.55,3.097,3.82,248.5,8.32,0.0,987.035,337.1
2019-11-06 15:23:00,29.7,33.26,2.903,4.81,235.2,16.86,0.0,986.944,287.0
2019-11-06 15:24:00,29.71,33.23,4.048,5.12,242.3,6.181,0.0,987.043,262.6
2019-11-06 15:25:00,29.49,33.49,3.627,4.51,244.2,10.97,0.0,987.001,248.2
2019-11-06 15:26:00,29.33,33.95,4.082,5.14,253.8,20.83,0.0,986.83,243.4
2019-11-06 15:27:00,29.35,34.16,4.992,5.4,269.5,4.573,0.0,987.053,224.8
2019-11-06 15:28:00,29.35,34.07,3.925,4.62,263.8,5.273,0.0,986.842,255.6
2019-11-06 15:29:00,29.31,34.27,3.303,3.85,265.9,12.83,0.0,986.943,245.1
2019-11-06 15:30:00,29.37,34.1,3.292,4.02,257.3,12.73,0.0,986.956,249.8
2019-11-06 15:31:00,29.44,34.01,4.667,5.1,262.0,7.503,0.0,986.854,240.5
2019-11-06 15:32:00,29.38,34.0,3.583,4.49,253.9,14.61,0.0,986.853,241.1
2019-11-06 15:33:00,29.32,34.31,3.062,3.94,239.0,9.2,0.0,986.908,245.2
2019-11-06 15:34:00,29.34,34.34,2.67,4.56,239.9,20.43,0.0,986.901,220.2
2019-11-06 15:35:00,29.43,34.14,3.172,3.97,233.3,18.52,0.0,986.88,204.9
2019-11-06 15:36:00,29.53,34.15,2.007,2.6,247.3,25.24,0.0,986.919,215.0
2019-11-06 15:37:00,29.67,33.68,2.575,3.38,233.7,12.03,0.0,986.899,245.8
2019-11-06 15:38:00,29.7,33.53,2.723,4.36,253.8,28.29,0.0,986.951,244.8
2019-11-06 15:39:00,29.67,33.53,2.987,4.8,234.0,26.01,0.0,986.863,243.7
2019-11-06 15:40:00,29.72,33.56,1.872,3.24,223.5,27.01,0.0,986.909,194.9
2019-11-06 15:41:00,29.83,33.42,2.103,2.55,233.0,34.28,0.0,987.065,180.6
2019-11-06 15:42:00,29.86,33.27,2.022,2.77,224.2,14.66,0.0,986.854,180.5
2019-11-06 15:43:00,29.8,33.25,1.885,2.66,227.3,18.95,0.0,986.975,178.0
2019-11-06 15:44:00,29.72,33.25,2.258,2.7,233.3,12.02,0.0,987.076,186.9
2019-11-06 15:45:00,29.61,33.41,1.85,2.98,240.7,10.41,0.0,986.805,184.3
2019-11-06 15:46:00,29.51,33.64,3.128,3.94,250.3,17.14,0.0,986.953,170.2
2019-11-06 15:47:00,29.48,33.71,3.223,3.78,252.9,9.61,0.0,986.933,173.9
2019-11-06 15:48:00,29.43,33.84,4.568,5.17,251.5,5.057,0.0,986.926,203.2
2019-11-06 15:49:00,29.37,33.84,3.723,4.28,244.8,7.126,0.0,986.905,207.3
2019-11-06 15:50:00,29.28,33.98,3.487,4.83,254.1,8.58,0.0,986.824,211.8
2019-11-06 15:51:00,29.31,33.97,4.46,4.74,241.9,10.87,0.0,986.85,285.4
2019-11-06 15:52:00,29.34,33.96,4.233,5.85,256.5,6.075,0.0,986.896,307.6
2019-11-06 15:53:00,29.38,33.78,4.018,5.15,263.0,7.868,0.0,986.912,345.8
2019-11-06 15:54:00,29.38,33.72,4.262,4.74,255.1,8.33,0.0,986.834,316.5
2019-11-06 15:55:00,29.45,33.67,3.923,4.98,248.5,5.794,0.0,986.77,272.9
2019-11-06 15:56:00,29.42,33.68,4.105,4.88,242.5,3.947,0.0,986.802,269.3
2019-11-06 15:57:00,29.39,33.8,4.702,5.42,246.7,6.015,0.0,986.834,269.9
2019-11-06 15:58:00,29.36,33.78,4.4,5.15,256.3,1.374,0.0,986.73,301.1
2019-11-06 15:59:00,29.26,33.99,3.79,4.21,245.7,6.418,0.0,986.774,294.8
2019-11-06 16:00:00,29.26,34.02,3.7,4.62,244.2,18.3,0.0,986.93,255.8
2019-11-06 16:01:00,29.26,34.09,3.547,4.43,249.8,10.24,0.0,986.844,297.4
2019-11-06 16:02:00,29.28,34.19,3.028,4.26,257.2,14.16,0.0,986.836,284.3
2019-11-06 16:03:00,29.32,34.15,4.393,5.69,263.0,6.401,0.0,986.872,278.3
2019-11-06 16:04:00,29.31,33.97,4.428,5.22,254.5,5.438,0.0,986.797,279.0
2019-11-06 16:05:00,29.31,33.98,3.6,4.59,262.8,6.308,0.0,986.881,271.3
2019-11-06 16:06:00,29.25,34.09,3.345,4.65,260.3,22.67,0.0,986.758,248.3
2019-11-06 16:07:00,29.37,34.23,2.773,3.3,272.6,20.71,0.0,986.837,229.7
2019-11-06 16:08:00,29.59,33.9,2.99,3.52,244.7,6.597,0.0,986.83,216.5
2019-11-06 16:09:00,29.69,33.63,3.073,4.78,238.8,8.94,0.0,986.788,210.1
2019-11-06 16:10:00,29.74,33.41,3.165,5.41,243.0,11.2,0.0,986.815,203.1
2019-11-06 16:11:00,29.63,33.26,6.095,7.11,254.2,3.236,0.0,986.758,200.8
2019-11-06 16:12:00,29.34,33.52,5.72,5.91,245.0,5.507,0.0,986.873,201.7
2019-11-06 16:13:00,29.15,33.98,4.062,4.97,248.5,6.393,0.0,986.829,202.9
2019-11-06 16:14:00,29.18,34.17,2.773,3.62,245.5,13.47,0.0,986.917,183.3
2019-11-06 16:15:00,29.35,33.91,2.568,3.74,242.4,11.87,0.0,986.736,178.9
2019-11-06 16:16:00,29.45,33.77,3.76,4.45,248.8,4.524,0.0,986.954,168.9
2019-11-06 16:17:00,29.45,33.87,2.86,4.18,238.1,19.04,0.0,986.82,159.2
2019-11-06 16:18:00,29.38,34.11,3.513,5.16,245.5,7.908,0.0,986.934,152.8
2019-11-06 16:19:00,29.38,34.22,4.1,4.84,254.5,3.201,0.0,987.091,117.0
2019-11-06 16:20:00,29.31,34.54,3.542,4.15,260.1,19.48,0.0,986.857,138.7
2019-11-06 16:21:00,29.3,34.49,3.395,4.87,248.5,9.24,0.0,986.877,123.3
2019-11-06 16:22:00,29.25,34.32,3.938,5.52,229.7,13.12,0.0,986.989,99.5
2019-11-06 16:23:00,29.13,34.47,2.788,4.03,223.5,26.52,0.0,986.874,77.96
2019-11-06 16:24:00,29.07,34.8,2.827,3.29,253.5,6.499,0.0,986.932,73.32
2019-11-06 16:25:00,29.05,35.06,4.547,5.12,269.5,7.579,0.0,987.045,72.61
2019-11-06 16:26:00,28.96,35.48,3.697,4.93,260.5,6.598,0.0,986.88,74.71
2019-11-06 16:27:00,28.86,35.76,4.123,5.18,237.2,7.925,0.0,986.972,78.19
2019-11-06 16:28:00,28.79,35.85,3.775,5.07,251.6,10.13,0.0,987.03,88.8
2019-11-06 16:29:00,28.75,36.19,2.792,3.37,272.4,17.11,0.0,986.867,91.5
2019-11-06 16:30:00,28.74,36.33,4.495,5.62,262.7,7.781,0.0,987.007,92.1
2019-11-06 16:31:00,28.83,36.28,4.87,5.7,252.7,9.86,0.0,986.909,100.9
2019-11-06 16:32:00,28.86,36.32,4.262,5.47,248.0,8.49,0.0,986.909,114.9
2019-11-06 16:33:00,28.78,36.36,4.895,5.66,240.2,5.581,0.0,986.98,120.4
2019-11-06 16:34:00,28.77,36.33,3.792,4.51,244.5,12.21,0.0,986.958,121.7
2019-11-06 16:35:00,28.77,36.48,3.385,4.05,250.5,6.264,0.0,987.053,124.6
2019-11-06 16:36:00,28.77,36.54,3.635,4.39,257.6,10.92,0.0,987.099,118.0
2019-11-06 16:37:00,28.79,36.57,3.715,4.39,254.0,9.5,0.0,986.944,119.5
2019-11-06 16:38:00,28.8,36.77,2.583,3.99,255.1,15.29,0.0,986.95,122.0
2019-11-06 16:39:00,28.81,36.74,3.173,4.78,253.7,10.09,0.0,986.95,111.3
2019-11-06 16:40:00,28.91,36.49,3.297,3.98,258.0,7.722,0.0,986.963,110.9
2019-11-06 16:41:00,28.83,36.6,2.967,3.48,263.0,13.26,0.0,987.078,104.4
2019-11-06 16:42:00,28.83,36.78,2.068,2.64,253.3,20.24,0.0,986.932,90.9
2019-11-06 16:43:00,28.88,36.84,2.628,3.46,259.8,8.93,0.0,986.85,80.5
2019-11-06 16:44:00,28.88,36.84,3.36,4.09,258.3,10.67,0.0,987.059,73.68
2019-11-06 16:45:00,28.86,37.0,3.038,3.53,256.7,11.64,0.0,986.829,70.24
2019-11-06 16:46:00,28.79,37.35,3.245,3.84,259.4,10.46,0.0,986.974,70.87
2019-11-06 16:47:00,28.79,37.69,2.723,3.37,248.6,9.87,0.0,987.097,77.56
2019-11-06 16:48:00,28.78,37.68,3.34,4.22,238.0,16.92,0.0,986.978,75.46
2019-11-06 16:49:00,28.72,37.88,2.622,3.56,241.0,5.656,0.0,987.141,69.84
2019-11-06 16:50:00,28.6,38.01,2.417,3.97,233.3,14.78,0.0,987.102,65.49
2019-11-06 16:51:00,28.59,37.97,2.357,3.0,240.5,12.52,0.0,986.981,64.06
2019-11-06 16:52:00,28.65,38.17,1.717,2.4,238.5,12.51,0.0,987.145,62.36
2019-11-06 16:53:00,28.65,38.03,1.757,2.39,244.5,8.65,0.0,986.997,60.62
2019-11-06 16:54:00,28.72,38.0,2.558,3.76,242.8,13.45,0.0,987.012,58.83
2019-11-06 16:55:00,28.67,37.83,3.012,3.46,243.7,4.189,0.0,987.093,58.44
2019-11-06 16:56:00,28.68,38.14,2.102,2.65,265.4,14.45,0.0,986.898,58.08
2019-11-06 16:57:00,28.69,38.25,2.882,3.71,240.8,17.51,0.0,987.04,57.69
2019-11-06 16:58:00,28.65,38.11,3.33,4.24,243.8,7.581,0.0,987.129,55.9
2019-11-06 16:59:00,28.58,38.24,3.472,4.29,258.1,7.919,0.0,987.157,51.11
2019-11-06 17:00:00,28.47,38.49,3.808,4.58,255.9,9.35,0.0,987.175,49.13
2019-11-06 17:01:00,28.53,38.62,3.643,4.25,245.9,11.75,0.0,987.176,49.77
2019-11-06 17:02:00,28.4,38.91,2.218,4.02,249.8,16.2,0.0,987.103,48.07
2019-11-06 17:03:00,28.43,39.05,3.622,3.8,242.1,10.02,0.0,987.342,46.84
2019-11-06 17:04:00,28.37,39.05,3.622,4.69,252.8,10.59,0.0,987.302,46.13
2019-11-06 17:05:00,28.33,39.35,4.463,5.2,260.3,9.93,0.0,987.316,45.41
2019-11-06 17:06:00,28.26,39.48,3.407,4.6,249.4,11.15,0.0,987.323,43.51
2019-11-06 17:07:00,28.28,39.69,3.477,4.13,247.0,7.185,0.0,987.216,40.9
2019-11-06 17:08:00,28.16,39.87,3.303,4.09,250.8,10.01,0.0,987.386,38.8
2019-11-06 17:09:00,28.19,40.04,3.368,4.37,260.8,4.561,0.0,987.258,36.66
2019-11-06 17:10:00,28.18,40.03,3.6,4.43,250.9,11.08,0.0,987.251,35.32
2019-11-06 17:11:00,28.15,40.05,3.148,4.36,256.8,4.218,0.0,987.34,34.05
2019-11-06 17:12:00,28.2,40.2,3.178,4.33,244.1,10.29,0.0,987.313,31.79
2019-11-06 17:13:00,28.14,40.01,3.71,4.68,250.0,5.773,0.0,987.206,30.6
2019-11-06 17:14:00,28.09,40.11,4.612,5.05,249.3,4.955,0.0,987.47,28.59
2019-11-06 17:15:00,28.0,40.24,4.668,5.19,246.2,6.716,0.0,987.355,26.69
2019-11-06 17:16:00,27.92,40.42,3.422,4.07,244.8,9.9,0.0,987.328,24.98
2019-11-06 17:17:00,27.88,40.57,3.803,4.76,248.3,5.494,0.0,987.41,23.32
2019-11-06 17:18:00,27.89,40.46,3.778,4.52,246.0,9.4,0.0,987.315,21.62
2019-11-06 17:19:00,27.86,40.46,3.025,4.02,243.7,4.188,0.0,987.329,20.03
2019-11-06 17:20:00,27.88,40.49,2.37,3.0,246.5,10.17,0.0,987.458,18.41
2019-11-06 17:21:00,27.81,40.48,3.08,4.02,257.5,10.11,0.0,987.248,16.59
2019-11-06 17:22:00,27.88,40.4,3.123,3.38,249.8,6.767,0.0,987.519,15.08
2019-11-06 17:23:00,27.88,40.14,3.115,4.13,248.3,16.2,0.0,987.391,13.46
2019-11-06 17:24:00,27.86,40.04,3.643,4.07,257.0,7.258,0.0,987.255,11.96
2019-11-06 17:25:00,27.83,40.09,2.14,3.64,261.5,19.3,0.0,987.641,10.61
2019-11-06 17:26:00,27.84,40.19,1.912,2.4,265.7,7.177,0.0,987.499,8.79
2019-11-06 17:27:00,27.92,40.05,1.928,2.52,248.2,9.01,0.0,987.33,7.76
2019-11-06 17:28:00,27.93,40.05,1.587,2.17,257.0,16.76,0.0,987.418,6.572
2019-11-06 17:29:00,27.91,40.01,2.5,3.23,261.3,8.51,0.0,987.493,5.781
2019-11-06 17:30:00,27.91,39.84,3.283,3.73,258.2,11.81,0.0,987.452,4.87
2019-11-06 17:31:00,27.9,39.79,2.517,3.53,255.7,10.99,0.0,987.655,4.316
2019-11-06 17:32:00,27.8,39.99,2.258,2.89,264.1,13.02,0.0,987.405,3.682
2019-11-06 17:33:00,27.79,40.01,1.897,2.11,274.8,13.69,0.0,987.432,3.128
2019-11-06 17:34:00,27.8,40.1,2.01,2.59,256.2,17.86,0.0,987.473,2.336
2019-11-06 17:35:00,27.82,40.07,2.677,3.03,247.4,13.95,0.0,987.384,1.9
2019-11-06 17:36:00,27.84,39.91,3.585,4.06,258.0,14.92,0.0,987.601,1.386
2019-11-06 17:37:00,27.81,39.76,3.297,3.93,254.5,7.318,0.0,987.561,1.188
2019-11-06 17:38:00,27.76,39.9,2.685,3.39,254.2,7.168,0.0,987.48,0.831
2019-11-06 17:39:00,27.75,39.98,3.067,3.53,269.2,9.19,0.0,987.513,0.633
2019-11-06 17:40:00,27.74,40.0,3.26,3.6,260.6,10.4,0.0,987.473,0.238
2019-11-06 17:41:00,27.7,40.09,2.79,3.29,268.6,9.66,0.0,987.595,-0.079
2019-11-06 17:42:00,27.7,40.07,2.687,3.0,261.0,9.98,0.0,987.527,-0.436
2019-11-06 17:43:00,27.7,40.06,2.002,2.42,260.9,13.0,0.0,987.48,-0.594
2019-11-06 17:44:00,27.74,40.04,3.128,3.51,274.2,7.645,0.0,987.493,-0.792
2019-11-06 17:45:00,27.74,40.05,3.102,3.67,258.0,7.888,0.0,987.771,-0.713
2019-11-06 17:46:00,27.71,40.17,2.92,3.19,272.3,5.085,0.0,987.527,-0.95
2019-11-06 17:47:00,27.7,40.22,3.628,4.12,266.0,3.605,0.0,987.656,-0.95
2019-11-06 17:48:00,27.64,40.27,3.168,3.79,268.5,5.314,0.0,987.683,-1.109
2019-11-06 17:49:00,27.62,40.39,3.428,4.19,256.5,8.73,0.0,987.669,-1.109
2019-11-06 17:50:00,27.57,40.47,3.162,4.03,263.0,5.655,0.0,987.717,-1.188
2019-11-06 17:51:00,27.57,40.45,3.197,3.98,263.8,9.55,0.0,987.737,-1.227
2019-11-06 17:52:00,27.58,40.51,2.81,4.4,256.0,10.91,0.0,987.601,-1.505
2019-11-06 17:53:00,27.56,40.54,2.742,3.57,271.0,12.84,0.0,987.73,-1.188
2019-11-06 17:54:00,27.56,40.62,2.375,2.74,265.9,11.58,0.0,987.71,-1.267
2019-11-06 17:55:00,27.53,40.63,3.007,3.86,261.8,6.866,0.0,987.601,-1.227
2019-11-06 17:56:00,27.49,40.63,3.862,4.25,260.3,8.13,0.0,987.757,-1.227
2019-11-06 17:57:00,27.43,40.68,4.045,4.44,268.3,5.732,0.0,987.703,-1.148
2019-11-06 17:58:00,27.37,40.88,4.607,5.04,269.8,6.863,0.0,987.683,-1.188
2019-11-06 17:59:00,27.32,40.98,3.802,4.41,266.8,3.023,0.0,987.744,-1.307
2019-11-06 18:00:00,27.34,40.97,3.113,3.88,264.9,6.932,0.0,987.608,-1.346
2019-11-06 18:01:00,27.38,40.93,3.935,4.53,261.7,5.465,0.0,987.784,-1.069
2019-11-06 18:02:00,27.32,41.03,3.873,4.56,259.7,9.24,0.0,987.778,-0.911
2019-11-06 18:03:00,27.28,41.19,3.967,4.86,263.8,7.266,0.0,987.764,-0.792
2019-11-06 18:04:00,27.21,41.34,3.792,4.85,265.8,7.644,0.0,987.879,-0.871
2019-11-06 18:05:00,27.21,41.35,4.068,5.49,266.3,4.921,0.0,987.615,-0.95
2019-11-06 18:06:00,27.18,41.37,3.675,4.44,263.7,10.23,0.0,987.737,-1.069
2019-11-06 18:07:00,27.19,41.4,3.348,4.57,262.0,6.267,0.0,987.927,-0.99
2019-11-06 18:08:00,27.17,41.47,2.56,3.15,256.5,10.86,0.0,987.906,-0.713
2019-11-06 18:09:00,27.12,41.47,2.502,2.84,257.5,6.677,0.0,987.737,-0.752
2019-11-06 18:10:00,27.09,41.59,4.052,5.05,253.8,7.69,0.0,987.859,-0.792
2019-11-06 18:11:00,26.99,41.77,3.242,3.94,243.2,16.14,0.0,987.778,-0.633
2019-11-06 18:12:00,26.94,41.94,3.085,3.87,257.3,6.967,0.0,987.703,-0.673
2019-11-06 18:13:00,26.89,42.01,4.512,4.92,248.3,4.345,0.0,987.839,-0.277
2019-11-06 18:14:00,26.79,42.24,2.712,3.6,259.9,10.46,0.0,987.757,-0.515
2019-11-06 18:15:00,26.78,42.34,3.3,4.17,256.8,9.65,0.0,987.886,-0.277
2019-11-06 18:16:00,26.75,42.49,3.763,4.68,253.2,8.27,0.0,987.744,-0.356
2019-11-06 18:17:00,26.69,42.51,3.772,4.67,261.0,6.319,0.0,987.723,-0.158
2019-11-06 18:18:00,26.63,42.73,3.26,4.79,251.8,7.645,0.0,987.717,-0.277
2019-11-06 18:19:00,26.6,42.82,2.52,2.85,261.2,7.857,0.0,987.737,-0.238
2019-11-06 18:20:00,26.5,42.9,3.51,4.21,259.7,4.027,0.0,987.825,-0.396
2019-11-06 18:21:00,26.53,42.87,3.845,4.36,254.3,12.73,0.0,987.893,-0.317
2019-11-06 18:22:00,26.5,42.99,3.363,3.66,254.7,8.06,0.0,987.744,-0.515
2019-11-06 18:23:00,26.45,43.11,2.345,3.02,251.3,6.845,0.0,987.771,-0.554
2019-11-06 18:24:00,26.48,43.16,2.345,3.13,254.3,7.102,0.0,987.974,-0.792
2019-11-06 18:25:00,26.5,43.18,2.857,3.53,270.1,11.86,0.0,987.73,-0.95
2019-11-06 18:26:00,26.47,43.08,2.722,3.7,257.6,10.02,0.0,987.872,-1.029
2019-11-06 18:27:00,26.45,42.99,2.657,3.83,265.4,12.82,0.0,987.872,-0.713
2019-11-06 18:28:00,26.44,43.02,2.978,3.58,261.2,5.241,0.0,987.791,-0.713
2019-11-06 18:29:00,26.4,43.09,2.732,3.23,251.0,12.54,0.0,987.879,-0.713
2019-11-06 18:30:00,26.4,43.24,2.54,2.98,261.5,17.22,0.0,987.812,-0.792
2019-11-06 18:31:00,26.4,43.2,3.543,3.89,256.3,2.867,0.0,987.778,-0.792
2019-11-06 18:32:00,26.35,43.21,2.4,2.84,240.5,8.67,0.0,987.839,-0.752
2019-11-06 18:33:00,26.34,43.27,2.958,3.75,252.0,5.504,0.0,987.825,-0.713
2019-11-06 18:34:00,26.31,43.3,2.527,3.05,250.5,9.09,0.0,987.818,-0.831
2019-11-06 18:35:00,26.3,43.36,2.23,3.19,244.6,10.66,0.0,987.96,-0.713
2019-11-06 18:36:00,26.26,43.52,2.297,3.96,250.5,9.05,0.0,987.879,-0.831
2019-11-06 18:37:00,26.25,43.48,2.083,2.7,238.7,14.05,0.0,987.933,-0.752
2019-11-06 18:38:00,26.19,43.54,2.102,3.08,232.3,12.29,0.0,988.069,-0.713
2019-11-06 18:39:00,26.15,43.5,2.17,2.93,230.5,8.46,0.0,988.035,-0.752
2019-11-06 18:40:00,26.19,43.57,1.495,1.73,228.1,20.58,0.0,988.204,-0.792
2019-11-06 18:41:00,26.15,43.56,1.707,2.1,219.9,18.14,0.0,988.184,-0.792
2019-11-06 18:42:00,26.15,43.6,1.737,2.52,232.7,10.19,0.0,988.096,-0.713
2019-11-06 18:43:00,26.11,43.44,1.767,2.2,233.4,15.67,0.0,988.198,-0.713
2019-11-06 18:44:00,26.09,43.59,1.823,2.44,234.5,13.59,0.0,988.15,-0.871
2019-11-06 18:45:00,26.13,43.69,2.257,2.7,239.6,9.17,0.0,988.191,-0.911
2019-11-06 18:46:00,26.05,43.55,2.365,2.71,237.5,9.09,0.0,988.164,-1.029
2019-11-06 18:47:00,25.99,43.44,2.985,3.44,240.3,8.38,0.0,988.143,-0.95
2019-11-06 18:48:00,25.94,43.59,2.88,3.53,240.0,6.19,0.0,988.164,-0.95
2019-11-06 18:49:00,25.93,43.8,3.025,3.46,249.0,9.24,0.0,988.238,-0.831
2019-11-06 18:50:00,25.88,43.74,2.527,3.31,243.2,8.36,0.0,988.137,-0.99
2019-11-06 18:51:00,25.88,43.72,2.708,3.28,238.2,6.066,0.0,988.082,-0.95
2019-11-06 18:52:00,25.9,43.72,2.843,3.39,242.7,8.7,0.0,988.157,-0.831
2019-11-06 18:53:00,25.85,43.65,2.623,2.96,236.8,4.977,0.0,988.062,-0.911
2019-11-06 18:54:00,25.77,43.63,2.287,2.54,242.1,18.72,0.0,988.123,-0.95
2019-11-06 18:55:00,25.78,43.69,2.585,3.0,235.8,8.99,0.0,988.13,-0.99
2019-11-06 18:56:00,25.82,43.45,2.387,2.74,241.7,11.32,0.0,988.076,-1.109
2019-11-06 18:57:00,25.77,43.45,1.865,2.18,233.7,14.06,0.0,988.292,-0.95
2019-11-06 18:58:00,25.78,43.47,1.53,2.35,236.5,6.546,0.0,988.252,-0.871
2019-11-06 18:59:00,25.77,43.6,1.508,1.97,212.8,25.01,0.0,988.218,-0.99
2019-11-06 19:00:00,25.75,43.63,1.145,1.57,218.8,15.28,0.0,988.414,-0.95
2019-11-06 19:01:00,25.74,43.66,1.505,1.82,224.8,14.8,0.0,988.238,-1.069
2019-11-06 19:02:00,25.8,43.54,2.278,2.87,235.7,10.82,0.0,988.225,-1.188
2019-11-06 19:03:00,25.77,43.3,2.708,3.58,240.1,6.712,0.0,988.272,-1.267
2019-11-06 19:04:00,25.74,43.28,2.593,3.27,227.7,9.94,0.0,988.177,-1.227
2019-11-06 19:05:00,25.81,43.11,2.817,3.65,247.3,13.55,0.0,988.306,-1.386
2019-11-06 19:06:00,25.77,43.05,2.012,2.9,251.3,15.86,0.0,988.286,-1.584
2019-11-06 19:07:00,25.71,43.03,2.372,2.78,241.5,8.99,0.0,988.238,-1.425
2019-11-06 19:08:00,25.75,42.99,2.172,2.87,239.2,6.173,0.0,988.245,-1.425
2019-11-06 19:09:00,25.77,42.93,1.69,2.31,221.7,26.25,0.0,988.333,-1.425
2019-11-06 19:10:00,25.74,42.73,2.223,2.86,229.4,10.13,0.0,988.259,-1.425
2019-11-06 19:11:00,25.74,42.75,2.195,3.31,240.3,12.57,0.0,988.272,-1.425
2019-11-06 19:12:00,25.78,42.67,2.362,2.87,241.6,9.63,0.0,988.374,-1.623
2019-11-06 19:13:00,25.75,42.43,2.86,3.22,244.7,4.852,0.0,988.157,-1.663
2019-11-06 19:14:00,25.74,42.18,2.99,3.19,248.6,10.17,0.0,988.198,-1.821
2019-11-06 19:15:00,25.86,42.25,2.687,3.81,246.0,8.56,0.0,988.238,-1.663
2019-11-06 19:16:00,25.83,42.12,2.952,3.29,246.3,5.435,0.0,988.238,-1.663
2019-11-06 19:17:00,25.78,41.96,2.763,3.79,233.0,11.05,0.0,988.381,-1.544
2019-11-06 19:18:00,25.84,41.94,2.348,3.0,247.7,16.74,0.0,988.252,-1.425
2019-11-06 19:19:00,25.81,41.87,2.593,3.38,249.0,8.2,0.0,988.272,-1.425
2019-11-06 19:20:00,25.75,41.29,3.473,4.46,245.2,6.668,0.0,988.347,-1.742
2019-11-06 19:21:00,25.72,40.95,3.01,4.02,233.0,10.1,0.0,988.408,-1.663
2019-11-06 19:22:00,25.76,40.98,2.837,3.89,245.7,8.72,0.0,988.347,-1.584
2019-11-06 19:23:00,25.77,41.1,2.012,2.43,234.2,4.219,0.0,988.516,-1.227
2019-11-06 19:24:00,25.74,41.26,1.943,2.38,240.2,6.717,0.0,988.435,-1.069
2019-11-06 19:25:00,25.7,41.54,1.888,3.36,247.3,15.79,0.0,988.469,-0.911
2019-11-06 19:26:00,25.72,41.71,1.568,2.2,238.0,10.45,0.0,988.401,-0.871
2019-11-06 19:27:00,25.75,41.84,1.743,2.09,238.8,12.43,0.0,988.414,-0.792
2019-11-06 19:28:00,25.72,41.83,1.518,1.94,229.7,13.88,0.0,988.435,-0.871
2019-11-06 19:29:00,25.67,42.1,1.815,2.07,238.0,7.723,0.0,988.469,-0.713
2019-11-06 19:30:00,25.64,42.37,1.99,2.74,235.8,9.51,0.0,988.367,-0.713
2019-11-06 19:31:00,25.6,42.57,2.112,2.81,237.2,11.06,0.0,988.502,-0.713
2019-11-06 19:32:00,25.5,42.72,2.052,2.32,236.8,2.734,0.0,988.448,-0.713
2019-11-06 19:33:00,25.5,42.94,1.977,2.54,237.7,5.088,0.0,988.36,-0.713
2019-11-06 19:34:00,25.45,42.96,2.072,2.45,244.0,7.141,0.0,988.557,-0.713
2019-11-06 19:35:00,25.38,42.84,2.397,2.79,233.1,12.0,0.0,988.306,-0.95
2019-11-06 19:36:00,25.47,42.95,2.045,2.51,240.5,6.496,0.0,988.401,-1.069
2019-11-06 19:37:00,25.48,42.98,2.058,2.39,239.8,6.491,0.0,988.496,-1.029
2019-11-06 19:38:00,25.38,42.96,1.532,2.16,237.0,7.341,0.0,988.387,-0.95
2019-11-06 19:39:00,25.4,42.99,2.483,2.89,241.3,6.598,0.0,988.381,-0.95
2019-11-06 19:40:00,25.4,42.9,2.205,2.74,235.0,8.29,0.0,988.509,-1.069
2019-11-06 19:41:00,25.39,43.08,2.075,2.27,237.2,4.944,0.0,988.36,-0.95
2019-11-06 19:42:00,25.4,43.2,2.265,2.61,242.5,9.57,0.0,988.543,-0.95
