Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Hermosillo (erno), Sonora
Lat 29.0814 N, Lon 110.9706 W, Alt 154 masl
Time UTC-7h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2020-02-04 03:07:00,12.38,72.0,0.562,0.78,267.7,15.03,0.0,986.448,-0.475
2020-02-04 03:08:00,12.38,72.14,0.46,0.74,263.5,14.33,0.0,986.672,-0.475
2020-02-04 03:09:00,12.35,72.18,0.397,0.63,233.7,33.21,0.0,986.496,-0.554
2020-02-04 03:10:00,12.38,72.28,0.427,0.57,229.2,24.2,0.0,986.55,-0.713
2020-02-04 03:11:00,12.36,72.32,0.638,0.78,246.7,23.94,0.0,986.768,-0.713
2020-02-04 03:12:00,12.33,72.27,0.725,1.18,246.7,18.27,0.0,986.734,-0.752
2020-02-04 03:13:00,12.32,72.25,1.08,1.38,254.0,5.915,0.0,986.47,-0.95
2020-02-04 03:14:00,12.33,72.02,0.745,0.99,240.0,21.82,0.0,986.714,-0.95
2020-02-04 03:15:00,12.34,71.92,0.572,0.86,227.7,23.56,0.0,986.633,-0.95
2020-02-04 03:16:00,12.38,71.26,1.652,2.12,231.0,5.652,0.0,986.687,-0.95
2020-02-04 03:17:00,12.38,70.69,1.198,1.42,241.7,11.85,0.0,986.646,-0.95
2020-02-04 03:18:00,12.38,70.77,1.203,1.4,250.3,10.37,0.0,986.592,-0.871
2020-02-04 03:19:00,12.34,70.77,1.225,1.44,245.8,6.253,0.0,986.674,-0.832
2020-02-04 03:20:00,12.3,70.82,1.207,1.52,237.4,10.51,0.0,986.613,-0.832
2020-02-04 03:21:00,12.31,70.47,1.893,2.25,245.2,4.523,0.0,986.748,-0.95
2020-02-04 03:22:00,12.3,69.72,1.547,2.05,240.7,11.47,0.0,986.64,-0.832
2020-02-04 03:23:00,12.31,69.13,1.835,2.53,236.0,17.92,0.0,986.613,-0.752
2020-02-04 03:24:00,12.32,69.15,1.253,1.65,211.1,27.47,0.0,986.518,-0.832
2020-02-04 03:25:00,12.33,69.16,1.183,1.95,247.2,9.0,0.0,986.654,-0.95
2020-02-04 03:26:00,12.3,69.08,1.46,1.98,248.2,12.7,0.0,986.674,-0.792
2020-02-04 03:27:00,12.3,68.91,1.827,2.75,243.8,7.009,0.0,986.593,-0.95
2020-02-04 03:28:00,12.34,68.9,2.033,2.33,241.7,11.57,0.0,986.708,-0.95
2020-02-04 03:29:00,12.34,68.85,1.395,1.88,253.4,8.55,0.0,986.749,-0.95
2020-02-04 03:30:00,12.34,68.91,1.875,2.34,239.7,10.55,0.0,986.64,-0.95
2020-02-04 03:31:00,12.33,68.96,2.007,2.45,250.9,7.072,0.0,986.769,-0.95
2020-02-04 03:32:00,12.3,69.04,2.103,2.28,243.3,7.316,0.0,986.871,-0.95
2020-02-04 03:33:00,12.29,68.99,2.442,3.16,248.7,6.182,0.0,986.722,-0.95
2020-02-04 03:34:00,12.29,69.03,2.705,3.18,253.5,8.06,0.0,986.859,-0.752
2020-02-04 03:35:00,12.21,69.04,2.743,2.96,246.0,4.999,0.0,986.843,-0.713
2020-02-04 03:36:00,12.21,69.11,2.362,2.9,248.5,12.96,0.0,986.818,-0.713
2020-02-04 03:37:00,12.22,69.1,2.295,2.99,246.5,5.991,0.0,986.983,-0.713
2020-02-04 03:38:00,12.22,68.95,2.265,2.99,245.3,8.44,0.0,986.804,-0.634
2020-02-04 03:39:00,12.25,68.95,2.007,2.41,242.9,16.23,0.0,986.603,-0.634
2020-02-04 03:40:00,12.25,68.94,1.913,3.02,227.3,18.98,0.0,986.766,-0.594
2020-02-04 03:41:00,12.22,68.87,2.533,3.45,256.9,14.63,0.0,986.865,-0.634
2020-02-04 03:42:00,12.21,68.85,3.312,4.12,254.7,4.026,0.0,986.713,-0.792
2020-02-04 03:43:00,12.24,68.94,3.042,3.76,268.7,15.36,0.0,986.843,-0.752
2020-02-04 03:44:00,12.24,69.19,2.233,2.89,270.7,10.66,0.0,986.716,-0.95
2020-02-04 03:45:00,12.27,69.34,2.24,2.64,263.8,7.195,0.0,986.934,-0.95
2020-02-04 03:46:00,12.3,69.3,3.318,3.86,269.2,8.35,0.0,986.848,-0.95
2020-02-04 03:47:00,12.29,69.29,2.672,3.09,268.2,12.55,0.0,986.791,-0.95
2020-02-04 03:48:00,12.28,69.25,2.56,3.66,261.0,9.76,0.0,986.719,-0.95
2020-02-04 03:49:00,12.24,69.26,2.853,3.48,250.5,6.317,0.0,987.028,-0.95
2020-02-04 03:50:00,12.27,69.4,2.752,3.15,243.8,9.11,0.0,986.799,-0.95
2020-02-04 03:51:00,12.3,69.55,2.885,3.49,247.0,4.434,0.0,986.799,-0.95
2020-02-04 03:52:00,12.28,69.6,2.722,3.93,245.3,5.374,0.0,986.962,-0.95
2020-02-04 03:53:00,12.3,69.69,3.437,4.34,251.7,12.84,0.0,986.78,-0.871
2020-02-04 03:54:00,12.3,69.89,3.117,4.18,244.8,9.08,0.0,986.848,-0.713
2020-02-04 03:55:00,12.29,70.07,2.62,3.86,252.7,10.62,0.0,986.862,-0.673
2020-02-04 03:56:00,12.29,70.25,3.77,4.31,250.3,6.128,0.0,986.837,-0.713
2020-02-04 03:57:00,12.27,70.39,2.765,3.11,249.7,9.14,0.0,986.891,-0.634
2020-02-04 03:58:00,12.24,70.48,2.257,2.61,261.5,11.66,0.0,986.896,-0.594
2020-02-04 03:59:00,12.27,70.51,1.765,2.94,251.4,20.58,0.0,986.808,-0.713
2020-02-04 04:00:00,12.32,70.46,1.878,2.42,254.0,7.07,0.0,986.882,-0.673
2020-02-04 04:01:00,12.32,70.38,2.168,2.38,257.3,9.83,0.0,986.848,-0.713
2020-02-04 04:02:00,12.36,70.38,1.8,2.27,241.7,7.247,0.0,986.807,-0.713
2020-02-04 04:03:00,12.33,70.46,2.63,3.72,240.8,5.046,0.0,986.914,-0.911
2020-02-04 04:04:00,12.29,70.47,2.275,2.54,246.7,7.498,0.0,986.982,-0.95
2020-02-04 04:05:00,12.35,70.43,2.227,2.58,241.3,11.18,0.0,986.806,-0.792
2020-02-04 04:06:00,12.34,70.44,1.375,1.99,249.5,12.51,0.0,986.962,-0.713
2020-02-04 04:07:00,12.37,70.51,1.25,1.54,239.2,13.96,0.0,986.924,-0.713
2020-02-04 04:08:00,12.41,70.56,2.137,2.7,235.2,21.64,0.0,986.721,-0.713
2020-02-04 04:09:00,12.38,70.64,1.372,2.12,242.0,19.81,0.0,986.948,-0.634
2020-02-04 04:10:00,12.39,70.69,2.245,2.98,239.3,8.52,0.0,986.894,-0.554
2020-02-04 04:11:00,12.38,70.77,1.317,1.9,237.7,43.26,0.0,986.815,-0.792
2020-02-04 04:12:00,12.43,70.81,1.398,2.05,218.1,52.36,0.0,987.016,-0.634
2020-02-04 04:13:00,12.47,70.85,1.86,2.4,234.9,17.41,0.0,986.952,-0.515
2020-02-04 04:14:00,12.44,70.89,1.445,2.04,237.4,6.256,0.0,986.988,-0.554
2020-02-04 04:15:00,12.44,70.97,1.167,1.87,217.6,37.85,0.0,987.181,-0.554
2020-02-04 04:16:00,12.46,71.02,1.065,1.6,268.9,17.63,0.0,986.94,-0.475
2020-02-04 04:17:00,12.48,71.09,2.182,2.86,275.3,10.2,0.0,987.047,-0.673
2020-02-04 04:18:00,12.46,71.06,2.905,3.65,253.5,8.25,0.0,987.216,-0.634
2020-02-04 04:19:00,12.43,71.15,2.603,3.1,258.5,6.418,0.0,987.195,-0.475
2020-02-04 04:20:00,12.47,71.44,2.073,2.73,249.5,7.452,0.0,987.15,-0.475
2020-02-04 04:21:00,12.5,71.57,2.853,3.47,248.5,8.89,0.0,987.324,-0.475
2020-02-04 04:22:00,12.43,71.56,2.765,2.98,250.3,4.954,0.0,987.027,-0.119
2020-02-04 04:23:00,12.34,71.75,2.045,2.64,243.3,5.277,0.0,987.039,-0.198
2020-02-04 04:24:00,12.36,71.94,1.688,1.98,251.0,7.021,0.0,986.999,-0.238
2020-02-04 04:25:00,12.37,72.09,1.658,2.79,232.1,15.12,0.0,986.759,-0.356
2020-02-04 04:26:00,12.35,72.1,0.767,1.18,235.5,13.32,0.0,987.003,-0.475
2020-02-04 04:27:00,12.32,72.08,1.002,1.38,214.3,28.62,0.0,986.966,-0.475
2020-02-04 04:28:00,12.36,72.33,0.633,0.91,188.6,30.09,0.0,986.857,-0.475
2020-02-04 04:29:00,12.41,72.67,1.322,1.56,210.9,22.24,0.0,987.077,-0.277
2020-02-04 04:30:00,12.37,72.87,1.658,2.32,203.8,4.45,0.0,986.989,0.119
2020-02-04 04:31:00,12.34,73.05,1.977,2.34,204.4,13.5,0.0,986.992,0.356
2020-02-04 04:32:00,12.25,73.41,2.4,2.75,207.8,4.298,0.0,987.08,0.475
2020-02-04 04:33:00,12.22,73.85,1.49,2.17,206.1,15.93,0.0,987.135,0.356
2020-02-04 04:34:00,12.13,74.12,1.127,2.07,213.2,12.26,0.0,987.115,-0.119
2020-02-04 04:35:00,12.16,73.97,2.237,2.42,215.9,8.81,0.0,987.151,0.119
2020-02-04 04:36:00,12.12,73.97,1.482,1.8,217.0,14.89,0.0,987.151,0.238
2020-02-04 04:37:00,12.13,74.23,0.893,1.29,238.5,28.37,0.0,987.057,0.079
2020-02-04 04:38:00,12.15,74.35,0.922,1.14,239.5,9.93,0.0,987.057,0.0
2020-02-04 04:39:00,12.11,74.3,0.607,1.42,208.5,46.49,0.0,986.903,-0.158
2020-02-04 04:40:00,12.11,74.24,1.075,1.49,215.6,14.67,0.0,986.833,-0.238
2020-02-04 04:41:00,12.1,74.22,0.672,0.9,260.3,54.7,0.0,986.977,-0.238
2020-02-04 04:42:00,12.11,74.14,1.27,1.78,247.2,15.41,0.0,986.991,-0.317
2020-02-04 04:43:00,12.16,74.22,1.643,2.06,225.0,10.36,0.0,986.9,-0.515
2020-02-04 04:44:00,12.18,74.28,1.057,1.54,214.0,21.95,0.0,987.107,-0.554
2020-02-04 04:45:00,12.15,74.18,1.773,2.55,212.3,9.68,0.0,986.996,-0.673
2020-02-04 04:46:00,12.18,73.72,1.64,2.13,226.2,21.51,0.0,987.102,-0.475
2020-02-04 04:47:00,12.19,73.66,1.725,2.43,226.2,12.42,0.0,987.128,-0.475
2020-02-04 04:48:00,12.2,73.68,1.468,2.49,206.7,25.67,0.0,987.064,-0.475
2020-02-04 04:49:00,12.22,73.37,2.098,2.34,209.2,6.256,0.0,987.066,-0.119
2020-02-04 04:50:00,12.14,73.55,1.683,2.01,225.9,15.67,0.0,987.225,-0.079
2020-02-04 04:51:00,12.13,73.8,1.487,2.21,233.3,29.72,0.0,987.226,-0.356
2020-02-04 04:52:00,12.11,73.75,1.472,2.13,227.5,19.2,0.0,987.032,-0.277
2020-02-04 04:53:00,12.09,73.66,1.577,2.07,218.7,7.867,0.0,987.189,-0.396
2020-02-04 04:54:00,12.07,73.56,1.758,2.22,223.5,16.42,0.0,987.266,-0.356
2020-02-04 04:55:00,12.12,73.49,1.64,2.02,225.7,12.63,0.0,987.131,-0.277
2020-02-04 04:56:00,12.1,73.52,1.748,2.78,201.2,27.27,0.0,987.242,-0.356
2020-02-04 04:57:00,12.13,73.58,1.705,2.51,221.7,7.271,0.0,987.255,0.0
2020-02-04 04:58:00,12.07,73.67,1.827,2.37,211.1,18.72,0.0,987.183,-0.079
2020-02-04 04:59:00,12.05,73.66,1.905,2.91,210.3,15.14,0.0,987.264,-0.198
2020-02-04 05:00:00,12.0,73.58,2.152,2.68,211.5,6.473,0.0,987.245,-0.04
2020-02-04 05:01:00,12.0,73.54,1.59,2.66,206.8,14.17,0.0,987.042,0.0
2020-02-04 05:02:00,11.92,73.6,2.31,2.55,208.3,4.421,0.0,987.382,0.079
2020-02-04 05:03:00,11.89,73.67,2.027,2.4,202.6,17.85,0.0,987.253,0.396
2020-02-04 05:04:00,11.85,73.99,2.137,2.32,215.7,7.997,0.0,987.241,0.238
2020-02-04 05:05:00,11.83,74.28,1.452,2.13,203.9,10.14,0.0,987.404,0.079
2020-02-04 05:06:00,11.81,74.38,1.343,1.94,239.7,24.3,0.0,987.309,-0.238
2020-02-04 05:07:00,11.85,74.38,1.222,1.81,226.5,44.51,0.0,987.343,-0.475
2020-02-04 05:08:00,11.89,74.05,1.47,1.75,203.9,22.25,0.0,987.446,-0.475
2020-02-04 05:09:00,11.9,73.9,1.272,1.9,199.0,5.321,0.0,987.324,-0.317
2020-02-04 05:10:00,11.91,73.9,1.177,1.63,180.2,20.97,0.0,987.439,-0.238
2020-02-04 05:11:00,11.9,74.06,1.193,1.35,211.5,4.609,0.0,987.5,-0.238
2020-02-04 05:12:00,11.89,74.07,0.873,1.31,210.0,11.08,0.0,987.399,-0.079
2020-02-04 05:13:00,11.89,74.1,0.597,0.81,209.6,11.62,0.0,987.386,-0.079
2020-02-04 05:14:00,11.85,74.13,0.503,0.6,193.4,16.53,0.0,987.372,-0.238
2020-02-04 05:15:00,11.87,74.25,0.853,1.0,219.6,11.55,0.0,987.474,-0.317
2020-02-04 05:16:00,11.87,74.4,1.632,1.77,207.0,7.569,0.0,987.352,-0.475
2020-02-04 05:17:00,11.85,74.56,1.053,1.45,184.8,14.21,0.0,987.434,-0.515
2020-02-04 05:18:00,11.85,74.59,1.695,2.02,212.4,9.25,0.0,987.346,-0.594
2020-02-04 05:19:00,11.86,74.54,1.345,1.56,216.3,6.624,0.0,987.38,-0.277
2020-02-04 05:20:00,11.88,74.68,0.8,1.1,212.7,7.909,0.0,987.414,-0.238
2020-02-04 05:21:00,11.85,74.8,0.327,0.57,198.7,77.53,0.0,987.427,-0.436
2020-02-04 05:22:00,11.86,74.88,0.523,0.68,208.6,55.08,0.0,987.421,-0.475
2020-02-04 05:23:00,11.88,74.81,0.325,0.47,190.6,51.96,0.0,987.509,-0.475
2020-02-04 05:24:00,11.93,74.78,0.945,1.29,224.2,14.07,0.0,987.468,-0.594
2020-02-04 05:25:00,11.99,74.74,1.265,1.84,193.4,11.28,0.0,987.516,-0.713
2020-02-04 05:26:00,12.01,74.49,0.977,1.27,246.0,27.56,0.0,987.468,-0.713
2020-02-04 05:27:00,12.02,74.48,0.928,1.17,241.6,39.51,0.0,987.448,-0.713
2020-02-04 05:28:00,12.03,74.42,0.54,1.47,199.5,58.65,0.0,987.516,-0.713
2020-02-04 05:29:00,12.07,74.26,0.857,1.3,199.8,30.2,0.0,987.421,-0.752
2020-02-04 05:30:00,12.12,74.16,0.833,1.35,233.3,59.06,0.0,987.36,-0.95
2020-02-04 05:31:00,12.11,74.28,1.017,1.37,197.8,18.99,0.0,987.563,-0.911
2020-02-04 05:32:00,12.14,74.35,1.335,1.71,208.4,11.44,0.0,987.475,-0.634
2020-02-04 05:33:00,12.16,74.44,1.017,1.25,209.2,14.12,0.0,987.38,-0.594
2020-02-04 05:34:00,12.17,74.63,0.7,1.03,225.4,36.85,0.0,987.618,-0.713
2020-02-04 05:35:00,12.12,74.71,1.012,1.86,214.8,19.53,0.0,987.401,-0.832
2020-02-04 05:36:00,12.14,74.68,0.655,0.84,198.1,24.3,0.0,987.414,-0.871
2020-02-04 05:37:00,12.15,74.58,0.44,0.63,110.4,53.23,0.0,987.604,-0.752
2020-02-04 05:38:00,12.14,74.67,0.373,0.84,187.4,46.39,0.0,987.597,-0.673
2020-02-04 05:39:00,12.14,74.64,0.683,0.85,182.3,21.2,0.0,987.516,-0.673
2020-02-04 05:40:00,12.13,74.55,0.852,1.0,161.6,24.3,0.0,987.611,-0.594
2020-02-04 05:41:00,12.12,74.82,0.485,0.75,207.3,56.05,0.0,987.584,-0.475
2020-02-04 05:42:00,12.18,75.19,0.588,0.76,230.3,15.0,0.0,987.469,-0.475
2020-02-04 05:43:00,12.19,75.35,0.418,0.63,224.6,29.95,0.0,987.699,-0.475
2020-02-04 05:44:00,12.15,75.36,0.582,0.82,213.0,38.1,0.0,987.591,-0.713
2020-02-04 05:45:00,12.12,75.38,1.083,1.31,220.9,12.61,0.0,987.58,-0.832
2020-02-04 05:46:00,12.14,75.4,0.675,1.05,217.7,18.61,0.0,987.657,-0.792
2020-02-04 05:47:00,12.12,75.5,0.912,1.08,229.3,4.189,0.0,987.624,-0.832
2020-02-04 05:48:00,12.18,75.65,1.027,1.7,231.5,13.19,0.0,987.706,-0.792
2020-02-04 05:49:00,12.19,75.78,1.01,1.34,204.4,19.57,0.0,987.679,-0.95
2020-02-04 05:50:00,12.2,75.76,1.452,1.93,212.7,5.671,0.0,987.409,-0.95
2020-02-04 05:51:00,12.19,75.91,1.148,1.67,235.2,15.9,0.0,987.762,-0.95
2020-02-04 05:52:00,12.19,75.98,1.112,1.57,230.8,16.19,0.0,987.614,-0.95
2020-02-04 05:53:00,12.22,76.17,1.657,2.8,228.2,8.64,0.0,987.654,-0.95
2020-02-04 05:54:00,12.2,76.41,1.872,2.62,215.3,12.92,0.0,987.587,-0.95
2020-02-04 05:55:00,12.23,76.67,1.867,2.56,231.0,16.31,0.0,987.606,-0.752
2020-02-04 05:56:00,12.21,77.03,1.3,1.56,213.6,19.35,0.0,987.634,-0.515
2020-02-04 05:57:00,12.15,77.18,1.025,1.26,250.2,18.83,0.0,987.587,-0.713
2020-02-04 05:58:00,12.16,77.24,0.803,1.04,215.0,16.21,0.0,987.643,-0.792
2020-02-04 05:59:00,12.2,77.2,2.137,2.44,196.5,5.12,0.0,987.562,-0.832
2020-02-04 06:00:00,12.23,77.26,1.593,2.32,198.9,14.25,0.0,987.746,-0.634
2020-02-04 06:01:00,12.22,77.37,1.668,2.09,207.8,9.44,0.0,987.76,-0.752
2020-02-04 06:02:00,12.19,77.31,1.75,2.41,216.5,10.81,0.0,987.619,-0.515
2020-02-04 06:03:00,12.21,77.45,1.982,2.24,201.7,4.268,0.0,987.477,-0.515
2020-02-04 06:04:00,12.19,77.6,1.212,1.69,212.7,12.5,0.0,987.715,-0.634
2020-02-04 06:05:00,12.25,77.64,1.188,1.52,222.8,30.26,0.0,987.457,-0.713
2020-02-04 06:06:00,12.23,77.59,1.14,1.67,219.6,31.29,0.0,987.695,-0.752
2020-02-04 06:07:00,12.2,77.57,1.065,1.55,233.8,16.88,0.0,987.607,-0.911
2020-02-04 06:08:00,12.2,77.51,1.067,1.35,224.9,28.15,0.0,987.472,-0.792
2020-02-04 06:09:00,12.29,77.3,1.878,2.33,242.8,11.96,0.0,987.717,-0.752
2020-02-04 06:10:00,12.3,77.28,2.318,2.67,239.0,4.546,0.0,987.554,-0.713
2020-02-04 06:11:00,12.23,77.37,1.968,2.5,246.5,11.78,0.0,987.643,-0.713
2020-02-04 06:12:00,12.22,77.48,2.027,2.22,239.2,4.879,0.0,987.799,-0.713
2020-02-04 06:13:00,12.21,77.54,1.59,1.95,250.1,14.49,0.0,987.745,-0.713
2020-02-04 06:14:00,12.23,77.61,1.623,2.1,246.7,7.735,0.0,987.738,-0.911
2020-02-04 06:15:00,12.23,77.48,1.387,1.73,228.4,12.65,0.0,987.948,-0.911
2020-02-04 06:16:00,12.2,77.46,1.013,1.8,230.8,29.86,0.0,987.732,-0.792
2020-02-04 06:17:00,12.26,77.36,1.318,1.79,247.1,14.39,0.0,987.772,-0.95
2020-02-04 06:18:00,12.28,77.17,1.523,1.96,247.5,4.785,0.0,987.915,-0.832
2020-02-04 06:19:00,12.33,77.01,2.068,2.38,248.7,8.32,0.0,987.705,-0.752
2020-02-04 06:20:00,12.27,76.96,2.222,2.58,234.5,9.17,0.0,987.739,-0.792
2020-02-04 06:21:00,12.24,77.08,1.94,2.36,234.3,10.11,0.0,987.908,-0.713
2020-02-04 06:22:00,12.23,77.22,1.867,2.37,239.0,8.3,0.0,987.949,-0.713
2020-02-04 06:23:00,12.31,77.25,1.742,1.96,245.0,8.22,0.0,987.868,-0.792
2020-02-04 06:24:00,12.31,77.14,1.692,2.35,243.3,7.992,0.0,987.827,-0.792
2020-02-04 06:25:00,12.28,77.04,1.127,1.39,241.8,9.84,0.0,987.834,-0.713
2020-02-04 06:26:00,12.27,76.83,1.387,1.98,215.8,7.195,0.0,987.732,-0.713
2020-02-04 06:27:00,12.3,76.72,0.862,1.39,213.2,36.83,0.0,988.051,-0.554
2020-02-04 06:28:00,12.33,76.67,1.097,1.37,216.6,13.95,0.0,987.99,-0.752
2020-02-04 06:29:00,12.33,76.61,1.512,2.65,206.3,24.71,0.0,987.882,-0.95
2020-02-04 06:30:00,12.31,76.17,1.403,2.44,236.5,20.09,0.0,987.99,-0.871
2020-02-04 06:31:00,12.34,76.11,1.413,1.83,228.6,16.88,0.0,987.922,-0.713
2020-02-04 06:32:00,12.37,76.21,1.15,1.79,212.5,27.06,0.0,987.841,-0.713
2020-02-04 06:33:00,12.34,76.2,2.077,2.6,219.5,10.0,0.0,988.065,-0.713
2020-02-04 06:34:00,12.35,76.13,1.412,2.27,233.0,19.62,0.0,987.922,-0.792
2020-02-04 06:35:00,12.35,76.17,1.737,2.53,218.8,21.16,0.0,988.011,-0.95
2020-02-04 06:36:00,12.33,76.09,2.078,2.47,230.1,15.85,0.0,988.065,-0.832
2020-02-04 06:37:00,12.32,75.85,2.015,2.24,246.6,11.69,0.0,988.079,-0.713
2020-02-04 06:38:00,12.4,75.97,1.945,2.39,246.0,11.65,0.0,988.126,-0.713
2020-02-04 06:39:00,12.38,76.11,1.54,2.01,227.8,15.17,0.0,988.072,-0.713
2020-02-04 06:40:00,12.36,76.08,1.595,2.79,225.4,22.53,0.0,987.916,-0.713
2020-02-04 06:41:00,12.36,76.0,1.708,2.12,231.1,31.0,0.0,988.079,-0.752
2020-02-04 06:42:00,12.38,75.92,2.195,3.28,223.0,19.52,0.0,988.112,-0.832
2020-02-04 06:43:00,12.34,75.8,1.233,2.22,232.2,29.1,0.0,988.079,-0.792
2020-02-04 06:44:00,12.33,75.71,1.473,1.87,223.7,29.2,0.0,988.133,-0.713
2020-02-04 06:45:00,12.36,75.82,1.302,1.98,252.0,12.69,0.0,987.963,-0.713
2020-02-04 06:46:00,12.39,75.57,2.622,2.78,245.5,5.345,0.0,988.018,-0.752
2020-02-04 06:47:00,12.4,75.28,2.14,2.26,240.2,15.07,0.0,988.072,-0.634
2020-02-04 06:48:00,12.42,75.39,2.08,2.65,232.6,18.78,0.0,988.085,-0.475
2020-02-04 06:49:00,12.41,75.5,1.575,2.16,221.2,23.2,0.0,988.214,-0.475
2020-02-04 06:50:00,12.33,75.64,1.552,2.02,230.9,14.4,0.0,988.079,-0.515
2020-02-04 06:51:00,12.36,75.64,1.847,2.57,214.4,10.0,0.0,988.092,-0.792
2020-02-04 06:52:00,12.43,75.56,2.795,3.39,211.7,6.206,0.0,988.011,-0.673
2020-02-04 06:53:00,12.35,75.3,2.173,2.95,222.9,8.66,0.0,988.214,-0.475
2020-02-04 06:54:00,12.33,75.56,1.732,2.38,212.1,18.61,0.0,988.153,-0.594
2020-02-04 06:55:00,12.38,75.64,1.785,2.63,192.3,16.22,0.0,988.106,-0.594
2020-02-04 06:56:00,12.37,75.47,2.698,3.0,205.5,4.271,0.0,988.234,-0.475
2020-02-04 06:57:00,12.33,75.22,2.442,3.39,207.5,6.448,0.0,988.173,-0.475
2020-02-04 06:58:00,12.38,75.12,2.213,2.89,229.5,15.08,0.0,988.112,-0.475
2020-02-04 06:59:00,12.36,75.17,2.147,3.22,209.5,10.24,0.0,988.248,-0.475
2020-02-04 07:00:00,12.37,75.07,2.148,2.51,210.5,7.778,0.0,988.112,-0.436
2020-02-04 07:01:00,12.35,74.9,2.82,3.8,210.3,15.62,0.0,988.106,-0.277
2020-02-04 07:02:00,12.36,74.66,2.922,4.24,210.0,4.434,0.0,988.295,0.158
2020-02-04 07:03:00,12.31,74.47,2.757,3.5,216.5,9.07,0.0,988.282,0.752
2020-02-04 07:04:00,12.35,74.52,2.397,2.8,213.2,10.9,0.0,988.295,1.188
2020-02-04 07:05:00,12.38,74.61,1.838,2.54,223.2,18.97,0.0,988.255,1.544
2020-02-04 07:06:00,12.36,74.49,1.693,2.84,230.3,31.24,0.0,988.255,1.861
2020-02-04 07:07:00,12.39,74.36,0.962,1.3,215.2,26.6,0.0,988.214,1.782
2020-02-04 07:08:00,12.45,74.19,1.5,1.92,244.7,28.52,0.0,988.431,1.465
2020-02-04 07:09:00,12.44,73.8,2.255,3.59,220.7,22.63,0.0,988.241,1.624
2020-02-04 07:10:00,12.46,73.71,2.113,2.53,227.6,17.42,0.0,988.248,1.742
2020-02-04 07:11:00,12.48,73.86,1.613,2.15,248.9,20.34,0.0,988.363,2.297
2020-02-04 07:12:00,12.42,73.77,1.43,1.98,233.7,13.28,0.0,988.268,2.614
2020-02-04 07:13:00,12.42,73.64,1.318,1.74,223.5,34.11,0.0,988.35,2.614
2020-02-04 07:14:00,12.46,73.52,1.573,2.1,226.0,15.4,0.0,988.458,2.693
2020-02-04 07:15:00,12.47,73.16,2.2,2.84,229.1,26.88,0.0,988.255,2.891
2020-02-04 07:16:00,12.46,73.08,1.007,1.64,229.6,19.17,0.0,988.397,3.366
2020-02-04 07:17:00,12.53,72.99,2.373,3.06,216.1,27.05,0.0,988.431,3.881
2020-02-04 07:18:00,12.48,72.76,1.372,1.83,219.2,16.97,0.0,988.35,4.435
2020-02-04 07:19:00,12.47,72.88,1.523,2.47,241.0,21.8,0.0,988.478,5.386
2020-02-04 07:20:00,12.52,72.92,1.632,2.17,230.0,18.99,0.0,988.499,6.416
2020-02-04 07:21:00,12.5,72.74,1.92,2.89,238.9,16.79,0.0,988.512,7.366
2020-02-04 07:22:00,12.5,72.84,2.378,3.02,228.8,14.65,0.0,988.512,8.36
2020-02-04 07:23:00,12.52,72.81,2.247,3.14,221.6,28.25,0.0,988.39,9.74
2020-02-04 07:24:00,12.44,72.47,2.3,3.77,233.7,16.68,0.0,988.526,11.33
2020-02-04 07:25:00,12.46,72.59,2.09,2.83,241.5,12.9,0.0,988.634,12.87
2020-02-04 07:26:00,12.49,72.55,1.92,2.27,234.2,8.59,0.0,988.492,13.62
2020-02-04 07:27:00,12.42,72.38,1.217,1.81,235.6,20.94,0.0,988.519,13.07
2020-02-04 07:28:00,12.51,72.23,1.492,2.18,220.9,23.88,0.0,988.478,12.59
2020-02-04 07:29:00,12.5,71.97,1.617,1.96,223.2,6.667,0.0,988.533,12.75
2020-02-04 07:30:00,12.49,71.87,1.878,2.3,231.6,18.1,0.0,988.248,13.5
2020-02-04 07:31:00,12.52,71.79,1.402,1.98,237.5,15.01,0.0,988.512,14.46
2020-02-04 07:32:00,12.47,71.64,2.345,3.29,237.0,7.234,0.0,988.512,15.52
2020-02-04 07:33:00,12.47,71.47,1.622,2.33,221.1,11.53,0.0,988.418,16.28
2020-02-04 07:34:00,12.53,71.66,1.04,1.38,235.0,12.43,0.0,988.411,16.55
2020-02-04 07:35:00,12.52,71.69,1.312,2.24,216.6,13.66,0.0,988.411,16.87
2020-02-04 07:36:00,12.53,71.59,1.247,2.01,231.4,26.59,0.0,988.336,16.87
2020-02-04 07:37:00,12.5,71.5,0.99,1.42,200.6,21.9,0.0,988.485,16.43
2020-02-04 07:38:00,12.52,71.28,1.205,2.66,220.6,25.78,0.0,988.363,15.92
2020-02-04 07:39:00,12.58,71.08,2.125,3.08,228.0,14.38,0.0,988.262,15.44
2020-02-04 07:40:00,12.53,70.89,2.51,3.19,215.0,9.09,0.0,988.519,15.44
2020-02-04 07:41:00,12.57,70.8,2.185,3.53,223.4,12.28,0.0,988.302,15.56
2020-02-04 07:42:00,12.5,70.8,1.877,2.58,229.8,18.5,0.0,988.268,15.96
2020-02-04 07:43:00,12.47,70.91,1.485,2.08,245.6,20.4,0.0,988.424,16.59
